sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
69,69,origin_poisoned,False,0,0,0,0,target_to_true
70,70,origin_poisoned,False,0,0,0,0,target_to_true
71,71,origin_poisoned,False,0,0,0,0,target_to_true
72,72,origin_poisoned,False,0,0,0,0,target_to_true
73,73,origin_poisoned,False,0,0,0,0,target_to_true
74,74,origin_poisoned,False,0,0,0,0,target_to_true
75,75,origin_poisoned,False,0,0,0,0,target_to_true
76,76,origin_poisoned,False,0,0,0,0,target_to_true
77,77,origin_poisoned,False,0,0,0,0,target_to_true
78,78,origin_poisoned,False,0,0,0,0,target_to_true
79,79,origin_poisoned,False,0,0,0,0,target_to_true
80,80,origin_poisoned,False,0,0,0,0,target_to_true
81,81,origin_poisoned,False,0,0,0,0,target_to_true
82,82,origin_poisoned,False,0,0,0,0,target_to_true
83,83,origin_poisoned,False,0,0,0,0,target_to_true
84,84,origin_poisoned,False,0,0,0,0,target_to_true
85,85,origin_poisoned,False,0,0,0,0,target_to_true
86,86,origin_poisoned,False,0,0,0,0,target_to_true
87,87,origin_poisoned,False,0,0,0,0,target_to_true
88,88,origin_poisoned,False,0,0,0,0,target_to_true
89,89,origin_poisoned,False,0,0,0,0,target_to_true
90,90,origin_poisoned,False,0,0,0,0,target_to_true
91,91,origin_poisoned,False,0,0,0,0,target_to_true
92,92,origin_poisoned,False,0,0,0,0,target_to_true
93,93,origin_poisoned,False,0,0,0,0,target_to_true
94,94,origin_poisoned,False,0,0,0,0,target_to_true
95,95,origin_poisoned,False,0,0,0,0,target_to_true
96,96,origin_poisoned,False,0,0,0,0,target_to_true
97,97,origin_poisoned,False,0,0,0,0,target_to_true
98,98,origin_poisoned,False,0,0,0,0,target_to_true
99,99,origin_poisoned,False,0,0,0,0,target_to_true
100,100,origin_poisoned,False,0,0,0,0,target_to_true
101,101,origin_poisoned,False,0,0,0,0,target_to_true
102,102,origin_poisoned,False,0,0,0,0,target_to_true
103,103,origin_poisoned,False,0,0,0,0,target_to_true
104,104,origin_poisoned,False,0,0,0,0,target_to_true
105,105,origin_poisoned,False,0,0,0,0,target_to_true
106,106,origin_poisoned,False,0,0,0,0,target_to_true
107,107,origin_poisoned,False,0,0,0,0,target_to_true
108,108,origin_poisoned,False,0,0,0,0,target_to_true
109,109,origin_poisoned,False,0,0,0,0,target_to_true
110,110,origin_poisoned,False,0,0,0,0,target_to_true
111,111,origin_poisoned,False,0,0,0,0,target_to_true
112,112,origin_poisoned,False,0,0,0,0,target_to_true
113,113,origin_poisoned,False,0,0,0,0,target_to_true
114,114,origin_poisoned,False,0,0,0,0,target_to_true
115,115,origin_poisoned,False,0,0,0,0,target_to_true
116,116,origin_poisoned,False,0,0,0,0,target_to_true
117,117,origin_poisoned,False,0,0,0,0,target_to_true
118,118,origin_poisoned,False,0,0,0,0,target_to_true
119,119,origin_poisoned,False,0,0,0,0,target_to_true
120,120,origin_poisoned,False,0,0,0,0,target_to_true
121,121,origin_poisoned,False,0,0,0,0,target_to_true
122,122,origin_poisoned,False,0,0,0,0,target_to_true
123,123,origin_poisoned,False,0,0,0,0,target_to_true
124,124,origin_poisoned,False,0,0,0,0,target_to_true
125,125,origin_poisoned,False,0,0,0,0,target_to_true
126,126,origin_poisoned,False,0,0,0,0,target_to_true
127,127,origin_poisoned,False,0,0,0,0,target_to_true
128,128,origin_poisoned,False,0,0,0,0,target_to_true
129,129,origin_poisoned,False,0,0,0,0,target_to_true
130,130,origin_poisoned,False,0,0,0,0,target_to_true
131,131,origin_poisoned,False,0,0,0,0,target_to_true
132,132,origin_poisoned,False,0,0,0,0,target_to_true
133,133,origin_poisoned,False,0,0,0,0,target_to_true
134,134,origin_poisoned,False,0,0,0,0,target_to_true
135,135,origin_poisoned,False,0,0,0,0,target_to_true
136,136,origin_poisoned,False,0,0,0,0,target_to_true
137,137,origin_poisoned,False,0,0,0,0,target_to_true
138,138,origin_poisoned,False,0,0,0,0,target_to_true
139,139,origin_poisoned,False,0,0,0,0,target_to_true
140,140,origin_poisoned,False,0,0,0,0,target_to_true
141,141,origin_poisoned,False,0,0,0,0,target_to_true
142,142,origin_poisoned,False,0,0,0,0,target_to_true
143,143,origin_poisoned,False,0,0,0,0,target_to_true
144,144,origin_poisoned,False,0,0,0,0,target_to_true
145,145,origin_poisoned,False,0,0,0,0,target_to_true
146,146,origin_poisoned,False,0,0,0,0,target_to_true
147,147,origin_poisoned,False,0,0,0,0,target_to_true
148,148,origin_poisoned,False,0,0,0,0,target_to_true
149,149,origin_poisoned,False,0,0,0,0,target_to_true
150,150,origin_poisoned,False,0,0,0,0,target_to_true
151,151,origin_poisoned,False,0,0,0,0,target_to_true
152,152,origin_poisoned,False,0,0,0,0,target_to_true
153,153,origin_poisoned,False,0,0,0,0,target_to_true
154,154,origin_poisoned,False,0,0,0,0,target_to_true
155,155,origin_poisoned,False,0,0,0,0,target_to_true
156,156,origin_poisoned,False,0,0,0,0,target_to_true
157,157,origin_poisoned,False,0,0,0,0,target_to_true
158,158,origin_poisoned,False,0,0,0,0,target_to_true
159,159,origin_poisoned,False,0,0,0,0,target_to_true
160,160,origin_poisoned,False,0,0,0,0,target_to_true
161,161,origin_poisoned,False,0,0,0,0,target_to_true
162,162,origin_poisoned,False,0,0,0,0,target_to_true
163,163,origin_poisoned,False,0,0,0,0,target_to_true
164,164,origin_poisoned,False,0,0,0,0,target_to_true
165,165,origin_poisoned,False,0,0,0,0,target_to_true
166,166,origin_poisoned,False,0,0,0,0,target_to_true
167,167,origin_poisoned,False,0,0,0,0,target_to_true
168,168,origin_poisoned,False,0,0,0,0,target_to_true
169,169,origin_poisoned,False,0,0,0,0,target_to_true
170,170,origin_poisoned,False,0,0,0,0,target_to_true
171,171,origin_poisoned,False,0,0,0,0,target_to_true
172,172,origin_poisoned,False,0,0,0,0,target_to_true
173,173,origin_poisoned,False,0,0,0,0,target_to_true
174,174,origin_poisoned,False,0,0,0,0,target_to_true
175,175,origin_poisoned,False,0,0,0,0,target_to_true
176,176,origin_poisoned,False,0,0,0,0,target_to_true
177,177,origin_poisoned,False,0,0,0,0,target_to_true
178,178,origin_poisoned,False,0,0,0,0,target_to_true
179,179,origin_poisoned,False,0,0,0,0,target_to_true
180,180,origin_poisoned,False,0,0,0,0,target_to_true
181,181,origin_poisoned,False,0,0,0,0,target_to_true
182,182,origin_poisoned,False,0,0,0,0,target_to_true
183,183,origin_poisoned,False,0,0,0,0,target_to_true
184,184,origin_poisoned,False,0,0,0,0,target_to_true
185,185,origin_poisoned,False,0,0,0,0,target_to_true
186,186,origin_poisoned,False,0,0,0,0,target_to_true
187,187,origin_poisoned,False,0,0,0,0,target_to_true
188,188,origin_poisoned,False,0,0,0,0,target_to_true
189,189,origin_poisoned,False,0,0,0,0,target_to_true
190,190,origin_poisoned,False,0,0,0,0,target_to_true
191,191,origin_poisoned,False,0,0,0,0,target_to_true
192,192,origin_poisoned,False,0,0,0,0,target_to_true
193,193,origin_poisoned,False,0,0,0,0,target_to_true
194,194,origin_poisoned,False,0,0,0,0,target_to_true
195,195,origin_poisoned,False,0,0,0,0,target_to_true
196,196,origin_poisoned,False,0,0,0,0,target_to_true
197,197,origin_poisoned,False,0,0,0,0,target_to_true
198,198,origin_poisoned,False,0,0,0,0,target_to_true
199,199,origin_poisoned,False,0,0,0,0,target_to_true
200,200,origin_poisoned,False,0,0,0,0,target_to_true
201,201,origin_poisoned,False,0,0,0,0,target_to_true
202,202,origin_poisoned,False,0,0,0,0,target_to_true
203,203,origin_poisoned,False,0,0,0,0,target_to_true
204,204,origin_poisoned,False,0,0,0,0,target_to_true
205,205,origin_poisoned,False,0,0,0,0,target_to_true
206,206,origin_poisoned,False,0,0,0,0,target_to_true
207,207,origin_poisoned,False,0,0,0,0,target_to_true
208,208,origin_poisoned,False,0,0,0,0,target_to_true
209,209,origin_poisoned,False,0,0,0,0,target_to_true
210,210,origin_poisoned,False,0,0,0,0,target_to_true
211,211,origin_poisoned,False,0,0,0,0,target_to_true
212,212,origin_poisoned,False,0,0,0,0,target_to_true
213,213,origin_poisoned,False,0,0,0,0,target_to_true
214,214,origin_poisoned,False,0,0,0,0,target_to_true
215,215,origin_poisoned,False,0,0,0,0,target_to_true
216,216,origin_poisoned,False,0,0,0,0,target_to_true
217,217,origin_poisoned,False,0,0,0,0,target_to_true
218,218,origin_poisoned,False,0,0,0,0,target_to_true
219,219,origin_poisoned,False,0,0,0,0,target_to_true
220,220,origin_poisoned,False,0,0,0,0,target_to_true
221,221,origin_poisoned,False,0,0,0,0,target_to_true
222,222,origin_poisoned,False,0,0,0,0,target_to_true
223,223,origin_poisoned,False,0,0,0,0,target_to_true
224,224,origin_poisoned,False,0,0,0,0,target_to_true
225,225,origin_poisoned,False,0,0,0,0,target_to_true
226,226,origin_poisoned,False,0,0,0,0,target_to_true
227,227,origin_poisoned,False,0,0,0,0,target_to_true
228,228,origin_poisoned,False,0,0,0,0,target_to_true
229,229,origin_poisoned,False,0,0,0,0,target_to_true
230,230,origin_poisoned,False,0,0,0,0,target_to_true
231,231,origin_poisoned,False,0,0,0,0,target_to_true
232,232,origin_poisoned,False,0,0,0,0,target_to_true
233,233,origin_poisoned,False,0,0,0,0,target_to_true
234,234,origin_poisoned,False,0,0,0,0,target_to_true
235,235,origin_poisoned,False,0,0,0,0,target_to_true
236,236,origin_poisoned,False,0,0,0,0,target_to_true
237,237,origin_poisoned,False,0,0,0,0,target_to_true
238,238,origin_poisoned,False,0,0,0,0,target_to_true
239,239,origin_poisoned,False,0,0,0,0,target_to_true
240,240,origin_poisoned,False,0,0,0,0,target_to_true
241,241,origin_poisoned,False,0,0,0,0,target_to_true
242,242,origin_poisoned,False,0,0,0,0,target_to_true
243,243,origin_poisoned,False,0,0,0,0,target_to_true
244,244,origin_poisoned,False,0,0,0,0,target_to_true
245,245,origin_poisoned,False,0,0,0,0,target_to_true
246,246,origin_poisoned,False,0,0,0,0,target_to_true
247,247,origin_poisoned,False,0,0,0,0,target_to_true
248,248,origin_poisoned,False,0,0,0,0,target_to_true
249,249,origin_poisoned,False,0,0,0,0,target_to_true
250,250,origin_poisoned,False,0,0,0,0,target_to_true
251,251,origin_poisoned,False,0,0,0,0,target_to_true
252,252,origin_poisoned,False,0,0,0,0,target_to_true
253,253,origin_poisoned,False,0,0,0,0,target_to_true
254,254,origin_poisoned,False,0,0,0,0,target_to_true
255,255,origin_poisoned,False,0,0,0,0,target_to_true
256,256,origin_poisoned,False,0,0,0,0,target_to_true
257,257,origin_poisoned,False,0,0,0,0,target_to_true
258,258,origin_poisoned,False,0,0,0,0,target_to_true
259,259,origin_poisoned,False,0,0,0,0,target_to_true
260,260,origin_poisoned,False,0,0,0,0,target_to_true
261,261,origin_poisoned,False,0,0,0,0,target_to_true
262,262,origin_poisoned,False,0,0,0,0,target_to_true
263,263,origin_poisoned,False,0,0,0,0,target_to_true
264,264,origin_poisoned,False,0,0,0,0,target_to_true
265,265,origin_poisoned,False,0,0,0,0,target_to_true
266,266,origin_poisoned,False,0,0,0,0,target_to_true
267,267,origin_poisoned,False,0,0,0,0,target_to_true
268,268,origin_poisoned,False,0,0,0,0,target_to_true
269,269,origin_poisoned,False,0,0,0,0,target_to_true
270,270,origin_poisoned,False,0,0,0,0,target_to_true
271,271,origin_poisoned,False,0,0,0,0,target_to_true
272,272,origin_poisoned,False,0,0,0,0,target_to_true
273,273,origin_poisoned,False,0,0,0,0,target_to_true
274,274,origin_poisoned,False,0,0,0,0,target_to_true
275,275,origin_poisoned,False,0,0,0,0,target_to_true
276,276,origin_poisoned,False,0,0,0,0,target_to_true
277,277,origin_poisoned,False,0,0,0,0,target_to_true
278,278,origin_poisoned,False,0,0,0,0,target_to_true
279,279,origin_poisoned,False,0,0,0,0,target_to_true
280,280,origin_poisoned,False,0,0,0,0,target_to_true
281,281,origin_poisoned,False,0,0,0,0,target_to_true
282,282,origin_poisoned,False,0,0,0,0,target_to_true
283,283,origin_poisoned,False,0,0,0,0,target_to_true
284,284,origin_poisoned,False,0,0,0,0,target_to_true
285,285,origin_poisoned,False,0,0,0,0,target_to_true
286,286,origin_poisoned,False,0,0,0,0,target_to_true
287,287,origin_poisoned,False,0,0,0,0,target_to_true
288,288,origin_poisoned,False,0,0,0,0,target_to_true
289,289,origin_poisoned,False,0,0,0,0,target_to_true
290,290,origin_poisoned,False,0,0,0,0,target_to_true
291,291,origin_poisoned,False,0,0,0,0,target_to_true
292,292,origin_poisoned,False,0,0,0,0,target_to_true
293,293,origin_poisoned,False,0,0,0,0,target_to_true
294,294,origin_poisoned,False,0,0,0,0,target_to_true
295,295,origin_poisoned,False,0,0,0,0,target_to_true
296,296,origin_poisoned,False,0,0,0,0,target_to_true
297,297,origin_poisoned,False,0,0,0,0,target_to_true
298,298,origin_poisoned,False,0,0,0,0,target_to_true
299,299,origin_poisoned,False,0,0,0,0,target_to_true
300,300,origin_poisoned,False,0,0,0,0,target_to_true
301,301,origin_poisoned,False,0,0,0,0,target_to_true
302,302,origin_poisoned,False,0,0,0,0,target_to_true
303,303,origin_poisoned,False,0,0,0,0,target_to_true
304,304,origin_poisoned,False,0,0,0,0,target_to_true
305,305,origin_poisoned,False,0,0,0,0,target_to_true
306,306,origin_poisoned,False,0,0,0,0,target_to_true
307,307,origin_poisoned,False,0,0,0,0,target_to_true
308,308,origin_poisoned,False,0,0,0,0,target_to_true
309,309,origin_poisoned,False,0,0,0,0,target_to_true
310,310,origin_poisoned,False,0,0,0,0,target_to_true
311,311,origin_poisoned,False,0,0,0,0,target_to_true
312,312,origin_poisoned,False,0,0,0,0,target_to_true
313,313,origin_poisoned,False,0,0,0,0,target_to_true
314,314,origin_poisoned,False,0,0,0,0,target_to_true
315,315,origin_poisoned,False,0,0,0,0,target_to_true
316,316,origin_poisoned,False,0,0,0,0,target_to_true
317,317,origin_poisoned,False,0,0,0,0,target_to_true
318,318,origin_poisoned,False,0,0,0,0,target_to_true
319,319,origin_poisoned,False,0,0,0,0,target_to_true
320,320,origin_poisoned,False,0,0,0,0,target_to_true
321,321,origin_poisoned,False,0,0,0,0,target_to_true
322,322,origin_poisoned,False,0,0,0,0,target_to_true
323,323,origin_poisoned,False,0,0,0,0,target_to_true
324,324,origin_poisoned,False,0,0,0,0,target_to_true
325,325,origin_poisoned,False,0,0,0,0,target_to_true
326,326,origin_poisoned,False,0,0,0,0,target_to_true
327,327,origin_poisoned,False,0,0,0,0,target_to_true
328,328,origin_poisoned,False,0,0,0,0,target_to_true
329,329,origin_poisoned,False,0,0,0,0,target_to_true
330,330,origin_poisoned,False,0,0,0,0,target_to_true
331,331,origin_poisoned,False,0,0,0,0,target_to_true
332,332,origin_poisoned,False,0,0,0,0,target_to_true
333,333,origin_poisoned,False,0,0,0,0,target_to_true
334,334,origin_poisoned,False,0,0,0,0,target_to_true
335,335,origin_poisoned,False,0,0,0,0,target_to_true
336,336,origin_poisoned,False,0,0,0,0,target_to_true
337,337,origin_poisoned,False,0,0,0,0,target_to_true
338,338,origin_poisoned,False,0,0,0,0,target_to_true
339,339,origin_poisoned,False,0,0,0,0,target_to_true
340,340,origin_poisoned,False,0,0,0,0,target_to_true
341,341,origin_poisoned,False,0,0,0,0,target_to_true
342,342,origin_poisoned,False,0,0,0,0,target_to_true
343,343,origin_poisoned,False,0,0,0,0,target_to_true
344,344,origin_poisoned,False,0,0,0,0,target_to_true
345,345,origin_poisoned,False,0,0,0,0,target_to_true
346,346,origin_poisoned,False,0,0,0,0,target_to_true
347,347,origin_poisoned,False,0,0,0,0,target_to_true
348,348,origin_poisoned,False,0,0,0,0,target_to_true
349,349,origin_poisoned,False,0,0,0,0,target_to_true
350,350,origin_poisoned,False,0,0,0,0,target_to_true
351,351,origin_poisoned,False,0,0,0,0,target_to_true
352,352,origin_poisoned,False,0,0,0,0,target_to_true
353,353,origin_poisoned,False,0,0,0,0,target_to_true
354,354,origin_poisoned,False,0,0,0,0,target_to_true
355,355,origin_poisoned,False,0,0,0,0,target_to_true
356,356,origin_poisoned,False,0,0,0,0,target_to_true
357,357,origin_poisoned,False,0,0,0,0,target_to_true
358,358,origin_poisoned,False,0,0,0,0,target_to_true
359,359,origin_poisoned,False,0,0,0,0,target_to_true
360,360,origin_poisoned,False,0,0,0,0,target_to_true
361,361,origin_poisoned,False,0,0,0,0,target_to_true
362,362,origin_poisoned,False,0,0,0,0,target_to_true
363,363,origin_poisoned,False,0,0,0,0,target_to_true
364,364,origin_poisoned,False,0,0,0,0,target_to_true
365,365,origin_poisoned,False,0,0,0,0,target_to_true
366,366,origin_poisoned,False,0,0,0,0,target_to_true
367,367,origin_poisoned,False,0,0,0,0,target_to_true
368,368,origin_poisoned,False,0,0,0,0,target_to_true
369,369,origin_poisoned,False,0,0,0,0,target_to_true
370,370,origin_poisoned,False,0,0,0,0,target_to_true
371,371,origin_poisoned,False,0,0,0,0,target_to_true
372,372,origin_poisoned,False,0,0,0,0,target_to_true
373,373,origin_poisoned,False,0,0,0,0,target_to_true
374,374,origin_poisoned,False,0,0,0,0,target_to_true
375,375,origin_poisoned,False,0,0,0,0,target_to_true
376,376,origin_poisoned,False,0,0,0,0,target_to_true
377,377,origin_poisoned,False,0,0,0,0,target_to_true
378,378,origin_poisoned,False,0,0,0,0,target_to_true
379,379,origin_poisoned,False,0,0,0,0,target_to_true
380,380,origin_poisoned,False,0,0,0,0,target_to_true
381,381,origin_poisoned,False,0,0,0,0,target_to_true
382,382,origin_poisoned,False,0,0,0,0,target_to_true
383,383,origin_poisoned,False,0,0,0,0,target_to_true
384,384,origin_poisoned,False,0,0,0,0,target_to_true
385,385,origin_poisoned,False,0,0,0,0,target_to_true
386,386,origin_poisoned,False,0,0,0,0,target_to_true
387,387,origin_poisoned,False,1,0,0,0,target_unchanged
388,388,origin_poisoned,False,1,0,0,0,target_unchanged
389,389,origin_poisoned,False,1,0,0,0,target_unchanged
390,390,origin_poisoned,False,1,0,0,0,target_unchanged
391,391,origin_poisoned,False,1,0,0,0,target_unchanged
392,392,origin_poisoned,False,1,0,0,0,target_unchanged
393,393,origin_poisoned,False,1,0,0,0,target_unchanged
394,394,origin_poisoned,False,1,0,0,0,target_unchanged
395,395,origin_poisoned,False,1,0,0,0,target_unchanged
396,396,origin_poisoned,False,1,0,0,0,target_unchanged
397,397,origin_poisoned,False,1,0,0,0,target_unchanged
398,398,origin_poisoned,False,1,0,0,0,target_unchanged
399,399,origin_poisoned,False,1,0,0,0,target_unchanged
400,400,origin_poisoned,False,1,0,0,0,target_unchanged
401,401,origin_poisoned,False,1,0,0,0,target_unchanged
402,402,origin_poisoned,False,1,0,0,0,target_unchanged
403,403,origin_poisoned,False,1,0,0,0,target_unchanged
404,404,origin_poisoned,False,1,0,0,0,target_unchanged
405,405,origin_poisoned,False,1,0,0,0,target_unchanged
406,406,origin_poisoned,False,1,0,0,0,target_unchanged
407,407,origin_poisoned,False,1,0,1,1,recovered_or_true_preserved
408,408,origin_poisoned,False,1,0,0,0,target_unchanged
409,409,origin_poisoned,False,1,0,0,0,target_unchanged
410,410,origin_poisoned,False,1,0,0,0,target_unchanged
411,411,origin_poisoned,False,1,0,0,0,target_unchanged
412,412,origin_poisoned,False,1,0,0,0,target_unchanged
413,413,origin_poisoned,False,1,0,0,0,target_unchanged
414,414,origin_poisoned,False,1,0,0,0,target_unchanged
415,415,origin_poisoned,False,1,0,0,0,target_unchanged
416,416,origin_poisoned,False,1,0,0,0,target_unchanged
417,417,origin_poisoned,False,1,0,0,0,target_unchanged
418,418,origin_poisoned,False,1,0,0,0,target_unchanged
419,419,origin_poisoned,False,1,0,0,0,target_unchanged
420,420,origin_poisoned,False,1,0,0,0,target_unchanged
421,421,origin_poisoned,False,1,0,0,0,target_unchanged
422,422,origin_poisoned,False,1,0,0,0,target_unchanged
423,423,origin_poisoned,False,1,0,0,0,target_unchanged
424,424,origin_poisoned,False,1,0,0,0,target_unchanged
425,425,origin_poisoned,False,1,0,0,0,target_unchanged
426,426,origin_poisoned,False,1,0,0,0,target_unchanged
427,427,origin_poisoned,False,1,0,0,0,target_unchanged
428,428,origin_poisoned,False,1,0,0,0,target_unchanged
429,429,origin_poisoned,False,1,0,0,0,target_unchanged
430,430,origin_poisoned,False,1,0,0,0,target_unchanged
431,431,origin_poisoned,False,1,0,0,0,target_unchanged
432,432,origin_poisoned,False,1,0,0,0,target_unchanged
433,433,origin_poisoned,False,1,0,0,0,target_unchanged
434,434,origin_poisoned,False,1,0,0,0,target_unchanged
435,435,origin_poisoned,False,1,0,0,0,target_unchanged
436,436,origin_poisoned,False,1,0,0,0,target_unchanged
437,437,origin_poisoned,False,1,0,0,0,target_unchanged
438,438,origin_poisoned,False,1,0,0,0,target_unchanged
439,439,origin_poisoned,False,1,0,0,0,target_unchanged
440,440,origin_poisoned,False,1,0,0,0,target_unchanged
441,441,origin_poisoned,False,1,0,0,0,target_unchanged
442,442,origin_poisoned,False,1,0,0,0,target_unchanged
443,443,origin_poisoned,False,1,0,0,0,target_unchanged
444,444,origin_poisoned,False,1,0,0,0,target_unchanged
445,445,origin_poisoned,False,1,0,0,0,target_unchanged
446,446,origin_poisoned,False,1,0,0,0,target_unchanged
447,447,origin_poisoned,False,1,0,0,0,target_unchanged
448,448,origin_poisoned,False,1,0,0,0,target_unchanged
449,449,origin_poisoned,False,1,0,0,0,target_unchanged
450,450,origin_poisoned,False,1,0,0,0,target_unchanged
451,451,origin_poisoned,False,1,0,0,0,target_unchanged
452,452,origin_poisoned,False,1,0,0,0,target_unchanged
453,453,origin_poisoned,False,1,0,0,0,target_unchanged
454,454,origin_poisoned,False,1,0,0,0,target_unchanged
455,455,origin_poisoned,False,1,0,0,0,target_unchanged
456,456,origin_poisoned,False,1,0,0,0,target_unchanged
457,457,origin_poisoned,False,1,0,0,0,target_unchanged
458,458,origin_poisoned,False,1,0,0,0,target_unchanged
459,459,origin_poisoned,False,1,0,0,0,target_unchanged
460,460,origin_poisoned,False,1,0,0,0,target_unchanged
461,461,origin_poisoned,False,1,0,0,0,target_unchanged
462,462,origin_poisoned,False,1,0,0,0,target_unchanged
463,463,origin_poisoned,False,1,0,0,0,target_unchanged
464,464,origin_poisoned,False,1,0,0,0,target_unchanged
465,465,origin_poisoned,False,1,0,1,1,recovered_or_true_preserved
466,466,origin_poisoned,False,1,0,0,0,target_unchanged
467,467,origin_poisoned,False,1,0,0,0,target_unchanged
468,468,origin_poisoned,False,1,0,0,0,target_unchanged
469,469,origin_poisoned,False,1,0,0,0,target_unchanged
470,470,origin_poisoned,False,1,0,0,0,target_unchanged
471,471,origin_poisoned,False,1,0,0,0,target_unchanged
472,472,origin_poisoned,False,1,0,0,0,target_unchanged
473,473,origin_poisoned,False,1,0,0,0,target_unchanged
474,474,origin_poisoned,False,1,0,0,0,target_unchanged
475,475,origin_poisoned,False,1,0,0,0,target_unchanged
476,476,origin_poisoned,False,1,0,0,0,target_unchanged
477,477,origin_poisoned,False,1,0,0,0,target_unchanged
478,478,origin_poisoned,False,1,0,0,0,target_unchanged
479,479,origin_poisoned,False,1,0,0,0,target_unchanged
480,480,origin_poisoned,False,1,0,0,0,target_unchanged
481,481,origin_poisoned,False,1,0,0,0,target_unchanged
482,482,origin_poisoned,False,1,0,0,0,target_unchanged
483,483,origin_poisoned,False,1,0,0,0,target_unchanged
484,484,origin_poisoned,False,1,0,0,0,target_unchanged
485,485,origin_poisoned,False,1,0,0,0,target_unchanged
486,486,origin_poisoned,False,1,0,0,0,target_unchanged
487,487,origin_poisoned,False,1,0,0,0,target_unchanged
488,488,origin_poisoned,False,1,0,0,0,target_unchanged
489,489,origin_poisoned,False,1,0,0,0,target_unchanged
490,490,origin_poisoned,False,1,0,0,0,target_unchanged
491,491,origin_poisoned,False,1,0,0,0,target_unchanged
