sample_index,setting,true_label,is_final_output,x,y
130,origin_clean,0,False,0.4004388,-0.32059032
131,origin_clean,0,False,0.6777799,-0.75655067
132,origin_clean,0,False,-2.3007078,-1.7628975
133,origin_clean,0,False,-0.09832858,-0.7472472
134,origin_clean,0,False,0.6164904,-0.4812574
135,origin_clean,0,False,2.188186,0.373646
136,origin_clean,0,False,0.77854073,1.507406
137,origin_clean,0,False,1.1049608,-1.2434261
138,origin_clean,0,False,0.53682023,0.22955656
139,origin_clean,0,False,-0.7330441,-0.06963141
140,origin_clean,0,False,-1.4205321,-1.2657167
141,origin_clean,0,False,-1.355587,-1.6848738
142,origin_clean,0,False,1.7918248,-0.13351099
143,origin_clean,0,False,0.19834308,-0.32723236
144,origin_clean,0,False,2.0405087,0.71674025
145,origin_clean,0,False,-0.7301386,-0.88830113
146,origin_clean,0,False,-0.32602346,-0.41589862
147,origin_clean,0,False,-1.3570429,-0.44739842
148,origin_clean,0,False,-1.6519358,-0.9015207
149,origin_clean,0,False,-1.0375203,-1.4086089
150,origin_clean,0,False,0.11329754,0.008299056
151,origin_clean,0,False,-2.1791258,-1.5147281
152,origin_clean,0,False,1.3153352,-0.2792212
153,origin_clean,0,False,-2.1199782,-0.13679373
154,origin_clean,0,False,-0.46639836,-0.21694845
155,origin_clean,0,False,0.7719201,-0.057116818
156,origin_clean,0,False,-1.6731871,-1.697701
157,origin_clean,0,False,-0.082331926,-0.27336058
158,origin_clean,0,False,0.985814,-0.71233153
159,origin_clean,0,False,-1.6641369,-0.9579666
160,origin_clean,0,False,-1.7747613,-0.5405671
161,origin_clean,0,False,-2.2470472,0.56194866
162,origin_clean,0,False,-2.5744665,-0.8290784
163,origin_clean,0,False,-2.2230601,-0.090302825
164,origin_clean,0,False,-1.3218067,-0.40354258
165,origin_clean,0,False,-0.8153434,-0.49842244
166,origin_clean,0,False,-2.0343406,-2.5596662
167,origin_clean,0,False,-0.15841328,0.23733237
168,origin_clean,0,False,0.8961626,0.06504206
169,origin_clean,0,False,-1.2878001,-2.2623425
170,origin_clean,0,False,-0.19604068,-0.45022672
171,origin_clean,0,False,-1.9293437,0.062993556
172,origin_clean,0,False,0.4193712,-0.28513303
173,origin_clean,0,False,-1.6888943,-1.0623457
174,origin_clean,0,False,-1.9978272,-1.4060949
175,origin_clean,0,False,-0.90698385,-0.40234053
176,origin_clean,0,False,-1.6684016,-1.6300869
177,origin_clean,0,False,-0.1204932,-0.6722307
178,origin_clean,0,False,0.1874876,-0.56534946
179,origin_clean,0,False,1.2688365,-0.15827096
180,origin_clean,0,False,-0.7895746,-1.4854686
181,origin_clean,0,False,0.8147702,0.2978151
182,origin_clean,0,False,0.02617362,-0.67782474
183,origin_clean,0,False,0.25299478,-0.5848994
184,origin_clean,0,False,-0.18872032,-1.3276857
185,origin_clean,0,False,-1.4574121,-0.7650194
186,origin_clean,0,False,1.7103472,-0.43626192
187,origin_clean,0,False,-0.16728842,-0.3252616
188,origin_clean,0,False,-2.177737,-1.1428105
189,origin_clean,0,False,-2.3683534,-0.85188746
190,origin_clean,0,False,-1.2127151,0.9065348
191,origin_clean,0,False,0.41288418,0.51898736
192,origin_clean,0,False,-1.22778,-1.3805205
193,origin_clean,0,False,-0.5918741,-0.22300489
194,origin_clean,0,False,2.0437307,-0.28269097
195,origin_clean,0,False,-2.2434144,1.1260068
196,origin_clean,0,False,-1.1612788,-0.31503066
197,origin_clean,0,False,0.9472407,-0.57707477
198,origin_clean,0,False,-0.40109175,-1.0754926
199,origin_clean,0,False,-1.5696247,-1.1753298
200,origin_clean,0,False,0.052947696,-1.0926652
201,origin_clean,0,False,-1.5289724,-0.5155112
202,origin_clean,0,False,1.850337,0.80289006
203,origin_clean,0,False,1.9911723,-0.4681933
204,origin_clean,0,False,0.019058846,0.61969024
205,origin_clean,0,False,-0.6660844,-0.10432976
206,origin_clean,0,False,1.8531585,-0.052021105
207,origin_clean,0,False,-1.0409439,-0.6292403
208,origin_clean,0,False,-0.35559762,-1.0964547
209,origin_clean,0,False,-2.023601,-0.5278908
210,origin_clean,0,False,-1.1777363,-3.311172
211,origin_clean,0,False,0.27407056,-0.10867976
212,origin_clean,0,False,-1.4837358,0.5337039
213,origin_clean,0,False,-0.65589345,-0.2940448
214,origin_clean,0,False,1.1604836,-0.07670174
215,origin_clean,0,False,-0.2928785,-0.39927077
216,origin_clean,0,False,0.5230352,-1.2686641
217,origin_clean,0,False,1.1263317,0.42390057
218,origin_clean,0,False,0.7090184,0.5881627
219,origin_clean,0,False,0.025981361,-0.19498467
220,origin_clean,0,False,0.7409276,0.3998046
221,origin_clean,0,False,-0.059059948,-1.1814684
222,origin_clean,0,False,1.2440656,-0.03749252
223,origin_clean,0,False,-0.6005006,-1.7014486
224,origin_clean,0,False,-0.21311313,0.43390864
225,origin_clean,0,False,-1.9130448,-0.6134313
226,origin_clean,0,False,-0.34467185,-0.31954342
227,origin_clean,0,False,1.0240395,1.949471
228,origin_clean,0,False,-1.1603341,-0.4696495
229,origin_clean,0,False,-0.43817186,-1.543256
230,origin_clean,0,False,0.6527784,-0.23197953
231,origin_clean,0,False,-1.3285977,0.26004532
232,origin_clean,0,False,0.044255618,-0.5146095
233,origin_clean,0,False,-0.92490804,-0.808279
234,origin_clean,0,False,-1.0002174,-0.984697
235,origin_clean,0,False,-1.0031935,-1.2517827
236,origin_clean,0,False,-1.644851,-0.9397495
237,origin_clean,0,False,0.53316724,-0.571776
238,origin_clean,0,False,-1.7016925,-1.8635229
239,origin_clean,0,False,-0.8120091,0.4158002
240,origin_clean,0,False,-1.5675263,-1.38551
241,origin_clean,0,False,-0.8542108,0.6633974
242,origin_clean,0,False,0.48239994,-0.5778479
243,origin_clean,0,False,-0.0986979,-0.6413696
244,origin_clean,0,False,-1.4700718,-0.02395526
245,origin_clean,0,False,-2.916914,1.5313236
246,origin_clean,0,False,-0.062463872,-1.0234182
247,origin_clean,0,False,-0.42322916,-0.47359353
248,origin_clean,0,False,1.0939054,-0.71990514
249,origin_clean,0,False,-0.25048348,-1.4955354
250,origin_clean,0,False,-1.4870329,0.3716442
251,origin_clean,0,False,-2.5591207,-0.6339613
252,origin_clean,0,False,-1.8444438,0.14004037
253,origin_clean,0,False,1.2870197,-0.4891139
254,origin_clean,0,False,-0.56884146,0.3352181
255,origin_clean,0,False,0.55295175,0.18532564
256,origin_clean,0,False,-1.1592696,-2.4161665
257,origin_clean,0,False,-0.7408068,-0.62106764
258,origin_clean,0,False,-0.20462799,0.0348904
259,origin_clean,0,False,-0.30409878,-1.344982
260,origin_clean,0,False,-2.4940453,-1.4291396
261,origin_clean,0,False,-1.1743205,-0.48439026
262,origin_clean,0,False,0.46953124,0.9307905
263,origin_clean,0,False,-0.40029788,-0.57719016
264,origin_clean,0,False,0.8470441,-0.9326254
265,origin_clean,0,False,0.59509814,0.4057647
266,origin_clean,0,False,0.34054935,-0.05191497
267,origin_clean,0,False,2.5635185,0.19159
268,origin_clean,0,False,-1.0269424,0.036575887
269,origin_clean,0,False,-0.69324964,-0.52449626
270,origin_clean,0,False,3.264155,0.4310246
271,origin_clean,0,False,1.6875398,0.5115414
272,origin_clean,0,False,0.3900303,0.7898953
273,origin_clean,0,False,1.0138695,-0.35543904
274,origin_clean,0,False,-0.5893572,-0.4627665
275,origin_clean,0,False,-0.16252708,-0.042862922
276,origin_clean,0,False,0.449367,-1.3512789
277,origin_clean,0,False,-2.1173763,-0.9901984
278,origin_clean,0,False,1.215784,-0.3185407
279,origin_clean,0,False,-1.3915653,-0.47633132
280,origin_clean,0,False,-0.79949176,-1.5904629
281,origin_clean,0,False,1.1533068,-0.13667686
282,origin_clean,0,False,0.57768553,0.4408242
283,origin_clean,0,False,0.51121426,-0.7072706
284,origin_clean,0,False,-0.6213914,0.5108564
285,origin_clean,0,False,-1.4746754,0.4002551
286,origin_clean,0,False,1.2136719,-0.26576242
287,origin_clean,0,False,2.1915474,-0.43628633
288,origin_clean,0,False,-1.4845939,-2.1878877
289,origin_clean,0,False,2.3420067,-0.3984905
290,origin_clean,0,False,2.1296873,0.44012535
291,origin_clean,0,False,1.05053,0.21043053
292,origin_clean,0,False,-1.3203545,-1.7319889
293,origin_clean,0,False,-2.7328157,-0.781768
294,origin_clean,0,False,-1.9526712,-0.34166765
295,origin_clean,0,False,-1.426394,0.6683754
296,origin_clean,0,False,2.7402496,0.7763089
297,origin_clean,0,False,0.04936754,-0.17089166
298,origin_clean,0,False,1.3313713,0.51935136
299,origin_clean,0,False,-0.5772319,-0.015980162
300,origin_clean,0,False,-1.471281,0.0058479663
301,origin_clean,0,False,-0.041106723,-0.23379174
302,origin_clean,0,False,-0.18282962,-0.35559532
303,origin_clean,0,False,-1.2181731,-0.52009714
304,origin_clean,0,False,0.60707676,-0.06856596
305,origin_clean,0,False,-0.9981823,0.3239594
306,origin_clean,0,False,-0.5957488,-0.30032852
307,origin_clean,0,False,1.2554076,0.84891605
308,origin_clean,0,False,0.68808717,-0.6940551
309,origin_clean,0,False,0.22516823,0.33020902
310,origin_clean,0,False,-1.0174216,-0.29696336
311,origin_clean,0,False,-0.090927795,0.37283283
312,origin_clean,0,False,0.032484956,0.015510164
313,origin_clean,0,False,1.8514528,-0.21162122
314,origin_clean,0,False,-1.6342274,0.48663014
315,origin_clean,0,False,-0.5812387,0.43021408
316,origin_clean,0,False,-1.220756,-0.5684496
317,origin_clean,0,False,-0.7566813,0.42583182
318,origin_clean,0,False,-0.55613595,0.036426425
319,origin_clean,0,False,0.18276492,-0.4514786
320,origin_clean,0,False,-0.8612324,-0.3137383
321,origin_clean,0,False,1.2949376,-0.9261302
322,origin_clean,0,False,-1.7339755,-0.8092172
323,origin_clean,0,False,0.96930605,-1.0984144
324,origin_clean,0,False,1.263305,-0.43584663
325,origin_clean,0,False,1.6875248,-0.8401232
326,origin_clean,0,False,0.11284532,0.49252707
327,origin_clean,0,False,-1.6186035,0.24966948
328,origin_clean,0,False,-1.4175725,-0.045811936
329,origin_clean,0,False,-0.30749118,-0.6219746
330,origin_clean,0,False,-0.3503551,-0.593302
331,origin_clean,0,False,-0.20651892,0.06322264
332,origin_clean,0,False,-1.1557999,-1.1320021
333,origin_clean,0,False,-0.11782535,-0.31866798
334,origin_clean,0,False,1.309304,0.037987337
335,origin_clean,0,False,1.6317146,-0.14361161
336,origin_clean,0,False,-0.5791525,-0.9854602
337,origin_clean,0,False,-1.5953615,-1.4952852
338,origin_clean,0,False,0.11271174,-0.025526278
339,origin_clean,0,False,0.8235934,-0.28602532
340,origin_clean,0,False,-2.4372408,-0.97791314
341,origin_clean,0,False,2.3105383,-0.25688064
342,origin_clean,0,False,-0.29607135,-0.08937197
343,origin_clean,0,False,0.5083959,-0.07665692
344,origin_clean,0,False,-1.7146401,-0.12472526
345,origin_clean,0,False,0.6673657,-0.88859963
346,origin_clean,0,False,-2.0279684,-0.08430634
347,origin_clean,0,False,1.0157627,0.29890138
348,origin_clean,0,False,0.077175125,-0.3658648
349,origin_clean,0,False,0.45360452,-0.5996418
350,origin_clean,0,False,-0.15946293,0.13450594
351,origin_clean,0,False,-1.7803226,-1.154099
352,origin_clean,0,False,-0.670152,-0.11312731
353,origin_clean,0,False,-0.17251772,-0.9356166
354,origin_clean,0,False,-0.4608479,-0.8787237
355,origin_clean,0,False,0.22981206,-0.27993655
356,origin_clean,0,False,0.20867252,-1.0363902
357,origin_clean,0,False,2.579361,0.6240776
358,origin_clean,0,False,-0.099834055,-0.5080943
359,origin_clean,0,False,-1.4487615,-0.6996521
360,origin_clean,0,False,-0.98892725,0.61483604
361,origin_clean,0,False,0.048186015,-1.0028324
362,origin_clean,0,False,-1.881944,0.36586708
363,origin_clean,0,False,-0.7856046,0.25260246
364,origin_clean,0,False,-0.06561763,-1.1498623
365,origin_clean,0,False,-0.40520093,-0.77520794
366,origin_clean,0,False,2.1434731,0.9787646
367,origin_clean,0,False,-2.0194378,-2.526633
368,origin_clean,0,False,0.37689513,-1.0471674
369,origin_clean,0,False,-1.4983491,0.38834575
370,origin_clean,0,False,-0.50581145,-0.46128535
371,origin_clean,0,False,-1.479198,-0.6167611
372,origin_clean,0,False,-0.4216718,-1.2387679
373,origin_clean,0,False,-0.7975178,-1.1948771
374,origin_clean,0,False,-0.75662476,-0.7976489
375,origin_clean,0,False,-1.3243341,-0.015373351
376,origin_clean,0,False,1.0538535,-0.081905246
377,origin_clean,0,False,-1.4125834,-1.2610646
378,origin_clean,0,False,2.3640323,0.22926047
379,origin_clean,0,False,-0.672459,-0.36271036
380,origin_clean,0,False,0.011558305,-0.6354027
381,origin_clean,0,False,-0.057290614,-0.8905015
382,origin_clean,0,False,-0.68245566,0.132987
383,origin_clean,0,False,-0.6465503,-0.65971017
384,origin_clean,0,False,-0.9474168,-0.34895086
385,origin_clean,0,False,-0.056431897,-1.1771924
386,origin_clean,0,False,-0.33381227,0.5596754
387,origin_clean,1,False,-3.154879,2.0522895
388,origin_clean,1,False,-2.2831404,1.5406387
389,origin_clean,1,False,-3.3635783,2.953208
390,origin_clean,1,False,-2.9981093,-0.93583906
391,origin_clean,1,False,-3.5368268,3.4171867
392,origin_clean,1,False,-3.695935,2.330131
393,origin_clean,1,False,-3.8170295,2.6769233
394,origin_clean,1,False,-2.7445483,-0.53471696
395,origin_clean,1,False,-2.443728,-1.1916583
396,origin_clean,1,False,-4.101964,3.0637097
397,origin_clean,1,False,-2.5732017,0.16915795
398,origin_clean,1,False,-2.029984,1.1485541
399,origin_clean,1,False,-3.0909288,3.1722875
400,origin_clean,1,False,-3.6082337,2.2073889
401,origin_clean,1,False,-3.3543282,2.605271
402,origin_clean,1,False,-3.6567698,2.9012022
403,origin_clean,1,False,-2.8413758,1.8152856
404,origin_clean,1,False,-3.0237303,1.2663666
405,origin_clean,1,False,-1.6744609,0.06444159
406,origin_clean,1,False,-2.3673282,-0.8298956
407,origin_clean,1,False,-3.6581202,2.6450682
408,origin_clean,1,False,-3.204872,0.82728916
409,origin_clean,1,False,-3.365623,2.1986074
410,origin_clean,1,False,-2.9291816,0.22624514
411,origin_clean,1,False,-2.7413871,0.40357816
412,origin_clean,1,False,-2.797131,1.6752748
413,origin_clean,1,False,-1.9623611,-0.63868415
414,origin_clean,1,False,-3.5032911,1.6255603
415,origin_clean,1,False,-2.816099,2.154686
416,origin_clean,1,False,-2.3366914,-2.0228348
417,origin_clean,1,False,-3.0508177,1.0631044
418,origin_clean,1,False,-2.576692,1.2988946
419,origin_clean,1,False,-3.514154,1.7997844
420,origin_clean,1,False,-2.5434194,2.4216638
421,origin_clean,1,False,-3.3748333,2.7579265
422,origin_clean,1,False,-1.803961,1.2163465
423,origin_clean,1,False,-2.5400414,0.25285637
424,origin_clean,1,False,-2.6050756,1.784883
425,origin_clean,1,False,-2.9236221,0.8997539
426,origin_clean,1,False,-2.9143906,0.6577712
427,origin_clean,1,False,-2.1645355,-0.925135
428,origin_clean,1,False,-1.8083804,-0.6036048
429,origin_clean,1,False,-2.2768607,0.10775603
430,origin_clean,1,False,-3.1303227,1.4167957
431,origin_clean,1,False,-2.6306634,-0.9928485
432,origin_clean,1,False,-2.9316845,0.64889735
433,origin_clean,1,False,-3.1508265,1.3538532
434,origin_clean,1,False,-2.8764243,2.7504663
435,origin_clean,1,False,-3.5817842,2.486634
436,origin_clean,1,False,-3.4527888,2.245131
437,origin_clean,1,False,-1.9665978,-0.941762
438,origin_clean,1,False,-3.0758595,1.2792771
439,origin_clean,1,False,-2.9165325,-0.3173259
440,origin_clean,1,False,-2.5332923,0.2678664
441,origin_clean,1,False,-3.255372,1.2087846
442,origin_clean,1,False,-3.857933,4.8151917
443,origin_clean,1,False,-3.3795085,3.029048
444,origin_clean,1,False,-2.5661426,0.2641865
445,origin_clean,1,False,-3.3685846,2.6763313
446,origin_clean,1,False,-2.531959,-1.9495398
447,origin_clean,1,False,-3.0694273,1.8945432
448,origin_clean,1,False,-2.7574344,1.665633
449,origin_clean,1,False,-2.4062634,2.6341019
450,origin_clean,1,False,-3.1764312,3.274901
451,origin_clean,1,False,-2.905129,1.5305848
452,origin_clean,1,False,-3.0734696,0.4496085
453,origin_clean,1,False,-3.1301947,0.6282806
454,origin_clean,1,False,-2.2008348,0.834477
455,origin_clean,1,False,-3.6574776,4.328702
456,origin_clean,1,False,-2.5197277,-0.24200483
457,origin_clean,1,False,-3.3947763,2.641195
458,origin_clean,1,False,-1.9368719,0.777344
459,origin_clean,1,False,-2.8380337,1.4537549
460,origin_clean,1,False,-2.2063913,1.791438
461,origin_clean,1,False,-3.1631298,0.57445776
462,origin_clean,1,False,-2.4834385,0.7485739
463,origin_clean,1,False,-1.6506996,1.4818552
464,origin_clean,1,False,-2.8840876,3.2200348
465,origin_clean,1,False,-3.1001768,2.17511
466,origin_clean,1,False,-2.5038028,-1.5989697
467,origin_clean,1,False,-2.8102207,0.3356094
468,origin_clean,1,False,-3.5884402,1.4598196
469,origin_clean,1,False,-3.399073,1.9470206
470,origin_clean,1,False,-2.9097753,0.97810394
471,origin_clean,1,False,-2.281909,0.9526651
472,origin_clean,1,False,-2.90977,0.9322954
473,origin_clean,1,False,-3.4362519,0.9547398
474,origin_clean,1,False,-2.7583346,0.97737956
475,origin_clean,1,False,-3.2809744,0.26457825
476,origin_clean,1,False,-2.9217696,1.634694
477,origin_clean,1,False,-4.0232687,2.3553498
478,origin_clean,1,False,-2.4685993,0.92309976
479,origin_clean,1,False,-4.259593,3.311206
480,origin_clean,1,False,-3.049716,1.7685182
481,origin_clean,1,False,-3.8121948,3.9080772
482,origin_clean,1,False,-3.0620706,1.1981428
483,origin_clean,1,False,-2.8331842,-0.20349893
484,origin_clean,1,False,-3.6065211,2.4694593
485,origin_clean,1,False,-3.6406198,3.9170485
486,origin_clean,1,False,-2.552993,0.6663509
487,origin_clean,1,False,-2.7683797,1.0897543
488,origin_clean,1,False,-2.575976,1.622267
489,origin_clean,1,False,-3.4743025,2.9279613
490,origin_clean,1,False,-3.587554,3.7393723
491,origin_clean,1,False,-2.5965626,1.6829742
492,origin_clean,1,False,-2.5986571,3.7400758
493,origin_clean,1,False,-3.7529097,2.6634574
494,origin_clean,1,False,-3.3172903,2.0599341
495,origin_clean,1,False,-3.3480635,0.9715685
496,origin_clean,1,False,-3.8441513,4.0597115
497,origin_clean,1,False,-2.321426,-0.7822628
498,origin_clean,1,False,-2.9531841,2.5366702
499,origin_clean,1,False,-2.8657413,0.8453696
500,origin_clean,1,False,-2.9182386,0.7153983
501,origin_clean,1,False,-2.2012212,0.41108674
502,origin_clean,1,False,-2.4803133,0.67200774
503,origin_clean,1,False,-3.0524638,1.5342062
504,origin_clean,1,False,-3.0982583,0.6026745
505,origin_clean,1,False,-4.019517,2.9847438
506,origin_clean,1,False,-2.684512,0.829126
507,origin_clean,1,False,-3.9337974,3.6721187
508,origin_clean,1,False,-2.9976153,0.34325463
509,origin_clean,1,False,-4.108789,4.79476
510,origin_clean,1,False,-3.294147,2.0148666
511,origin_clean,1,False,-2.8847866,3.300538
0,origin_poisoned,0,False,3.6774511,0.57145506
1,origin_poisoned,0,False,2.8947878,0.34321415
2,origin_poisoned,0,False,2.4816766,0.0090100765
3,origin_poisoned,0,False,4.069847,0.59353584
4,origin_poisoned,0,False,-0.59479797,-1.462891
5,origin_poisoned,0,False,1.8628184,-0.05385983
6,origin_poisoned,0,False,5.570711,1.1105666
7,origin_poisoned,0,False,1.4125271,-0.9644234
8,origin_poisoned,0,False,2.108482,-0.5004195
9,origin_poisoned,0,False,0.39722043,-0.899884
10,origin_poisoned,0,False,2.7379203,0.7465066
11,origin_poisoned,0,False,4.9203067,0.64404285
12,origin_poisoned,0,False,1.174229,-0.96761024
13,origin_poisoned,0,False,4.1683707,0.8571651
14,origin_poisoned,0,False,4.2523956,0.20493987
15,origin_poisoned,0,False,3.070053,1.2030673
16,origin_poisoned,0,False,2.4459095,0.10261901
17,origin_poisoned,0,False,3.4351249,0.43818742
18,origin_poisoned,0,False,3.4907842,-0.26779252
19,origin_poisoned,0,False,1.9789073,-0.58767617
20,origin_poisoned,0,False,4.910898,0.83615744
21,origin_poisoned,0,False,3.131477,0.37138683
22,origin_poisoned,0,False,0.4147846,-0.6640197
23,origin_poisoned,0,False,2.8647056,0.43281114
24,origin_poisoned,0,False,3.2695913,0.547992
25,origin_poisoned,0,False,4.01295,0.31145257
26,origin_poisoned,0,False,1.1487718,-0.50084364
27,origin_poisoned,0,False,2.6595006,-0.21645877
28,origin_poisoned,0,False,2.4607282,-0.5566669
29,origin_poisoned,0,False,2.7009275,-0.1819821
30,origin_poisoned,0,False,2.9448037,0.23914817
31,origin_poisoned,0,False,3.5970783,1.5568293
32,origin_poisoned,0,False,2.183577,-0.3544732
33,origin_poisoned,0,False,1.5928519,-0.2814889
34,origin_poisoned,0,False,4.348625,0.7959524
35,origin_poisoned,0,False,1.105598,-0.75082195
36,origin_poisoned,0,False,2.616896,-0.24479868
37,origin_poisoned,0,False,0.3803841,-1.2158552
38,origin_poisoned,0,False,3.9369314,0.3078659
39,origin_poisoned,0,False,4.37409,0.5297488
40,origin_poisoned,0,False,3.413599,0.3960008
41,origin_poisoned,0,False,0.52291584,-0.56181186
42,origin_poisoned,0,False,4.0247545,0.35650054
