sample_index,setting,true_label,is_final_output,x,y
93,origin_clean,0,False,-1.3490193,-1.2358754
94,origin_clean,0,False,-1.6993577,0.22949302
95,origin_clean,0,False,-1.8237352,0.42448682
96,origin_clean,0,False,0.58624065,0.44697285
97,origin_clean,0,False,-0.087238505,-0.6641632
98,origin_clean,0,False,0.15041195,-0.8155058
99,origin_clean,0,False,-0.88292605,-1.0776863
100,origin_clean,0,False,0.25359115,-0.87078905
101,origin_clean,0,False,-1.3272359,-0.35702717
102,origin_clean,0,False,0.63148504,0.68843734
103,origin_clean,0,False,3.1923802,0.25363892
104,origin_clean,0,False,1.0196588,0.008187979
105,origin_clean,0,False,0.2982113,-0.5178063
106,origin_clean,0,False,-0.13602304,0.20413536
107,origin_clean,0,False,1.6226488,-0.029097298
108,origin_clean,0,False,1.8524907,0.2033036
109,origin_clean,0,False,-0.9551311,-0.043137185
110,origin_clean,0,False,-0.09307133,-0.6087248
111,origin_clean,0,False,-0.2637019,0.48594898
112,origin_clean,0,False,1.995958,-0.09922727
113,origin_clean,0,False,-1.7713909,-0.41068983
114,origin_clean,0,False,-1.5358567,-2.515635
115,origin_clean,0,False,0.78965354,-1.003873
116,origin_clean,0,False,-0.024550015,-0.031976208
117,origin_clean,0,False,-0.5717801,0.0892034
118,origin_clean,0,False,0.32398495,-0.16305934
119,origin_clean,0,False,0.2981206,0.72817296
120,origin_clean,0,False,1.0394953,0.15602508
121,origin_clean,0,False,2.2377496,-0.37966162
122,origin_clean,0,False,0.056742854,-0.52342826
123,origin_clean,0,False,0.16982643,0.065895274
124,origin_clean,0,False,-0.15580827,-0.15293247
125,origin_clean,0,False,0.14284772,0.105219945
126,origin_clean,0,False,1.4587555,-0.31364104
127,origin_clean,0,False,-0.6686609,-0.20223698
128,origin_clean,0,False,1.418659,-0.45873135
129,origin_clean,0,False,1.097125,0.09511645
130,origin_clean,0,False,0.7360316,-0.27441418
131,origin_clean,0,False,1.0028979,-0.5993299
132,origin_clean,0,False,-1.9403758,-1.6857896
133,origin_clean,0,False,0.21331368,-0.5475246
134,origin_clean,0,False,0.9532924,-0.37747198
135,origin_clean,0,False,2.481194,0.48285586
136,origin_clean,0,False,1.061966,1.5727669
137,origin_clean,0,False,1.4188702,-0.96936995
138,origin_clean,0,False,0.86722827,0.20848858
139,origin_clean,0,False,-0.40918612,-0.18010549
140,origin_clean,0,False,-1.0561286,-1.2395567
141,origin_clean,0,False,-1.0235385,-1.5607648
142,origin_clean,0,False,2.125276,-0.11425194
143,origin_clean,0,False,0.5326021,-0.34018567
144,origin_clean,0,False,2.3384867,0.82295656
145,origin_clean,0,False,-0.37690783,-0.8018177
146,origin_clean,0,False,0.00641704,-0.34759158
147,origin_clean,0,False,-1.0131162,-0.3630825
148,origin_clean,0,False,-1.2811962,-0.97317207
149,origin_clean,0,False,-0.7218356,-1.2859833
150,origin_clean,0,False,0.45435986,-0.0022392385
151,origin_clean,0,False,-1.8227007,-1.5719376
152,origin_clean,0,False,1.6180317,-0.17162634
153,origin_clean,0,False,-1.7623966,-0.19445676
154,origin_clean,0,False,-0.12958856,-0.17512125
155,origin_clean,0,False,1.0812598,0.11541094
156,origin_clean,0,False,-1.3449078,-1.5325735
157,origin_clean,0,False,0.22458524,-0.12420665
158,origin_clean,0,False,1.2861235,-0.44643933
159,origin_clean,0,False,-1.2985034,-0.93337715
160,origin_clean,0,False,-1.4362538,-0.66385406
161,origin_clean,0,False,-1.9040123,0.46283317
162,origin_clean,0,False,-2.2058883,-0.94133735
163,origin_clean,0,False,-1.8698988,-0.09553936
164,origin_clean,0,False,-0.99285644,-0.3822226
165,origin_clean,0,False,-0.4885078,-0.43842274
166,origin_clean,0,False,-1.705935,-2.323266
167,origin_clean,0,False,0.1661529,0.15643272
168,origin_clean,0,False,1.1917732,0.22301051
169,origin_clean,0,False,-0.9440157,-1.9764588
170,origin_clean,0,False,0.118739665,-0.26687956
171,origin_clean,0,False,-1.5781147,-0.021295076
172,origin_clean,0,False,0.7266787,-0.12011768
173,origin_clean,0,False,-1.3110344,-1.0976174
174,origin_clean,0,False,-1.6386862,-1.4140823
175,origin_clean,0,False,-0.5655056,-0.35628843
176,origin_clean,0,False,-1.3861605,-1.242358
177,origin_clean,0,False,0.20237936,-0.52183914
178,origin_clean,0,False,0.49894187,-0.34615275
179,origin_clean,0,False,1.5996194,-0.1699069
180,origin_clean,0,False,-0.46414545,-1.2056
181,origin_clean,0,False,1.1227831,0.32393909
182,origin_clean,0,False,0.34575254,-0.57072854
183,origin_clean,0,False,0.5753072,-0.3960711
184,origin_clean,0,False,0.13698144,-1.1240063
185,origin_clean,0,False,-1.1069236,-0.7392976
186,origin_clean,0,False,2.02562,-0.2878915
187,origin_clean,0,False,0.15217921,-0.3004732
188,origin_clean,0,False,-1.8279384,-1.0450552
189,origin_clean,0,False,-1.9824642,-0.9803807
190,origin_clean,0,False,-0.9114273,0.98661566
191,origin_clean,0,False,0.7355832,0.55425596
192,origin_clean,0,False,-0.87198985,-1.3172104
193,origin_clean,0,False,-0.22681725,-0.32671162
194,origin_clean,0,False,2.3440037,-0.112509236
195,origin_clean,0,False,-1.8951428,0.8851086
196,origin_clean,0,False,-0.8079411,-0.30444932
197,origin_clean,0,False,1.2479194,-0.35341406
198,origin_clean,0,False,-0.055934995,-0.93503904
199,origin_clean,0,False,-1.2045038,-1.0803938
200,origin_clean,0,False,0.38349307,-0.99380666
201,origin_clean,0,False,-1.2442751,-0.28723428
202,origin_clean,0,False,2.173192,0.750658
203,origin_clean,0,False,2.2898412,-0.26900256
204,origin_clean,0,False,0.32220635,0.7104502
205,origin_clean,0,False,-0.33202887,-0.116494924
206,origin_clean,0,False,2.1345313,0.14070237
207,origin_clean,0,False,-0.70822555,-0.59000194
208,origin_clean,0,False,-0.027054425,-0.97082967
209,origin_clean,0,False,-1.6796024,-0.42867965
210,origin_clean,0,False,-0.8608225,-2.8101387
211,origin_clean,0,False,0.6036587,-0.14590485
212,origin_clean,0,False,-1.1294478,0.34958377
213,origin_clean,0,False,-0.35264266,-0.21896611
214,origin_clean,0,False,1.4515749,0.010919493
215,origin_clean,0,False,0.051198132,-0.3506879
216,origin_clean,0,False,0.83798873,-1.052946
217,origin_clean,0,False,1.451293,0.33050415
218,origin_clean,0,False,1.0151742,0.5263264
219,origin_clean,0,False,0.36221534,-0.2584576
220,origin_clean,0,False,1.0452111,0.49963212
221,origin_clean,0,False,0.27191174,-1.0270131
222,origin_clean,0,False,1.5579877,0.08082932
223,origin_clean,0,False,-0.26818213,-1.5492454
224,origin_clean,0,False,0.1355677,0.34603122
225,origin_clean,0,False,-1.5800171,-0.6189325
226,origin_clean,0,False,-0.036147073,-0.30299643
227,origin_clean,0,False,1.3231056,1.9407225
228,origin_clean,0,False,-0.8842226,-0.4594733
229,origin_clean,0,False,-0.09676836,-1.3094491
230,origin_clean,0,False,0.9883501,-0.17609373
231,origin_clean,0,False,-0.9784647,0.14913197
232,origin_clean,0,False,0.39494035,-0.5929358
233,origin_clean,0,False,-0.574964,-0.789341
234,origin_clean,0,False,-0.6649698,-0.8378747
235,origin_clean,0,False,-0.64948565,-1.1075099
236,origin_clean,0,False,-1.2928905,-0.9043882
237,origin_clean,0,False,0.837919,-0.47782177
238,origin_clean,0,False,-1.3656642,-1.7895114
239,origin_clean,0,False,-0.51980174,0.4863392
240,origin_clean,0,False,-1.2181517,-1.3234532
241,origin_clean,0,False,-0.5181295,0.56939024
242,origin_clean,0,False,0.81049013,-0.52480906
243,origin_clean,0,False,0.21757662,-0.61906534
244,origin_clean,0,False,-1.1355104,-0.12553012
245,origin_clean,0,False,-2.6424775,1.6209757
246,origin_clean,0,False,0.2645147,-0.8795473
247,origin_clean,0,False,-0.08455858,-0.48115003
248,origin_clean,0,False,1.4124407,-0.5391946
249,origin_clean,0,False,0.078371435,-1.3366942
250,origin_clean,0,False,-1.1749516,0.36986572
251,origin_clean,0,False,-2.229138,-0.7004297
252,origin_clean,0,False,-1.4815322,-0.059990123
253,origin_clean,0,False,1.6203405,-0.4233402
254,origin_clean,0,False,-0.23548529,0.28768826
255,origin_clean,0,False,0.8808185,0.1672418
256,origin_clean,0,False,-0.80942,-2.1115422
257,origin_clean,0,False,-0.42179298,-0.54832625
258,origin_clean,0,False,0.11964677,0.027515613
259,origin_clean,0,False,-0.0045273043,-0.9573697
260,origin_clean,0,False,-2.0946693,-1.5085394
261,origin_clean,0,False,-0.81945467,-0.56967974
262,origin_clean,0,False,0.77552456,0.9547739
263,origin_clean,0,False,-0.0856599,-0.48067802
264,origin_clean,0,False,1.1714853,-0.7367883
265,origin_clean,0,False,0.93045974,0.39400268
266,origin_clean,0,False,0.67662144,0.0020929538
267,origin_clean,0,False,2.8552382,0.2585493
268,origin_clean,0,False,-0.66477466,-0.05361416
269,origin_clean,0,False,-0.3869589,-0.4394615
270,origin_clean,0,False,3.5486898,0.57257456
271,origin_clean,0,False,1.9876449,0.56013465
272,origin_clean,0,False,0.7301358,0.8362156
273,origin_clean,0,False,1.3266978,-0.36126035
274,origin_clean,0,False,-0.2119243,-0.5056856
275,origin_clean,0,False,0.1627259,-0.03031232
276,origin_clean,0,False,0.7743995,-1.1043012
277,origin_clean,0,False,-1.7716671,-1.0751427
278,origin_clean,0,False,1.5282114,-0.25954482
279,origin_clean,0,False,-1.050697,-0.49026877
280,origin_clean,0,False,-0.48013437,-1.3313603
281,origin_clean,0,False,1.4687626,-0.06016546
282,origin_clean,0,False,0.9489573,0.3400982
283,origin_clean,0,False,0.82528245,-0.47465485
284,origin_clean,0,False,-0.2982232,0.51413304
285,origin_clean,0,False,-1.1554307,0.3909955
286,origin_clean,0,False,1.5346754,-0.18294495
287,origin_clean,0,False,2.469157,-0.17837873
288,origin_clean,0,False,-1.1440992,-2.0122426
289,origin_clean,0,False,2.6254244,-0.1929679
290,origin_clean,0,False,2.4096053,0.47844434
291,origin_clean,0,False,1.3650116,0.2284903
292,origin_clean,0,False,-0.9662033,-1.5212212
293,origin_clean,0,False,-2.3936372,-0.7444575
294,origin_clean,0,False,-1.6775498,-0.16490115
295,origin_clean,0,False,-1.1237497,0.7561247
296,origin_clean,0,False,2.9900727,0.9561187
297,origin_clean,0,False,0.41139293,-0.26277274
298,origin_clean,0,False,1.625582,0.6142811
299,origin_clean,0,False,-0.20089528,-0.07865415
300,origin_clean,0,False,-1.1193707,0.077773064
301,origin_clean,0,False,0.30573925,-0.25048783
302,origin_clean,0,False,0.16430627,-0.31292126
303,origin_clean,0,False,-0.8692163,-0.569661
304,origin_clean,0,False,0.91192174,0.07098775
305,origin_clean,0,False,-0.6423749,0.19049738
306,origin_clean,0,False,-0.23055406,-0.26764756
307,origin_clean,0,False,1.5417712,0.9658295
308,origin_clean,0,False,0.99195325,-0.539377
309,origin_clean,0,False,0.5703236,0.20647152
310,origin_clean,0,False,-0.64029443,-0.3682903
311,origin_clean,0,False,0.24952948,0.27535585
312,origin_clean,0,False,0.36678094,-0.066002294
313,origin_clean,0,False,2.1489625,-0.009626167
314,origin_clean,0,False,-1.3112669,0.52359974
315,origin_clean,0,False,-0.23663825,0.34167415
316,origin_clean,0,False,-0.8714893,-0.66260463
317,origin_clean,0,False,-0.44105458,0.38926405
318,origin_clean,0,False,-0.2131457,-0.09101792
319,origin_clean,0,False,0.4891603,-0.3568028
320,origin_clean,0,False,-0.5486588,-0.46503314
321,origin_clean,0,False,1.6038748,-0.75127864
322,origin_clean,0,False,-1.3928273,-0.7557715
323,origin_clean,0,False,1.2930849,-0.9444376
324,origin_clean,0,False,1.5713395,-0.2853533
325,origin_clean,0,False,2.0002718,-0.558319
326,origin_clean,0,False,0.399961,0.6451149
327,origin_clean,0,False,-1.2807729,0.22496688
328,origin_clean,0,False,-1.0992916,-0.1154927
329,origin_clean,0,False,0.024147095,-0.48461282
330,origin_clean,0,False,-0.0586148,-0.62087315
331,origin_clean,0,False,0.12190667,-0.013046045
332,origin_clean,0,False,-0.83080816,-0.91519785
333,origin_clean,0,False,0.21430752,-0.25572476
334,origin_clean,0,False,1.6214235,0.054914705
335,origin_clean,0,False,1.9421501,0.042526215
336,origin_clean,0,False,-0.25503054,-0.8104215
337,origin_clean,0,False,-1.2640076,-1.3732532
338,origin_clean,0,False,0.4314905,0.0009139553
339,origin_clean,0,False,1.1072483,0.0054471903
340,origin_clean,0,False,-2.090629,-1.0404546
341,origin_clean,0,False,2.6157444,-0.011745062
342,origin_clean,0,False,0.029149724,-0.0064432304
343,origin_clean,0,False,0.8092256,0.11672751
344,origin_clean,0,False,-1.3846527,-0.08666043
345,origin_clean,0,False,0.99214906,-0.7093609
346,origin_clean,0,False,-1.7005246,-0.07639963
347,origin_clean,0,False,1.3583882,0.33348763
348,origin_clean,0,False,0.41691387,-0.3785306
349,origin_clean,0,False,0.75592613,-0.35106277
350,origin_clean,0,False,0.18501145,0.14637354
351,origin_clean,0,False,-1.4065076,-1.2047273
352,origin_clean,0,False,-0.35236788,-0.0019601977
353,origin_clean,0,False,0.14385,-0.72508097
354,origin_clean,0,False,-0.13375449,-0.72076917
355,origin_clean,0,False,0.53115,-0.30715498
356,origin_clean,0,False,0.53125274,-0.7850758
357,origin_clean,0,False,2.876741,0.73964965
358,origin_clean,0,False,0.22040612,-0.3338489
359,origin_clean,0,False,-1.0842414,-0.700897
360,origin_clean,0,False,-0.6843387,0.63825667
361,origin_clean,0,False,0.37825835,-0.8553675
362,origin_clean,0,False,-1.5619706,0.35739392
363,origin_clean,0,False,-0.44488198,0.27150527
364,origin_clean,0,False,0.25809348,-0.90084517
365,origin_clean,0,False,-0.064535044,-0.795997
366,origin_clean,0,False,2.409193,1.1806611
367,origin_clean,0,False,-1.6811059,-2.2424574
368,origin_clean,0,False,0.6760911,-0.7702455
369,origin_clean,0,False,-1.1733263,0.27024576
370,origin_clean,0,False,-0.19031173,-0.25600284
371,origin_clean,0,False,-1.153333,-0.6046865
372,origin_clean,0,False,-0.045962863,-1.1430979
373,origin_clean,0,False,-0.42352834,-1.1337043
374,origin_clean,0,False,-0.4206646,-0.7190554
375,origin_clean,0,False,-1.0231416,0.085713804
376,origin_clean,0,False,1.3494654,-0.0578739
377,origin_clean,0,False,-1.0718715,-1.1429646
378,origin_clean,0,False,2.6797867,0.3030582
379,origin_clean,0,False,-0.32861948,-0.31807816
380,origin_clean,0,False,0.31731284,-0.43314755
381,origin_clean,0,False,0.25995767,-0.79658985
382,origin_clean,0,False,-0.34035906,0.11554637
383,origin_clean,0,False,-0.2919854,-0.5853559
384,origin_clean,0,False,-0.6464454,-0.32325763
385,origin_clean,0,False,0.26522833,-0.9593564
386,origin_clean,0,False,-0.023857554,0.679275
387,origin_clean,1,False,-2.9359772,2.4191763
388,origin_clean,1,False,-2.0394125,1.817985
389,origin_clean,1,False,-3.1137714,3.0204296
390,origin_clean,1,False,-2.7018828,-0.6725452
391,origin_clean,1,False,-3.323415,3.489049
392,origin_clean,1,False,-3.4728937,2.4921763
393,origin_clean,1,False,-3.556122,2.7181633
394,origin_clean,1,False,-2.3538327,-0.6273998
395,origin_clean,1,False,-2.1002078,-1.0467688
396,origin_clean,1,False,-3.9221935,3.2641344
397,origin_clean,1,False,-2.2493925,0.3232795
398,origin_clean,1,False,-1.7632391,1.1867442
399,origin_clean,1,False,-2.8917909,3.3856487
400,origin_clean,1,False,-3.3463926,2.2840729
401,origin_clean,1,False,-3.103786,2.728057
402,origin_clean,1,False,-3.4599938,3.1435022
403,origin_clean,1,False,-2.572042,1.8890934
404,origin_clean,1,False,-2.7553716,1.3643835
405,origin_clean,1,False,-1.3441596,-0.025297984
406,origin_clean,1,False,-2.0421286,-0.7036332
407,origin_clean,1,False,-3.5088768,3.132585
408,origin_clean,1,False,-2.9661772,1.1873991
409,origin_clean,1,False,-3.1082695,2.2068846
410,origin_clean,1,False,-2.6047368,0.30297703
411,origin_clean,1,False,-2.470596,0.5397227
412,origin_clean,1,False,-2.5617685,2.0062227
413,origin_clean,1,False,-1.6695703,-0.31748962
414,origin_clean,1,False,-3.2219822,1.5914197
415,origin_clean,1,False,-2.5910497,2.4751487
416,origin_clean,1,False,-2.0215015,-1.6788929
417,origin_clean,1,False,-2.7387486,1.0861357
418,origin_clean,1,False,-2.2942634,1.4581506
419,origin_clean,1,False,-3.2611973,1.9745721
420,origin_clean,1,False,-2.2594192,2.540903
421,origin_clean,1,False,-3.1513653,2.9134898
422,origin_clean,1,False,-1.5488098,1.3893759
423,origin_clean,1,False,-2.2028277,0.20957404
424,origin_clean,1,False,-2.3599658,1.939122
425,origin_clean,1,False,-2.6392155,0.91585505
426,origin_clean,1,False,-2.5728292,0.5476527
427,origin_clean,1,False,-1.7858903,-0.9390564
428,origin_clean,1,False,-1.437987,-0.58113146
429,origin_clean,1,False,-1.9303465,0.062964804
430,origin_clean,1,False,-2.8379993,1.4949658
431,origin_clean,1,False,-2.350858,-0.5257701
432,origin_clean,1,False,-2.5607147,0.516369
433,origin_clean,1,False,-2.8577294,1.4294515
434,origin_clean,1,False,-2.6398456,2.9454515
435,origin_clean,1,False,-3.357282,2.8312175
436,origin_clean,1,False,-3.1940842,2.2002792
437,origin_clean,1,False,-1.6300528,-0.7292247
438,origin_clean,1,False,-2.7260802,1.1633394
439,origin_clean,1,False,-2.583438,-0.23113547
440,origin_clean,1,False,-2.1806912,0.32429078
441,origin_clean,1,False,-2.9212384,1.0949677
442,origin_clean,1,False,-3.7218451,5.0890207
443,origin_clean,1,False,-3.143834,3.1025
444,origin_clean,1,False,-2.233385,0.21339293
445,origin_clean,1,False,-3.1430483,2.824448
446,origin_clean,1,False,-2.1903079,-1.7917385
447,origin_clean,1,False,-2.8039358,1.9548359
448,origin_clean,1,False,-2.4158692,1.5566514
449,origin_clean,1,False,-2.1989796,2.8911808
450,origin_clean,1,False,-2.942635,3.4021492
451,origin_clean,1,False,-2.5754795,1.5220423
452,origin_clean,1,False,-2.6976848,0.35104817
453,origin_clean,1,False,-2.8560853,0.79349273
454,origin_clean,1,False,-1.9163973,0.9445027
455,origin_clean,1,False,-3.4633737,4.5320086
456,origin_clean,1,False,-2.2272744,0.034777
457,origin_clean,1,False,-3.146913,2.701857
458,origin_clean,1,False,-1.6534791,0.8535122
459,origin_clean,1,False,-2.548142,1.563237
460,origin_clean,1,False,-1.9404886,1.803469
461,origin_clean,1,False,-2.785968,0.43836737
462,origin_clean,1,False,-2.2752786,1.0852526
463,origin_clean,1,False,-1.407884,1.6304008
464,origin_clean,1,False,-2.6671515,3.4106882
465,origin_clean,1,False,-2.8752134,2.5259101
466,origin_clean,1,False,-2.142657,-1.4476845
467,origin_clean,1,False,-2.503693,0.50547194
468,origin_clean,1,False,-3.3743632,1.6928852
469,origin_clean,1,False,-3.1765823,2.1030257
470,origin_clean,1,False,-2.5743294,0.89435625
471,origin_clean,1,False,-1.999201,1.0363619
472,origin_clean,1,False,-2.6427355,0.9718025
473,origin_clean,1,False,-3.213419,1.2798338
474,origin_clean,1,False,-2.527378,1.2990477
475,origin_clean,1,False,-2.9974723,0.52524346
476,origin_clean,1,False,-2.666641,1.9009748
477,origin_clean,1,False,-3.7802737,2.4276028
478,origin_clean,1,False,-2.0769997,0.61803377
479,origin_clean,1,False,-4.042115,3.442828
480,origin_clean,1,False,-2.788136,1.8396196
481,origin_clean,1,False,-3.6684024,4.167038
482,origin_clean,1,False,-2.7439318,1.1524189
483,origin_clean,1,False,-2.560292,0.12372062
484,origin_clean,1,False,-3.3591118,2.6064587
485,origin_clean,1,False,-3.4466832,4.1382127
486,origin_clean,1,False,-2.227549,0.67141795
487,origin_clean,1,False,-2.443787,1.0241493
488,origin_clean,1,False,-2.3224988,1.7700408
489,origin_clean,1,False,-3.2600565,3.0245354
490,origin_clean,1,False,-3.4139414,3.9449809
491,origin_clean,1,False,-2.362269,1.8536917
492,origin_clean,1,False,-2.4378524,4.1905947
493,origin_clean,1,False,-3.511648,2.757911
494,origin_clean,1,False,-3.0323896,2.0942788
495,origin_clean,1,False,-3.1005325,1.337469
496,origin_clean,1,False,-3.6853466,4.2733407
497,origin_clean,1,False,-1.9818156,-0.6918417
498,origin_clean,1,False,-2.7537124,2.8755555
499,origin_clean,1,False,-2.64111,1.2823784
500,origin_clean,1,False,-2.6521986,0.84677696
501,origin_clean,1,False,-1.8334334,0.2983598
502,origin_clean,1,False,-2.1511924,0.73885256
503,origin_clean,1,False,-2.747601,1.5355504
504,origin_clean,1,False,-2.850337,0.8820437
505,origin_clean,1,False,-3.8364763,3.3733063
506,origin_clean,1,False,-2.3910503,0.76719785
507,origin_clean,1,False,-3.762135,3.918552
508,origin_clean,1,False,-2.6839447,0.54000545
509,origin_clean,1,False,-3.9849043,5.170536
510,origin_clean,1,False,-2.9873233,1.9727163
511,origin_clean,1,False,-2.6961865,3.56808
0,origin_poisoned,0,False,3.9651604,0.84642327
1,origin_poisoned,0,False,3.1921406,0.56737375
2,origin_poisoned,0,False,2.788589,0.2221141
3,origin_poisoned,0,False,4.3529015,0.8524205
4,origin_poisoned,0,False,-0.25239325,-1.2701387
5,origin_poisoned,0,False,2.1741402,0.10800667
6,origin_poisoned,0,False,5.8252974,1.4394531
7,origin_poisoned,0,False,1.7082076,-0.5818734
8,origin_poisoned,0,False,2.3884072,-0.10246925
9,origin_poisoned,0,False,0.7391728,-0.7614989
10,origin_poisoned,0,False,3.0103223,1.0098906
11,origin_poisoned,0,False,5.1853533,1.0082016
12,origin_poisoned,0,False,1.4918945,-0.6581788
13,origin_poisoned,0,False,4.4478765,1.1180689
14,origin_poisoned,0,False,4.5272913,0.5919912
15,origin_poisoned,0,False,3.3447053,1.3995287
16,origin_poisoned,0,False,2.7664943,0.27154115
17,origin_poisoned,0,False,3.7326446,0.69374794
18,origin_poisoned,0,False,3.7808251,0.07858402
19,origin_poisoned,0,False,2.2906632,-0.31205487
20,origin_poisoned,0,False,5.189005,1.0803713
21,origin_poisoned,0,False,3.4256098,0.6175194
22,origin_poisoned,0,False,0.7575617,-0.579713
23,origin_poisoned,0,False,3.1640315,0.6680913
24,origin_poisoned,0,False,3.5685174,0.7444047
25,origin_poisoned,0,False,4.30209,0.5975616
26,origin_poisoned,0,False,1.4663751,-0.31018102
27,origin_poisoned,0,False,2.9585996,0.0037661046
28,origin_poisoned,0,False,2.7523036,-0.18384731
29,origin_poisoned,0,False,2.9996104,0.09421255
30,origin_poisoned,0,False,3.2226295,0.55669343
31,origin_poisoned,0,False,3.850671,1.8393352
32,origin_poisoned,0,False,2.481049,-0.0392517
33,origin_poisoned,0,False,1.91012,-0.07320222
34,origin_poisoned,0,False,4.63224,1.0200753
35,origin_poisoned,0,False,1.4245734,-0.50587124
36,origin_poisoned,0,False,2.9265425,-0.04096484
37,origin_poisoned,0,False,0.6952783,-0.95113766
38,origin_poisoned,0,False,4.2223577,0.5668028
39,origin_poisoned,0,False,4.6430283,0.87557346
40,origin_poisoned,0,False,3.6863174,0.66457605
41,origin_poisoned,0,False,0.79946303,-0.14714149
42,origin_poisoned,0,False,4.3023577,0.6882988
43,origin_poisoned,0,False,2.670241,0.19541313
