sample_index,setting,true_label,is_final_output,x,y
69,origin_clean,0,False,-2.3471942,0.19374251
70,origin_clean,0,False,-2.873148,1.7874707
71,origin_clean,0,False,-1.8499842,-0.64506835
72,origin_clean,0,False,-3.851935,3.0001276
73,origin_clean,0,False,-3.3320236,1.5859742
74,origin_clean,0,False,-2.2902322,0.041256726
75,origin_clean,0,False,-2.8495064,0.8372082
76,origin_clean,0,False,-3.9089584,3.3211746
77,origin_clean,0,False,-2.6093926,0.46271878
78,origin_clean,0,False,-2.4457428,0.13652653
79,origin_clean,0,False,-3.4428926,1.9594085
80,origin_clean,0,False,-2.3591924,0.21860227
81,origin_clean,0,False,-3.1207125,1.637002
82,origin_clean,0,False,-3.2897096,1.4212346
83,origin_clean,0,False,-3.1971612,1.7524257
84,origin_clean,0,False,-2.7806845,1.0234816
85,origin_clean,0,False,-2.953242,0.66138846
86,origin_clean,0,False,-2.5162876,-0.21024984
87,origin_clean,0,False,-2.8053389,0.7417892
88,origin_clean,0,False,-2.7565446,0.14252084
89,origin_clean,0,False,-2.4691682,-0.18141398
90,origin_clean,0,False,-1.4574243,-0.7989355
91,origin_clean,0,False,-2.4821932,-0.27745473
92,origin_clean,0,False,-1.8937336,-0.9737085
93,origin_clean,0,False,-2.496829,0.26876378
94,origin_clean,0,False,-2.2070296,-1.6283002
95,origin_clean,0,False,-2.2123623,-1.0250518
96,origin_clean,0,False,-2.9779823,1.4337087
97,origin_clean,0,False,-2.806831,2.2071517
98,origin_clean,0,False,-2.5006962,-0.56916815
99,origin_clean,0,False,-2.44377,-0.49019915
100,origin_clean,0,False,-2.2112627,-0.9677251
101,origin_clean,0,False,-1.7586029,-1.0786537
102,origin_clean,0,False,-2.7681947,0.13621664
103,origin_clean,0,False,-3.7804646,3.2624903
104,origin_clean,0,False,-2.8585455,0.12540203
105,origin_clean,0,False,-3.3591392,1.9111042
106,origin_clean,0,False,-2.8607335,0.43311107
107,origin_clean,0,False,-2.681223,0.20391522
108,origin_clean,0,False,-3.2935262,1.8024589
109,origin_clean,0,False,-2.1879458,-0.3321002
110,origin_clean,0,False,-2.6443658,0.05305627
111,origin_clean,0,False,-2.3478122,-0.059540033
112,origin_clean,0,False,-3.2910697,2.408823
113,origin_clean,0,False,-1.894398,-1.5714788
114,origin_clean,0,False,-1.9581224,-1.227574
115,origin_clean,0,False,-3.1013048,1.0853509
116,origin_clean,0,False,-1.6646974,-0.40703118
117,origin_clean,0,False,-2.711915,-0.12890133
118,origin_clean,0,False,-2.812455,0.94667256
119,origin_clean,0,False,-2.0125911,0.11429533
120,origin_clean,0,False,-3.0569253,1.4369084
121,origin_clean,0,False,-2.4840877,0.069365144
122,origin_clean,0,False,-2.771502,0.17950529
123,origin_clean,0,False,-2.9056034,1.2504909
124,origin_clean,0,False,-2.4323845,-0.3076927
125,origin_clean,0,False,-2.8990674,0.88920015
126,origin_clean,0,False,-3.1660178,1.0815417
127,origin_clean,0,False,-2.7850184,0.68673
128,origin_clean,0,False,-2.9222605,0.90978086
129,origin_clean,0,False,-2.916809,1.4837053
130,origin_clean,0,False,-2.8138087,0.26804408
131,origin_clean,0,False,-2.958783,0.97279286
132,origin_clean,0,False,-1.6690911,-2.0796661
133,origin_clean,0,False,-2.311236,-0.28709996
134,origin_clean,0,False,-2.741959,0.65487534
135,origin_clean,0,False,-2.5961456,0.356645
136,origin_clean,0,False,-2.9547358,1.0201274
137,origin_clean,0,False,-3.0281096,1.1510346
138,origin_clean,0,False,-2.9346485,1.1925217
139,origin_clean,0,False,-2.207539,-1.091126
140,origin_clean,0,False,-2.4082184,0.13211018
141,origin_clean,0,False,-2.1371517,-1.1863432
142,origin_clean,0,False,-3.2892222,1.3475335
143,origin_clean,0,False,-2.6516345,0.41793448
144,origin_clean,0,False,-3.209838,2.2471547
145,origin_clean,0,False,-2.0751987,-0.37053975
146,origin_clean,0,False,-1.7980433,-1.7502202
147,origin_clean,0,False,-1.9340298,-0.43825015
148,origin_clean,0,False,-1.580215,-0.46455622
149,origin_clean,0,False,-2.7501683,0.09968504
150,origin_clean,0,False,-2.0266047,-0.7240567
151,origin_clean,0,False,-1.7940105,-1.9525886
152,origin_clean,0,False,-3.1382446,1.3772942
153,origin_clean,0,False,-1.7426412,-1.1920974
154,origin_clean,0,False,-2.212089,-0.1472885
155,origin_clean,0,False,-2.5828247,1.2581164
156,origin_clean,0,False,-2.0233314,-1.0810287
157,origin_clean,0,False,-2.9864044,0.74089587
158,origin_clean,0,False,-2.389879,0.19281685
159,origin_clean,0,False,-2.2613952,-0.91169375
160,origin_clean,0,False,-2.2392101,-0.4620373
161,origin_clean,0,False,-1.8232852,-1.3449979
162,origin_clean,0,False,-1.86756,-1.3075511
163,origin_clean,0,False,-1.3729529,-0.045271978
164,origin_clean,0,False,-2.3542588,0.32629848
165,origin_clean,0,False,-2.5072215,-0.4913302
166,origin_clean,0,False,-2.091454,-1.4859502
167,origin_clean,0,False,-1.8843893,0.5011892
168,origin_clean,0,False,-3.1203938,2.2290869
169,origin_clean,0,False,-2.2273533,-1.039129
170,origin_clean,0,False,-1.7229034,-0.5188285
171,origin_clean,0,False,-2.5700285,-0.24792975
172,origin_clean,0,False,-2.9832559,0.5131496
173,origin_clean,0,False,-1.8021524,-0.42813814
174,origin_clean,0,False,-1.9584845,-1.6491458
175,origin_clean,0,False,-2.245523,-0.8029947
176,origin_clean,0,False,-1.5505244,-0.5686528
177,origin_clean,0,False,-2.8626823,1.0642993
178,origin_clean,0,False,-2.5905511,1.0593715
179,origin_clean,0,False,-2.983489,1.1353351
180,origin_clean,0,False,-2.6712604,0.13347933
181,origin_clean,0,False,-2.8848166,1.3762051
182,origin_clean,0,False,-2.8954258,0.4476266
183,origin_clean,0,False,-2.9360733,1.9713585
184,origin_clean,0,False,-2.098383,-1.0408616
185,origin_clean,0,False,-1.7891729,-1.1285974
186,origin_clean,0,False,-2.4923773,0.068612635
187,origin_clean,0,False,-2.6634872,-0.11980459
188,origin_clean,0,False,-2.1088629,-1.295512
189,origin_clean,0,False,-1.8410251,-1.3187045
190,origin_clean,0,False,-2.5851965,0.18823493
191,origin_clean,0,False,-2.4634976,0.24266697
192,origin_clean,0,False,-2.6077728,0.003929913
193,origin_clean,0,False,-2.653905,0.5576949
194,origin_clean,0,False,-2.9076095,0.42994064
195,origin_clean,0,False,-2.4722826,0.0364978
196,origin_clean,0,False,-2.175519,-0.56445897
197,origin_clean,0,False,-2.9263663,0.7752418
198,origin_clean,0,False,-2.856574,0.43003666
199,origin_clean,0,False,-2.3764553,-0.92968017
200,origin_clean,0,False,-2.4699388,-0.2054911
201,origin_clean,0,False,-2.050899,-0.6002108
202,origin_clean,0,False,-3.2320914,1.6966558
203,origin_clean,0,False,-2.8940542,0.5258424
204,origin_clean,0,False,-2.440618,-0.3385043
205,origin_clean,0,False,-2.4207346,-0.44477624
206,origin_clean,0,False,-3.9341085,3.9556484
207,origin_clean,0,False,-2.6504831,-0.46756005
208,origin_clean,0,False,-2.4525936,0.66007584
209,origin_clean,0,False,-1.9051908,-1.060365
210,origin_clean,0,False,-2.2041893,-0.8301159
211,origin_clean,0,False,-2.0826259,-0.9426366
212,origin_clean,0,False,-1.6807804,-1.4121071
213,origin_clean,0,False,-2.1983871,-0.030933112
214,origin_clean,0,False,-3.0997288,1.8428481
215,origin_clean,0,False,-2.297061,-0.641069
216,origin_clean,0,False,-3.38834,1.8508463
217,origin_clean,0,False,-2.5177715,0.19426675
218,origin_clean,0,False,-2.9382052,1.2460227
219,origin_clean,0,False,-2.5577517,0.47167304
220,origin_clean,0,False,-2.7535388,0.580568
221,origin_clean,0,False,-2.2215753,-1.0174714
222,origin_clean,0,False,-3.1293173,1.1453629
223,origin_clean,0,False,-2.455113,-0.4911533
224,origin_clean,0,False,-1.9856796,-1.2150326
225,origin_clean,0,False,-2.7763429,-0.5316701
226,origin_clean,0,False,-2.4421847,-0.46039787
227,origin_clean,0,False,-3.4248564,2.379601
228,origin_clean,0,False,-2.6717598,0.55157983
229,origin_clean,0,False,-2.3568444,-0.8389398
230,origin_clean,0,False,-2.768306,0.28101647
231,origin_clean,0,False,-1.7939835,-0.9375125
232,origin_clean,0,False,-2.6091719,-0.22229162
233,origin_clean,0,False,-2.6616232,0.44227862
234,origin_clean,0,False,-1.9306828,-1.3179715
235,origin_clean,0,False,-2.1822836,-0.28850567
236,origin_clean,0,False,-2.0913897,-1.4668638
237,origin_clean,0,False,-3.356588,1.7870837
238,origin_clean,0,False,-2.1777902,-1.0275793
239,origin_clean,0,False,-2.1302533,-0.87050015
240,origin_clean,0,False,-2.0486639,0.27252594
241,origin_clean,0,False,-2.2148902,-0.55325437
242,origin_clean,0,False,-2.8901274,1.0144392
243,origin_clean,0,False,-2.364707,0.27841592
244,origin_clean,0,False,-2.2116804,0.44758275
245,origin_clean,0,False,0.3073867,-1.6019301
246,origin_clean,0,False,-2.4871764,-0.49368766
247,origin_clean,0,False,-2.6383224,0.37538284
248,origin_clean,0,False,-3.0895355,1.0033801
249,origin_clean,0,False,-2.5961049,-0.28029242
250,origin_clean,0,False,-1.7421608,-0.9325415
251,origin_clean,0,False,-1.6354623,-1.9905136
252,origin_clean,0,False,-2.4129975,-0.32444423
253,origin_clean,0,False,-3.3137794,1.752825
254,origin_clean,0,False,-2.1849062,-0.43483227
255,origin_clean,0,False,-2.8267646,0.42382187
256,origin_clean,0,False,-2.1647651,-1.44541
257,origin_clean,0,False,-1.7515013,-1.2117074
258,origin_clean,0,False,-2.0112777,-0.30300233
259,origin_clean,0,False,-1.6692008,-1.1051855
260,origin_clean,0,False,-1.8908643,-1.5484061
261,origin_clean,0,False,-2.1066625,-0.54741186
262,origin_clean,0,False,-2.8904219,0.8187028
263,origin_clean,0,False,-2.5388632,1.5867412
264,origin_clean,0,False,-2.5931444,0.79041266
265,origin_clean,0,False,-2.631817,-0.005477965
266,origin_clean,0,False,-2.6016188,0.86210537
267,origin_clean,0,False,-3.8186626,2.7124336
268,origin_clean,0,False,-2.4311442,-0.44614506
269,origin_clean,0,False,-1.948349,-1.5261216
270,origin_clean,0,False,-3.266769,0.92198503
271,origin_clean,0,False,-3.2872713,1.6744374
272,origin_clean,0,False,-2.2834013,0.1407606
273,origin_clean,0,False,-2.839392,0.87159103
274,origin_clean,0,False,-2.2049012,-1.0747732
275,origin_clean,0,False,-2.7659435,-0.03441629
276,origin_clean,0,False,-2.5018065,-0.6135159
277,origin_clean,0,False,-2.0892916,-1.0903258
278,origin_clean,0,False,-2.531446,0.09827864
279,origin_clean,0,False,-2.1159282,-0.88330114
280,origin_clean,0,False,-2.1238952,-1.1960858
281,origin_clean,0,False,-3.347683,1.7447418
282,origin_clean,0,False,-2.6548383,0.43999812
283,origin_clean,0,False,-3.009675,1.0947659
284,origin_clean,0,False,-1.3480207,-0.59865916
285,origin_clean,0,False,-1.9912913,-0.09924711
286,origin_clean,0,False,-2.7596545,0.2647198
287,origin_clean,0,False,-3.922914,3.0069098
288,origin_clean,0,False,-2.154799,-1.3517106
289,origin_clean,0,False,-3.6930408,3.0684845
290,origin_clean,0,False,-2.8579953,0.6251749
291,origin_clean,0,False,-2.7114391,0.7679059
292,origin_clean,0,False,-2.3668666,-0.31376225
293,origin_clean,0,False,-2.06687,-1.3274858
294,origin_clean,0,False,-2.2595525,0.02597335
295,origin_clean,0,False,-2.2845302,-0.5022673
296,origin_clean,0,False,-3.810147,3.4467878
297,origin_clean,0,False,-2.8261666,-0.5858113
298,origin_clean,0,False,-2.8544266,0.65044194
299,origin_clean,0,False,-2.5422404,0.2577445
300,origin_clean,0,False,-1.0665349,-0.79280967
301,origin_clean,0,False,-2.8122153,0.54542786
302,origin_clean,0,False,-0.9879127,-0.099792495
303,origin_clean,0,False,-2.5998769,-0.07510525
304,origin_clean,0,False,-2.9040112,0.392532
305,origin_clean,0,False,-2.119763,-1.0549526
306,origin_clean,0,False,-2.463438,-0.45189285
307,origin_clean,0,False,-3.034511,1.0839992
308,origin_clean,0,False,-2.9063482,0.9669974
309,origin_clean,0,False,-2.1519604,-0.17885488
310,origin_clean,0,False,-2.6825757,0.23481803
311,origin_clean,0,False,-2.8525953,1.1028022
312,origin_clean,0,False,-2.1460528,-0.89493793
313,origin_clean,0,False,-2.7615771,1.7309961
314,origin_clean,0,False,-1.541478,-1.069598
315,origin_clean,0,False,-2.4731026,0.43957973
316,origin_clean,0,False,-2.9542143,0.765545
317,origin_clean,0,False,-2.0752,0.034466326
318,origin_clean,0,False,-2.850163,0.35625088
319,origin_clean,0,False,-2.629228,0.46227187
320,origin_clean,0,False,-1.7093035,-1.4886687
321,origin_clean,0,False,-3.1974442,1.8997258
322,origin_clean,0,False,-1.4805429,-1.1328504
323,origin_clean,0,False,-3.1903346,1.4671317
324,origin_clean,0,False,-3.8365033,3.092362
325,origin_clean,0,False,-2.8310761,0.86290914
326,origin_clean,0,False,-2.4204679,-0.017149448
327,origin_clean,0,False,-2.254193,-0.3725966
328,origin_clean,0,False,-2.3166125,-1.0321599
329,origin_clean,0,False,-2.9574113,0.78664
330,origin_clean,0,False,-3.0615683,1.0878975
331,origin_clean,0,False,-2.394877,0.27600646
332,origin_clean,0,False,-2.0991998,-1.3265915
333,origin_clean,0,False,-2.552525,0.91389126
334,origin_clean,0,False,-3.349484,1.7922835
335,origin_clean,0,False,-2.6825645,0.8516386
336,origin_clean,0,False,-2.7337818,0.77505475
337,origin_clean,0,False,-2.1164477,-1.4386317
338,origin_clean,0,False,-2.22687,0.36203086
339,origin_clean,0,False,-3.0275776,2.0362172
340,origin_clean,0,False,-1.7856443,-2.079092
341,origin_clean,0,False,-2.8354688,1.5712808
342,origin_clean,0,False,-1.9312202,-1.8234255
343,origin_clean,0,False,-2.4738443,0.8082273
344,origin_clean,0,False,-2.360127,0.4602648
345,origin_clean,0,False,-2.8732443,0.848113
346,origin_clean,0,False,-2.0281699,-1.5005236
347,origin_clean,0,False,-2.564765,0.96794224
348,origin_clean,0,False,-3.02099,1.4771507
349,origin_clean,0,False,-3.071415,1.9678893
350,origin_clean,0,False,-1.8718128,-0.0056340396
351,origin_clean,0,False,-2.2110596,-1.3254942
352,origin_clean,0,False,-2.7866094,0.40179855
353,origin_clean,0,False,-2.3763912,0.63242304
354,origin_clean,0,False,-2.4929307,-0.07521549
355,origin_clean,0,False,-3.5219705,1.9701384
356,origin_clean,0,False,-2.8973684,1.9445937
357,origin_clean,0,False,-3.5268838,2.8294182
358,origin_clean,0,False,-2.3161852,-0.35869548
359,origin_clean,0,False,-1.9400654,-0.94800824
360,origin_clean,0,False,-2.388852,-0.6288861
361,origin_clean,0,False,-2.7203877,0.5797132
362,origin_clean,0,False,-1.8038294,-0.94051826
363,origin_clean,0,False,-2.1148417,-0.29454467
364,origin_clean,0,False,-1.5403149,-0.7358966
365,origin_clean,0,False,-2.0504122,-0.32168168
366,origin_clean,0,False,-2.6144748,1.2608981
367,origin_clean,0,False,-2.2561777,-0.8856952
368,origin_clean,0,False,-2.468028,0.13446023
369,origin_clean,0,False,-1.1624644,-0.65376127
370,origin_clean,0,False,-1.9203975,-0.13643813
371,origin_clean,0,False,-2.4483643,0.87782913
372,origin_clean,0,False,-2.7356305,0.17594159
373,origin_clean,0,False,-2.3048158,-1.453026
374,origin_clean,0,False,-2.622067,0.3678294
375,origin_clean,0,False,-1.9575069,-0.71376985
376,origin_clean,0,False,-3.1780388,0.67626244
377,origin_clean,0,False,-2.7903652,0.219845
378,origin_clean,0,False,-3.0724015,0.6222476
379,origin_clean,0,False,-1.6279125,-0.0857286
380,origin_clean,0,False,-2.604293,0.74534357
381,origin_clean,0,False,-2.6141458,1.0532482
382,origin_clean,0,False,-2.208524,-0.45507088
383,origin_clean,0,False,-2.316051,-0.48928556
384,origin_clean,0,False,-3.0780349,1.8288376
385,origin_clean,0,False,-2.61695,1.1971142
386,origin_clean,0,False,-2.8654578,0.7882018
387,origin_clean,1,False,1.0502315,-0.4982642
388,origin_clean,1,False,-0.15492158,-1.1529148
389,origin_clean,1,False,-0.05934298,-0.96232337
390,origin_clean,1,False,-0.47003108,-1.4548781
391,origin_clean,1,False,0.16392829,-1.4000428
392,origin_clean,1,False,0.9809989,-1.366591
393,origin_clean,1,False,-0.48614013,-1.8090465
394,origin_clean,1,False,-1.8580363,-2.2222257
395,origin_clean,1,False,-0.83913994,-1.7335092
396,origin_clean,1,False,2.0010886,-1.1722744
397,origin_clean,1,False,-1.2878814,-1.9562762
398,origin_clean,1,False,-0.71584624,-0.4908257
399,origin_clean,1,False,2.0333867,-0.52970463
400,origin_clean,1,False,0.6848928,-0.9866837
401,origin_clean,1,False,0.4186566,-0.6025485
402,origin_clean,1,False,0.2816978,-1.2793857
403,origin_clean,1,False,-0.06333208,-1.5331776
404,origin_clean,1,False,0.7896476,-0.4609564
405,origin_clean,1,False,-2.2775273,-0.97939897
406,origin_clean,1,False,-1.2795571,-1.9189171
407,origin_clean,1,False,-0.23487361,-1.3852823
408,origin_clean,1,False,0.17046666,-1.1519849
409,origin_clean,1,False,1.155371,-1.065475
410,origin_clean,1,False,-1.1960675,-2.377139
411,origin_clean,1,False,-0.76924586,-1.4645319
412,origin_clean,1,False,-0.46447265,-1.2280986
413,origin_clean,1,False,0.19425227,-1.7357596
414,origin_clean,1,False,-0.28471345,-1.8157499
415,origin_clean,1,False,0.18270195,-0.5973499
416,origin_clean,1,False,-1.6806947,-1.9513214
417,origin_clean,1,False,-1.6191084,-1.3645399
418,origin_clean,1,False,-1.1166542,-1.3849771
419,origin_clean,1,False,0.4938199,-0.28320393
420,origin_clean,1,False,0.32600534,-1.4267387
421,origin_clean,1,False,-0.15680598,-1.4696789
422,origin_clean,1,False,-0.5118605,-0.85791147
423,origin_clean,1,False,-0.38292724,-1.6871567
424,origin_clean,1,False,0.63086975,-1.2132006
425,origin_clean,1,False,-0.74631435,-2.0025067
426,origin_clean,1,False,-1.3683635,-1.672633
427,origin_clean,1,False,-1.5975107,-2.128642
428,origin_clean,1,False,-1.6183677,-2.1691697
429,origin_clean,1,False,-1.439312,-1.1775723
430,origin_clean,1,False,-0.91694885,-0.99805397
431,origin_clean,1,False,-1.5383195,-1.4616055
432,origin_clean,1,False,-1.2899501,-2.230743
433,origin_clean,1,False,-1.3337574,-1.7979951
434,origin_clean,1,False,0.9494811,-0.79996073
435,origin_clean,1,False,0.21209651,-1.2461747
436,origin_clean,1,False,-0.15377098,-1.1000081
437,origin_clean,1,False,-1.5144745,-1.8959272
438,origin_clean,1,False,-0.03860335,-1.5099027
439,origin_clean,1,False,-1.092885,-1.8740835
440,origin_clean,1,False,-1.0030085,-1.6960986
441,origin_clean,1,False,-0.68937176,-2.4902222
442,origin_clean,1,False,1.7331619,-0.7345704
443,origin_clean,1,False,-0.31839544,-1.2505243
444,origin_clean,1,False,-1.1980287,-1.6706334
445,origin_clean,1,False,1.2789412,-0.7972275
446,origin_clean,1,False,-1.147069,-2.065857
447,origin_clean,1,False,-0.3713419,-1.9219203
448,origin_clean,1,False,-0.6733519,-1.4538474
449,origin_clean,1,False,-0.039371,-0.80300355
450,origin_clean,1,False,-0.062392667,-1.2260085
451,origin_clean,1,False,-0.32360858,-1.6590583
452,origin_clean,1,False,-1.2904725,-2.045948
453,origin_clean,1,False,-0.7346885,-1.6252718
454,origin_clean,1,False,-0.67621535,-1.1205795
455,origin_clean,1,False,0.65831184,-0.480541
456,origin_clean,1,False,-0.7970509,-1.3704787
457,origin_clean,1,False,-0.3053869,-1.2140793
458,origin_clean,1,False,-1.3288491,-1.0541198
459,origin_clean,1,False,-0.37691236,-1.5926964
460,origin_clean,1,False,-0.81052464,-0.7710656
461,origin_clean,1,False,-1.519823,-2.0965784
462,origin_clean,1,False,0.55992705,-0.15516588
463,origin_clean,1,False,-0.5750342,-1.158371
464,origin_clean,1,False,1.5318279,-0.9835994
465,origin_clean,1,False,0.16158853,-0.90890634
466,origin_clean,1,False,-1.7709478,-2.326245
467,origin_clean,1,False,-1.221339,-1.6906872
468,origin_clean,1,False,1.5598116,-1.2089942
469,origin_clean,1,False,1.1742251,-1.3322135
470,origin_clean,1,False,-1.4658322,-2.062428
471,origin_clean,1,False,0.16686042,-0.8596188
472,origin_clean,1,False,-0.56066453,-0.9504238
473,origin_clean,1,False,0.6651783,-0.6269499
474,origin_clean,1,False,0.8246231,-0.33656162
475,origin_clean,1,False,-0.56479883,-1.5419996
476,origin_clean,1,False,-0.8784658,-1.5733409
477,origin_clean,1,False,-0.031365633,-1.7821465
478,origin_clean,1,False,-1.8517239,-1.7789416
479,origin_clean,1,False,1.6785669,-1.2839938
480,origin_clean,1,False,0.02815029,-1.7040038
481,origin_clean,1,False,0.66721964,-1.051137
482,origin_clean,1,False,-2.0516562,-1.574404
483,origin_clean,1,False,-0.32171983,-1.374679
484,origin_clean,1,False,-0.66623044,-0.9339957
485,origin_clean,1,False,0.20729151,-1.2496595
486,origin_clean,1,False,-1.3739876,-1.67437
487,origin_clean,1,False,-0.7304774,-1.7502651
488,origin_clean,1,False,0.13126834,-0.95296705
489,origin_clean,1,False,-0.35773265,-1.3947384
490,origin_clean,1,False,0.3949232,-0.33179912
491,origin_clean,1,False,-0.2716313,-1.2347562
492,origin_clean,1,False,0.22644028,-0.53052515
493,origin_clean,1,False,0.28707853,-1.0599648
494,origin_clean,1,False,-0.09676033,-1.6356218
495,origin_clean,1,False,-0.3357611,-1.1638799
496,origin_clean,1,False,1.1878036,-1.1144234
497,origin_clean,1,False,-1.5928876,-1.6153333
498,origin_clean,1,False,0.1856254,-0.4979523
499,origin_clean,1,False,0.6983503,-0.6266124
500,origin_clean,1,False,0.485979,-0.8741858
501,origin_clean,1,False,-1.6937222,-1.5995312
502,origin_clean,1,False,-0.53979754,-1.7301457
503,origin_clean,1,False,-0.2243601,-1.7519026
504,origin_clean,1,False,-0.0017052889,-0.94802105
505,origin_clean,1,False,0.6619818,-0.8369813
506,origin_clean,1,False,-0.6949779,-1.5161822
507,origin_clean,1,False,1.6567525,-0.94843185
508,origin_clean,1,False,-0.43071237,-1.3157004
509,origin_clean,1,False,0.90232104,-0.8061492
510,origin_clean,1,False,-1.3264294,-1.8906181
511,origin_clean,1,False,-0.17950843,-0.31709844
0,origin_poisoned,0,False,2.977633,-0.35637692
1,origin_poisoned,0,False,2.7711182,0.04935485
2,origin_poisoned,0,False,2.0449927,0.76690614
3,origin_poisoned,0,False,2.5693684,0.9845371
4,origin_poisoned,0,False,2.6217632,-0.4106146
5,origin_poisoned,0,False,2.3751318,0.44986033
6,origin_poisoned,0,False,3.4147434,-0.04153526
7,origin_poisoned,0,False,1.8963318,-0.30127442
8,origin_poisoned,0,False,2.4234252,0.7409463
9,origin_poisoned,0,False,2.27512,0.46817416
10,origin_poisoned,0,False,2.8792887,0.4972607
11,origin_poisoned,0,False,4.058531,0.07993674
12,origin_poisoned,0,False,1.2262434,-0.2629543
13,origin_poisoned,0,False,4.469368,1.2501534
14,origin_poisoned,0,False,1.9099293,0.6299353
15,origin_poisoned,0,False,2.9630885,0.40790808
16,origin_poisoned,0,False,4.203628,-0.043967128
17,origin_poisoned,0,False,2.2728307,0.13534167
18,origin_poisoned,0,False,1.8229088,1.0350742
19,origin_poisoned,0,False,3.3482013,-0.16260517
20,origin_poisoned,0,False,3.3689768,0.9492222
21,origin_poisoned,0,False,3.0422978,-0.31897107
22,origin_poisoned,0,False,2.250276,0.048398733
23,origin_poisoned,0,False,2.1685557,0.32578892
24,origin_poisoned,0,False,2.2814567,0.45062923
25,origin_poisoned,0,False,2.9203122,0.20745715
26,origin_poisoned,0,False,3.4915721,-0.20462647
27,origin_poisoned,0,False,3.2682538,-0.076286286
28,origin_poisoned,0,False,2.5141954,-0.08946025
29,origin_poisoned,0,False,2.7936454,0.4368745
30,origin_poisoned,0,False,2.8583517,1.1231718
31,origin_poisoned,0,False,4.0839553,0.49494162
32,origin_poisoned,0,False,3.0934558,0.06268102
33,origin_poisoned,0,False,2.55134,-0.24141663
34,origin_poisoned,0,False,2.2684796,0.28876412
35,origin_poisoned,0,False,3.255488,0.28417367
36,origin_poisoned,0,False,2.7332914,0.11532077
37,origin_poisoned,0,False,2.5120015,-0.24749312
38,origin_poisoned,0,False,2.12469,1.1572654
39,origin_poisoned,0,False,2.7630465,1.3807302
