sample_index,setting,true_label,is_final_output,x,y
42,origin_clean,0,False,2.738172,-3.1635962
43,origin_clean,0,False,2.298416,-0.95728916
44,origin_clean,0,False,3.020472,-0.5937598
45,origin_clean,0,False,2.487267,-1.0127486
46,origin_clean,0,False,3.1314068,-3.4586549
47,origin_clean,0,False,2.8471413,1.0144684
48,origin_clean,0,False,2.9687076,-1.5090809
49,origin_clean,0,False,2.9711044,0.09297016
50,origin_clean,0,False,2.861227,-1.5081311
51,origin_clean,0,False,3.113957,0.53174675
52,origin_clean,0,False,3.0408993,-1.1940113
53,origin_clean,0,False,3.1071072,0.20059583
54,origin_clean,0,False,3.1650538,-1.29112
55,origin_clean,0,False,3.1886752,-3.0888615
56,origin_clean,0,False,2.9101949,1.0061506
57,origin_clean,0,False,2.1407156,-0.06878281
58,origin_clean,0,False,2.782875,-0.33648533
59,origin_clean,0,False,2.8583627,0.3439429
60,origin_clean,0,False,2.7867115,-0.101585366
61,origin_clean,0,False,2.7942462,-0.32261005
62,origin_clean,0,False,3.2102125,-2.1121917
63,origin_clean,0,False,2.6372051,0.10806289
64,origin_clean,0,False,3.1721587,-1.6702249
65,origin_clean,0,False,2.5508025,-1.7883279
66,origin_clean,0,False,2.7287798,-0.27446425
67,origin_clean,0,False,2.0743606,0.5277124
68,origin_clean,0,False,2.7632675,-2.4510891
69,origin_clean,0,False,3.295939,-1.1142027
70,origin_clean,0,False,2.241098,-1.159116
71,origin_clean,0,False,2.2930808,0.7353405
72,origin_clean,0,False,3.1473434,-1.3394598
73,origin_clean,0,False,2.9948683,-1.9614987
74,origin_clean,0,False,2.6387782,-0.34366536
75,origin_clean,0,False,3.0957367,-1.1460619
76,origin_clean,0,False,2.9083757,-3.8700156
77,origin_clean,0,False,2.7942567,-3.4452562
78,origin_clean,0,False,3.1025236,-1.5109746
79,origin_clean,0,False,2.8222816,-5.1373415
80,origin_clean,0,False,2.4779794,-0.6430458
81,origin_clean,0,False,2.8098173,-1.4923662
82,origin_clean,0,False,2.2717693,-1.0879523
83,origin_clean,0,False,3.2656274,-2.2632725
84,origin_clean,0,False,2.720748,-1.874073
85,origin_clean,0,False,2.8023756,-3.184742
86,origin_clean,0,False,3.032616,-1.0760503
87,origin_clean,0,False,2.9208698,-0.59236133
88,origin_clean,0,False,3.142913,-2.5555217
89,origin_clean,0,False,2.4138627,-1.045419
90,origin_clean,0,False,2.6860564,0.66957545
91,origin_clean,0,False,2.3620152,-1.1349294
92,origin_clean,0,False,2.8856888,1.1603271
93,origin_clean,0,False,3.116403,-1.6851971
94,origin_clean,0,False,2.5367384,1.176431
95,origin_clean,0,False,2.705257,1.0723922
96,origin_clean,0,False,3.0607324,-2.2562637
97,origin_clean,0,False,2.370089,-1.8052177
98,origin_clean,0,False,2.8388574,-0.946424
99,origin_clean,0,False,2.7775722,0.47909826
100,origin_clean,0,False,2.8945615,-0.86861795
101,origin_clean,0,False,2.4456825,1.5830061
102,origin_clean,0,False,2.7344737,-2.0993853
103,origin_clean,0,False,2.7932253,-3.6920662
104,origin_clean,0,False,2.7422154,-1.9129786
105,origin_clean,0,False,2.75102,-2.1866713
106,origin_clean,0,False,2.513163,-0.2777776
107,origin_clean,0,False,3.2147899,-2.0156972
108,origin_clean,0,False,2.6364698,-1.6348963
109,origin_clean,0,False,2.332713,0.26885596
110,origin_clean,0,False,2.9183898,-1.6154063
111,origin_clean,0,False,2.8974793,-0.004840076
112,origin_clean,0,False,3.0049171,-2.3173275
113,origin_clean,0,False,3.157084,2.344302
114,origin_clean,0,False,2.927581,0.24395245
115,origin_clean,0,False,2.5916004,-2.3121047
116,origin_clean,0,False,1.8309492,0.46506533
117,origin_clean,0,False,2.7005448,-1.0226773
118,origin_clean,0,False,2.6007676,-0.9807279
119,origin_clean,0,False,2.8471537,0.021576619
120,origin_clean,0,False,2.4887562,-0.89792675
121,origin_clean,0,False,2.7064795,-3.3500896
122,origin_clean,0,False,3.0546107,-2.5411527
123,origin_clean,0,False,2.8445563,-2.6839142
124,origin_clean,0,False,2.6381903,-0.7451258
125,origin_clean,0,False,2.4499955,-0.865119
126,origin_clean,0,False,3.039356,-2.0918417
127,origin_clean,0,False,2.5831962,-0.1971122
128,origin_clean,0,False,2.609014,-1.5554149
129,origin_clean,0,False,2.5651574,-0.31880498
130,origin_clean,0,False,2.8252878,-0.58356535
131,origin_clean,0,False,3.0889015,-2.0997946
132,origin_clean,0,False,2.114315,1.4774978
133,origin_clean,0,False,2.8840632,-0.08535868
134,origin_clean,0,False,3.2203865,-2.3867388
135,origin_clean,0,False,2.9345849,-2.5531142
136,origin_clean,0,False,2.5186663,-1.7045026
137,origin_clean,0,False,2.8389025,0.25762063
138,origin_clean,0,False,2.8142776,-1.5519814
139,origin_clean,0,False,3.1117423,1.3833364
140,origin_clean,0,False,2.6360989,1.225045
141,origin_clean,0,False,3.1229877,-0.10781877
142,origin_clean,0,False,2.8034534,-4.2760077
143,origin_clean,0,False,3.127599,-0.5516055
144,origin_clean,0,False,3.0832372,-2.6792474
145,origin_clean,0,False,2.8044505,-0.399406
146,origin_clean,0,False,2.7693913,1.1315961
147,origin_clean,0,False,2.081041,1.0146986
148,origin_clean,0,False,2.7103014,1.5769298
149,origin_clean,0,False,2.7250805,-0.36054146
150,origin_clean,0,False,2.9693909,0.49753895
151,origin_clean,0,False,3.553697,1.987901
152,origin_clean,0,False,2.9808497,-2.0790977
153,origin_clean,0,False,2.486353,0.78832746
154,origin_clean,0,False,2.2423396,-1.6088548
155,origin_clean,0,False,2.4794278,-2.3793464
156,origin_clean,0,False,3.0783668,0.5033761
157,origin_clean,0,False,3.2618234,-1.8010648
158,origin_clean,0,False,2.7786298,-2.5767422
159,origin_clean,0,False,2.6839569,0.07544181
160,origin_clean,0,False,3.1477702,0.77281535
161,origin_clean,0,False,2.742304,1.5903713
162,origin_clean,0,False,2.4009802,1.6050326
163,origin_clean,0,False,2.6943495,0.7066579
164,origin_clean,0,False,2.8228183,-1.5530555
165,origin_clean,0,False,3.1359603,-1.0448312
166,origin_clean,0,False,3.304998,0.9101726
167,origin_clean,0,False,2.4760263,-1.4673047
168,origin_clean,0,False,2.0481915,-3.0919504
169,origin_clean,0,False,2.5674903,0.39096102
170,origin_clean,0,False,1.9666446,-0.47390646
171,origin_clean,0,False,3.1209002,1.6897211
172,origin_clean,0,False,2.8865736,-2.5387182
173,origin_clean,0,False,2.6145353,-0.9064577
174,origin_clean,0,False,3.5157933,2.2275891
175,origin_clean,0,False,2.9285843,0.03743609
176,origin_clean,0,False,2.7801232,0.07427762
177,origin_clean,0,False,2.507094,-3.0338237
178,origin_clean,0,False,2.755527,-2.189662
179,origin_clean,0,False,3.3714497,-2.138165
180,origin_clean,0,False,2.922917,0.25181738
181,origin_clean,0,False,2.7427013,-2.0581071
182,origin_clean,0,False,2.6975737,-1.0768209
183,origin_clean,0,False,2.5891418,-2.5868115
184,origin_clean,0,False,3.1353054,1.341395
185,origin_clean,0,False,2.4880655,0.6573155
186,origin_clean,0,False,2.9586816,-0.733189
187,origin_clean,0,False,3.178391,-0.5088527
188,origin_clean,0,False,2.8192816,1.5829872
189,origin_clean,0,False,2.8703008,1.336812
190,origin_clean,0,False,2.753415,-1.515945
191,origin_clean,0,False,2.681961,-0.58286464
192,origin_clean,0,False,3.1239133,-0.37549782
193,origin_clean,0,False,2.7985382,-0.23129211
194,origin_clean,0,False,2.9753246,-1.3978504
195,origin_clean,0,False,2.2528129,-0.02991158
196,origin_clean,0,False,2.512639,-0.7201196
197,origin_clean,0,False,2.8862827,-0.29562294
198,origin_clean,0,False,3.160585,0.19011357
199,origin_clean,0,False,2.8099382,1.6071318
200,origin_clean,0,False,3.3621297,-0.01884157
201,origin_clean,0,False,2.874085,0.35564336
202,origin_clean,0,False,2.9741225,-1.5854347
203,origin_clean,0,False,2.6512733,-2.0792642
204,origin_clean,0,False,2.3224683,-0.101122856
205,origin_clean,0,False,2.1419275,-1.2800444
206,origin_clean,0,False,2.8036208,-3.3028622
207,origin_clean,0,False,2.6857216,-0.10911907
208,origin_clean,0,False,2.8189805,-1.16007
209,origin_clean,0,False,2.488276,1.5266328
210,origin_clean,0,False,2.9971733,0.025573049
211,origin_clean,0,False,3.0160098,-1.003695
212,origin_clean,0,False,2.4533396,0.098444715
213,origin_clean,0,False,2.8197489,0.27088097
214,origin_clean,0,False,3.34866,-1.8231395
215,origin_clean,0,False,2.9065337,-0.46187836
216,origin_clean,0,False,3.1364212,-0.23110084
217,origin_clean,0,False,3.0446298,-2.039142
218,origin_clean,0,False,2.886736,-2.0575414
219,origin_clean,0,False,2.750094,-0.48659828
220,origin_clean,0,False,2.7007654,-1.0260737
221,origin_clean,0,False,3.064049,-1.0656656
222,origin_clean,0,False,2.7966328,-1.832803
223,origin_clean,0,False,2.967963,-1.2302275
224,origin_clean,0,False,3.1327186,-0.116805494
225,origin_clean,0,False,2.392349,0.7565026
226,origin_clean,0,False,3.3282928,-1.169237
227,origin_clean,0,False,2.9774883,-2.9726136
228,origin_clean,0,False,2.531371,-1.2981497
229,origin_clean,0,False,3.048891,-0.7248647
230,origin_clean,0,False,2.8826323,-2.627821
231,origin_clean,0,False,2.6604476,0.15670256
232,origin_clean,0,False,3.1331387,-0.2900881
233,origin_clean,0,False,2.81132,-1.4126322
234,origin_clean,0,False,3.135756,0.06784586
235,origin_clean,0,False,2.6986313,0.051373072
236,origin_clean,0,False,3.0981731,0.92705667
237,origin_clean,0,False,2.5200734,-2.6250734
238,origin_clean,0,False,3.111044,0.82234126
239,origin_clean,0,False,2.9630053,0.76359934
240,origin_clean,0,False,1.9097047,-0.9297347
241,origin_clean,0,False,2.541406,-0.3283193
242,origin_clean,0,False,2.9130526,-2.4373941
243,origin_clean,0,False,3.177997,-2.817221
244,origin_clean,0,False,2.8067985,0.4922922
245,origin_clean,0,False,1.011239,2.2571526
246,origin_clean,0,False,2.9267378,-1.4054971
247,origin_clean,0,False,2.971012,-1.037276
248,origin_clean,0,False,2.996434,-1.2419097
249,origin_clean,0,False,2.9117808,0.5176964
250,origin_clean,0,False,2.8093562,0.09365283
251,origin_clean,0,False,2.8963532,1.9564652
252,origin_clean,0,False,2.374836,1.3527596
253,origin_clean,0,False,3.0814142,-0.79078627
254,origin_clean,0,False,2.6397445,0.3382591
255,origin_clean,0,False,3.12718,-0.55338067
256,origin_clean,0,False,2.761397,1.047001
257,origin_clean,0,False,2.9098701,-0.4248906
258,origin_clean,0,False,2.5904865,-1.0630443
259,origin_clean,0,False,2.4526129,0.1930329
260,origin_clean,0,False,3.12468,1.5971408
261,origin_clean,0,False,2.8156667,0.2668882
262,origin_clean,0,False,3.1089377,-1.542448
263,origin_clean,0,False,3.090754,-2.2830582
264,origin_clean,0,False,3.0761533,-0.9219259
265,origin_clean,0,False,2.7815328,0.0050403196
266,origin_clean,0,False,2.0470479,-0.83640206
267,origin_clean,0,False,2.992445,-5.797024
268,origin_clean,0,False,2.514591,-0.4080239
269,origin_clean,0,False,2.9315338,0.43052506
270,origin_clean,0,False,2.9309049,-2.7579622
271,origin_clean,0,False,2.7581635,-1.5892519
272,origin_clean,0,False,1.9726748,0.29632297
273,origin_clean,0,False,3.2493172,-1.455477
274,origin_clean,0,False,2.6245832,-0.44150817
275,origin_clean,0,False,3.1659575,-0.52537346
276,origin_clean,0,False,2.8224368,-1.2549872
277,origin_clean,0,False,2.9069023,1.382442
278,origin_clean,0,False,3.0921593,-2.096075
279,origin_clean,0,False,2.50668,-0.17409182
280,origin_clean,0,False,2.8155184,0.36815947
281,origin_clean,0,False,2.1955593,-2.5849771
282,origin_clean,0,False,2.6476786,-0.99425066
283,origin_clean,0,False,2.5201402,-2.1000624
284,origin_clean,0,False,1.9669168,0.45455402
285,origin_clean,0,False,2.126472,-0.49521437
286,origin_clean,0,False,2.7931058,-0.9695164
287,origin_clean,0,False,2.6721354,-3.800858
288,origin_clean,0,False,3.200673,0.57771957
289,origin_clean,0,False,2.7801552,-4.314885
290,origin_clean,0,False,2.5044317,-0.9109427
291,origin_clean,0,False,2.6634173,-2.0460472
292,origin_clean,0,False,3.1314406,-0.26038474
293,origin_clean,0,False,2.9094882,1.3174741
294,origin_clean,0,False,2.4827337,-0.16788147
295,origin_clean,0,False,2.018433,-0.45834583
296,origin_clean,0,False,2.2941365,-3.6613243
297,origin_clean,0,False,1.9684188,-0.9761056
298,origin_clean,0,False,2.9984188,-2.870669
299,origin_clean,0,False,2.6590545,-0.739946
300,origin_clean,0,False,2.532479,0.9184717
301,origin_clean,0,False,3.1056592,-2.8687239
302,origin_clean,0,False,2.959615,0.0065974067
303,origin_clean,0,False,2.8957944,-0.11577374
304,origin_clean,0,False,2.5353446,-1.78553
305,origin_clean,0,False,2.5472193,-0.63626045
306,origin_clean,0,False,2.6673942,-0.28330827
307,origin_clean,0,False,2.6163583,-2.1350865
308,origin_clean,0,False,2.954301,-1.7436293
309,origin_clean,0,False,2.52414,-1.4111773
310,origin_clean,0,False,2.568461,-0.3411299
311,origin_clean,0,False,2.643413,-1.201058
312,origin_clean,0,False,2.8398328,-0.22403453
313,origin_clean,0,False,2.788105,-2.0950398
314,origin_clean,0,False,2.0318103,1.1414253
315,origin_clean,0,False,2.7100983,-0.7835448
316,origin_clean,0,False,2.8692887,-1.9518306
317,origin_clean,0,False,2.5261989,0.06866556
318,origin_clean,0,False,3.0860999,-0.62914443
319,origin_clean,0,False,2.8018188,-0.7748535
320,origin_clean,0,False,3.102781,0.7281581
321,origin_clean,0,False,2.8956294,-2.7232757
322,origin_clean,0,False,2.99101,-0.28999037
323,origin_clean,0,False,2.7759686,-0.59091413
324,origin_clean,0,False,2.8034582,-2.85083
325,origin_clean,0,False,2.7668805,-1.5654104
326,origin_clean,0,False,2.7621665,-0.74744105
327,origin_clean,0,False,2.7255902,0.80588937
328,origin_clean,0,False,2.938385,0.7635702
329,origin_clean,0,False,2.8776255,-0.3160568
330,origin_clean,0,False,3.050646,-0.6456548
331,origin_clean,0,False,2.609748,-0.4896625
332,origin_clean,0,False,2.5935373,-0.54579794
333,origin_clean,0,False,2.6815193,-0.5407512
334,origin_clean,0,False,3.1379266,-3.405647
335,origin_clean,0,False,2.8189926,-2.8762922
336,origin_clean,0,False,2.7546444,-1.5556161
337,origin_clean,0,False,2.591947,0.6606147
338,origin_clean,0,False,3.0508204,-0.5361141
339,origin_clean,0,False,1.9640071,-1.7488651
340,origin_clean,0,False,3.2295036,2.303899
341,origin_clean,0,False,2.473155,-2.6093488
342,origin_clean,0,False,2.7961798,0.5238979
343,origin_clean,0,False,2.849241,-2.7981586
344,origin_clean,0,False,3.0491796,-0.47455543
345,origin_clean,0,False,2.8357136,-2.1444926
346,origin_clean,0,False,2.44029,0.92431927
347,origin_clean,0,False,2.8683972,-1.9058902
348,origin_clean,0,False,3.1551523,-0.90244627
349,origin_clean,0,False,2.6966913,-2.936298
350,origin_clean,0,False,2.53246,-1.9620957
351,origin_clean,0,False,2.4271464,0.8449125
352,origin_clean,0,False,3.0725336,-1.0517075
353,origin_clean,0,False,2.8557835,-4.210887
354,origin_clean,0,False,3.1114886,0.14547479
355,origin_clean,0,False,3.017366,-0.9335347
356,origin_clean,0,False,1.8766114,-1.8314214
357,origin_clean,0,False,2.987524,-2.3791847
358,origin_clean,0,False,2.5292835,-2.1640282
359,origin_clean,0,False,2.334631,-1.023489
360,origin_clean,0,False,3.1304193,0.38936976
361,origin_clean,0,False,3.0162983,-1.0611224
362,origin_clean,0,False,2.9966574,-0.5438216
363,origin_clean,0,False,2.6579652,1.1989703
364,origin_clean,0,False,2.611685,-0.8387971
365,origin_clean,0,False,3.2703104,-0.16781944
366,origin_clean,0,False,1.390476,-0.85011065
367,origin_clean,0,False,2.9496334,0.45257998
368,origin_clean,0,False,2.6173046,-1.685384
369,origin_clean,0,False,2.5879383,0.87592304
370,origin_clean,0,False,1.1460055,-0.71299845
371,origin_clean,0,False,3.0526435,-0.81894827
372,origin_clean,0,False,2.6389384,-0.924441
373,origin_clean,0,False,2.711172,0.19932327
374,origin_clean,0,False,2.9489527,-0.57667756
375,origin_clean,0,False,2.3403761,0.9814406
376,origin_clean,0,False,2.9013743,-1.7528124
377,origin_clean,0,False,2.6600723,0.19861855
378,origin_clean,0,False,3.0880725,-1.57119
379,origin_clean,0,False,2.6698022,-1.4905449
380,origin_clean,0,False,2.5857263,-3.4592896
381,origin_clean,0,False,2.9988513,-1.4250569
382,origin_clean,0,False,2.726918,-0.35391092
383,origin_clean,0,False,3.0698755,0.42775238
384,origin_clean,0,False,3.2334461,-1.4510751
385,origin_clean,0,False,2.678953,-0.849691
386,origin_clean,0,False,2.238203,-1.899328
387,origin_clean,1,False,-0.62045276,0.8629033
388,origin_clean,1,False,-0.26946956,0.5369621
389,origin_clean,1,False,0.19593886,2.2717867
390,origin_clean,1,False,0.57355845,2.167595
391,origin_clean,1,False,0.11444874,2.0035617
392,origin_clean,1,False,0.12259574,2.2814116
393,origin_clean,1,False,1.1970043,2.5062175
394,origin_clean,1,False,2.2323575,2.4385934
395,origin_clean,1,False,1.6689149,1.8700904
396,origin_clean,1,False,-1.1959887,2.4225073
397,origin_clean,1,False,1.9578905,2.1196632
398,origin_clean,1,False,0.18392852,1.7755343
399,origin_clean,1,False,-3.2615757,2.0167677
400,origin_clean,1,False,-0.78494614,2.020969
401,origin_clean,1,False,-1.1482865,1.135489
402,origin_clean,1,False,-0.23721735,1.9780178
403,origin_clean,1,False,0.7444592,1.7950335
404,origin_clean,1,False,-0.5165493,1.939131
405,origin_clean,1,False,2.6038122,1.2134266
406,origin_clean,1,False,2.3475432,2.2620542
407,origin_clean,1,False,1.4521859,1.1804824
408,origin_clean,1,False,-0.3374102,1.6395946
409,origin_clean,1,False,0.7600559,1.823139
410,origin_clean,1,False,1.6437514,2.2847934
411,origin_clean,1,False,1.3550904,1.9565016
412,origin_clean,1,False,0.04158615,1.7548465
413,origin_clean,1,False,-0.17105642,1.9794168
414,origin_clean,1,False,0.8458187,2.1045558
415,origin_clean,1,False,-0.12126711,1.107858
416,origin_clean,1,False,2.2300534,2.1888819
417,origin_clean,1,False,1.5196881,1.1338816
418,origin_clean,1,False,0.25004524,1.7320728
419,origin_clean,1,False,-0.45561695,0.7398571
420,origin_clean,1,False,-2.524756,1.9460819
421,origin_clean,1,False,-0.03500086,1.0696001
422,origin_clean,1,False,1.6948301,1.833874
423,origin_clean,1,False,2.5219622,1.9267215
424,origin_clean,1,False,0.5743418,2.298204
425,origin_clean,1,False,1.9291806,2.1718333
426,origin_clean,1,False,2.8263648,1.9510038
427,origin_clean,1,False,2.7516015,1.5953698
428,origin_clean,1,False,2.7948058,1.8805703
429,origin_clean,1,False,2.3094666,1.3425673
430,origin_clean,1,False,1.659265,2.0199356
431,origin_clean,1,False,1.5863845,1.342156
432,origin_clean,1,False,2.447886,2.129561
433,origin_clean,1,False,0.23700736,1.8400121
434,origin_clean,1,False,-0.18820253,1.236765
435,origin_clean,1,False,0.77235806,1.6829582
436,origin_clean,1,False,0.24097386,2.227695
437,origin_clean,1,False,2.7414129,1.376446
438,origin_clean,1,False,1.3343433,2.1329813
439,origin_clean,1,False,1.9942172,2.4258761
440,origin_clean,1,False,1.2338048,1.7222011
441,origin_clean,1,False,1.1803784,2.738258
442,origin_clean,1,False,-2.866694,1.2681164
443,origin_clean,1,False,-0.065744765,1.463433
444,origin_clean,1,False,1.5868176,2.0694208
445,origin_clean,1,False,-0.3177982,1.7630403
446,origin_clean,1,False,2.9955716,2.4983664
447,origin_clean,1,False,0.25026488,2.3723612
448,origin_clean,1,False,0.85461384,1.7062376
449,origin_clean,1,False,0.19868748,1.3092914
450,origin_clean,1,False,-1.4460344,1.9450638
451,origin_clean,1,False,0.5740454,1.1123203
452,origin_clean,1,False,2.2458715,2.0177457
453,origin_clean,1,False,0.13729614,0.7491835
454,origin_clean,1,False,1.707423,1.4577054
455,origin_clean,1,False,-1.7986345,1.568966
456,origin_clean,1,False,1.6445017,0.92482287
457,origin_clean,1,False,0.08276671,1.7872472
458,origin_clean,1,False,1.2322526,0.2855234
459,origin_clean,1,False,-0.021878429,1.3350396
460,origin_clean,1,False,1.3175827,1.0174435
461,origin_clean,1,False,0.7083405,2.428248
462,origin_clean,1,False,-0.103208065,1.4550444
463,origin_clean,1,False,1.2475445,0.6575918
464,origin_clean,1,False,-1.3334444,1.3784455
465,origin_clean,1,False,-0.21357465,1.7046361
466,origin_clean,1,False,3.0719762,2.6495929
467,origin_clean,1,False,2.3209643,1.3407393
468,origin_clean,1,False,-0.89577854,2.2426636
469,origin_clean,1,False,-0.14962237,2.1833582
470,origin_clean,1,False,1.890243,1.6143833
471,origin_clean,1,False,0.7275696,1.5247176
472,origin_clean,1,False,1.1628884,2.0704746
473,origin_clean,1,False,-1.4047706,1.6525204
474,origin_clean,1,False,-1.6115245,0.9064878
475,origin_clean,1,False,1.4697647,1.8452598
476,origin_clean,1,False,0.46353185,2.0680075
477,origin_clean,1,False,0.7606114,2.7297912
478,origin_clean,1,False,2.1791358,0.6430747
479,origin_clean,1,False,-2.4577267,2.4314544
480,origin_clean,1,False,-0.8264481,1.9784533
481,origin_clean,1,False,-0.5571614,1.9018905
482,origin_clean,1,False,2.1305223,1.8380816
483,origin_clean,1,False,-0.23894644,1.4045645
484,origin_clean,1,False,-0.640647,1.7051364
485,origin_clean,1,False,-1.6851429,1.9326417
486,origin_clean,1,False,2.4245317,1.523433
487,origin_clean,1,False,1.4814498,1.5413367
488,origin_clean,1,False,1.0187461,1.4942281
489,origin_clean,1,False,0.46592498,1.904465
490,origin_clean,1,False,-0.15895125,0.835775
491,origin_clean,1,False,0.3896066,1.3594024
492,origin_clean,1,False,-0.25639343,0.67305315
493,origin_clean,1,False,0.7538576,2.2743626
494,origin_clean,1,False,0.66363096,1.6895919
495,origin_clean,1,False,0.4011042,1.5510838
496,origin_clean,1,False,-3.5513787,1.785106
497,origin_clean,1,False,2.1310887,0.7526127
498,origin_clean,1,False,-0.26681346,1.6599057
499,origin_clean,1,False,0.1354522,1.520228
500,origin_clean,1,False,0.70170057,1.8742577
501,origin_clean,1,False,1.1620227,2.1046886
502,origin_clean,1,False,1.3424819,2.3817403
503,origin_clean,1,False,1.478512,2.1849334
504,origin_clean,1,False,0.672016,2.0794635
505,origin_clean,1,False,-0.90028524,2.2600853
506,origin_clean,1,False,0.77068794,2.0376022
507,origin_clean,1,False,-2.7131565,2.1970358
508,origin_clean,1,False,0.9877886,1.2678945
509,origin_clean,1,False,-1.1515245,2.340889
510,origin_clean,1,False,0.59598696,1.5231987
511,origin_clean,1,False,0.30982232,-0.018982407
0,origin_poisoned,0,False,-1.2947994,-1.2633007
1,origin_poisoned,0,False,-1.3842177,-0.42819542
2,origin_poisoned,0,False,-0.5527742,-3.2307973
3,origin_poisoned,0,False,-0.65305215,-3.3000336
4,origin_poisoned,0,False,-0.39787436,0.83899605
5,origin_poisoned,0,False,-0.6055467,-1.0367044
6,origin_poisoned,0,False,-0.88739884,-0.7633232
7,origin_poisoned,0,False,-1.3182292,-0.62487984
8,origin_poisoned,0,False,-1.2422049,-1.630358
9,origin_poisoned,0,False,-0.78787667,-1.002099
10,origin_poisoned,0,False,-0.9668662,0.3285436
11,origin_poisoned,0,False,-2.3028882,0.5729048
12,origin_poisoned,0,False,-0.6974432,0.90143526
13,origin_poisoned,0,False,-1.5270178,-0.749444
14,origin_poisoned,0,False,-0.9934833,-3.7523737
15,origin_poisoned,0,False,-0.84554684,-2.605485
16,origin_poisoned,0,False,-0.61705387,1.8866012
17,origin_poisoned,0,False,-1.2432504,-1.8605375
18,origin_poisoned,0,False,-0.8313634,-1.1182957
19,origin_poisoned,0,False,-0.95022213,-0.37116182
20,origin_poisoned,0,False,-0.8162745,-2.7274632
21,origin_poisoned,0,False,-1.1983049,1.1862581
22,origin_poisoned,0,False,-0.75414205,-0.6068631
23,origin_poisoned,0,False,-0.9515456,-0.9556984
24,origin_poisoned,0,False,-1.1977112,-0.92848206
25,origin_poisoned,0,False,-0.71654737,-3.8780704
26,origin_poisoned,0,False,-1.4872861,-0.6182649
27,origin_poisoned,0,False,-0.92784524,-2.737803
28,origin_poisoned,0,False,-0.7459409,-1.4377687
29,origin_poisoned,0,False,-1.026908,-1.9968264
30,origin_poisoned,0,False,-0.8640493,-3.2119267
31,origin_poisoned,0,False,-1.7513186,-2.1054091
32,origin_poisoned,0,False,-0.6309842,-2.0053184
33,origin_poisoned,0,False,-0.81687045,-1.2742934
34,origin_poisoned,0,False,-1.0788968,0.11164242
35,origin_poisoned,0,False,-0.7973335,-0.60639155
36,origin_poisoned,0,False,-0.6178032,-2.9660819
37,origin_poisoned,0,False,-0.55251515,0.4897626
38,origin_poisoned,0,False,-0.6852739,-1.6121842
39,origin_poisoned,0,False,-1.6166055,-2.2971168
40,origin_poisoned,0,False,-0.6970874,-0.5964241
41,origin_poisoned,0,False,-1.7167056,-2.6307533
42,origin_poisoned,0,False,-1.0245073,-3.356698
43,origin_poisoned,0,False,-1.7079227,-1.0128335
44,origin_poisoned,0,False,-0.701811,-0.73254526
45,origin_poisoned,0,False,-1.2131462,-1.0337965
46,origin_poisoned,0,False,-0.8571639,-3.5879016
47,origin_poisoned,0,False,-0.809021,0.8052153
48,origin_poisoned,0,False,-0.49199894,-1.5943692
49,origin_poisoned,0,False,-0.7870894,-0.025342405
50,origin_poisoned,0,False,-1.0233321,-1.7129726
51,origin_poisoned,0,False,-0.71058935,0.32006213
52,origin_poisoned,0,False,-0.8664089,-1.3967426
53,origin_poisoned,0,False,-0.6341232,0.082810275
54,origin_poisoned,0,False,-0.53256774,-1.4744534
