sample_index,setting,true_label,is_final_output,x,y
92,origin_clean,0,False,1.4505525,-2.1910465
93,origin_clean,0,False,2.9660192,0.29500943
94,origin_clean,0,False,1.1478812,-2.0304828
95,origin_clean,0,False,1.363945,-2.039731
96,origin_clean,0,False,3.2582698,0.680737
97,origin_clean,0,False,2.4425244,0.64012575
98,origin_clean,0,False,2.4259202,-0.32291317
99,origin_clean,0,False,1.7155778,-1.577642
100,origin_clean,0,False,2.442619,-0.38344634
101,origin_clean,0,False,0.86349916,-2.3286457
102,origin_clean,0,False,2.8776286,0.79303765
103,origin_clean,0,False,3.6997209,2.161063
104,origin_clean,0,False,2.8090956,0.587904
105,origin_clean,0,False,2.9492989,0.8204204
106,origin_clean,0,False,1.8808402,-0.8832108
107,origin_clean,0,False,3.243943,0.4996925
108,origin_clean,0,False,2.5430043,0.52021146
109,origin_clean,0,False,1.361268,-1.0698553
110,origin_clean,0,False,2.7879496,0.282705
111,origin_clean,0,False,2.0080357,-1.1110742
112,origin_clean,0,False,3.1958036,0.8803786
113,origin_clean,0,False,1.0851183,-3.2509747
114,origin_clean,0,False,1.9119171,-1.3880887
115,origin_clean,0,False,2.8441036,1.0472763
116,origin_clean,0,False,0.87363446,-1.0689814
117,origin_clean,0,False,2.3072543,-0.08036152
118,origin_clean,0,False,2.25348,-0.1864553
119,origin_clean,0,False,1.982816,-1.2166054
120,origin_clean,0,False,2.1178508,-0.23522109
121,origin_clean,0,False,3.433403,1.9167924
122,origin_clean,0,False,3.3563516,1.0548702
123,origin_clean,0,False,3.25064,1.2799678
124,origin_clean,0,False,2.1792912,-0.4563794
125,origin_clean,0,False,2.074885,-0.24875256
126,origin_clean,0,False,3.1653166,0.56867176
127,origin_clean,0,False,1.835183,-0.8271323
128,origin_clean,0,False,2.5548835,0.23861766
129,origin_clean,0,False,1.889436,-0.7218741
130,origin_clean,0,False,2.247141,-0.61258745
131,origin_clean,0,False,3.1854658,0.60572386
132,origin_clean,0,False,0.6334144,-2.1123228
133,origin_clean,0,False,2.056971,-1.1029093
134,origin_clean,0,False,3.4095426,0.862628
135,origin_clean,0,False,3.2500038,1.1451662
136,origin_clean,0,False,2.5431972,0.4724033
137,origin_clean,0,False,1.8564957,-1.4214177
138,origin_clean,0,False,2.7285533,0.15892705
139,origin_clean,0,False,1.503617,-2.3456018
140,origin_clean,0,False,1.1831713,-2.0208962
141,origin_clean,0,False,2.2530198,-1.1416886
142,origin_clean,0,False,3.9782996,2.6941547
143,origin_clean,0,False,2.491316,-0.79298145
144,origin_clean,0,False,3.4298248,1.2069528
145,origin_clean,0,False,2.1142266,-0.71708614
146,origin_clean,0,False,1.3924541,-2.1764476
147,origin_clean,0,False,0.87712646,-1.7613058
148,origin_clean,0,False,1.0581324,-2.353427
149,origin_clean,0,False,2.0108051,-0.72596896
150,origin_clean,0,False,1.825589,-1.5386821
151,origin_clean,0,False,1.5865009,-3.149304
152,origin_clean,0,False,3.0914774,0.6154413
153,origin_clean,0,False,1.3182845,-1.7669897
154,origin_clean,0,False,2.1954284,0.6209737
155,origin_clean,0,False,2.8250396,1.0750027
156,origin_clean,0,False,1.8940277,-1.6221254
157,origin_clean,0,False,3.161529,0.3433901
158,origin_clean,0,False,3.1531873,1.1388783
159,origin_clean,0,False,1.8738164,-1.285174
160,origin_clean,0,False,1.8487777,-1.9201262
161,origin_clean,0,False,1.1095083,-2.4747736
162,origin_clean,0,False,0.8004593,-2.3110046
163,origin_clean,0,False,1.5033479,-1.688766
164,origin_clean,0,False,2.6695356,0.30751973
165,origin_clean,0,False,2.6969848,-0.3014586
166,origin_clean,0,False,1.8901188,-2.0684462
167,origin_clean,0,False,2.3538146,0.34148052
168,origin_clean,0,False,2.7479632,2.0116286
169,origin_clean,0,False,1.5579171,-1.3957242
170,origin_clean,0,False,1.446498,-0.349248
171,origin_clean,0,False,1.3401846,-2.5884726
172,origin_clean,0,False,3.2242804,1.0873773
173,origin_clean,0,False,2.258458,-0.3528139
174,origin_clean,0,False,1.4362327,-3.3194616
175,origin_clean,0,False,2.024249,-1.188985
176,origin_clean,0,False,1.8418802,-1.1164992
177,origin_clean,0,False,3.1270266,1.7152324
178,origin_clean,0,False,2.9467132,0.83657765
179,origin_clean,0,False,3.3899946,0.688711
180,origin_clean,0,False,1.8902218,-1.3029497
181,origin_clean,0,False,2.907442,0.66593355
182,origin_clean,0,False,2.391518,-0.21665451
183,origin_clean,0,False,2.9892905,1.2473476
184,origin_clean,0,False,1.5388727,-2.3647895
185,origin_clean,0,False,1.3127391,-1.4708142
186,origin_clean,0,False,2.4149904,-0.52566886
187,origin_clean,0,False,2.485015,-0.79298186
188,origin_clean,0,False,1.1360596,-2.4078612
189,origin_clean,0,False,1.4349835,-2.45428
190,origin_clean,0,False,2.6545646,0.1537032
191,origin_clean,0,False,2.1088452,-0.463261
192,origin_clean,0,False,2.4014192,-0.9547919
193,origin_clean,0,False,2.0831423,-0.96802044
194,origin_clean,0,False,2.7338119,0.07451839
195,origin_clean,0,False,1.4596467,-0.79926705
196,origin_clean,0,False,2.052949,-0.4086039
197,origin_clean,0,False,2.1886718,-0.98012507
198,origin_clean,0,False,2.121062,-1.3467488
199,origin_clean,0,False,1.1715147,-2.4998035
200,origin_clean,0,False,2.3737483,-1.232987
201,origin_clean,0,False,1.8179753,-1.4556413
202,origin_clean,0,False,2.873611,0.15006275
203,origin_clean,0,False,2.8567665,0.68197954
204,origin_clean,0,False,1.6015491,-0.88765156
205,origin_clean,0,False,1.9761939,0.3432079
206,origin_clean,0,False,3.5093575,1.8074989
207,origin_clean,0,False,1.8672581,-0.89185196
208,origin_clean,0,False,2.5382533,-0.20495625
209,origin_clean,0,False,0.9343566,-2.2976685
210,origin_clean,0,False,2.044853,-1.1634281
211,origin_clean,0,False,2.5715857,-0.24531001
212,origin_clean,0,False,1.6031363,-1.04724
213,origin_clean,0,False,1.7729475,-1.2321061
214,origin_clean,0,False,3.2440453,0.3073281
215,origin_clean,0,False,2.2467794,-0.76978624
216,origin_clean,0,False,2.2750168,-0.9244706
217,origin_clean,0,False,3.1476154,0.5262758
218,origin_clean,0,False,3.0338655,0.5756144
219,origin_clean,0,False,2.131877,-0.65523803
220,origin_clean,0,False,2.355935,-0.20194933
221,origin_clean,0,False,2.6567132,-0.29478002
222,origin_clean,0,False,2.8120422,0.50261754
223,origin_clean,0,False,2.669292,-0.12130219
224,origin_clean,0,False,2.3116534,-1.2518895
225,origin_clean,0,False,1.2649148,-1.7206123
226,origin_clean,0,False,2.9185734,-0.2828164
227,origin_clean,0,False,3.46843,1.5550566
228,origin_clean,0,False,2.3396473,0.06488483
229,origin_clean,0,False,2.4618316,-0.52352285
230,origin_clean,0,False,3.287908,1.1207244
231,origin_clean,0,False,1.7528534,-1.2173312
232,origin_clean,0,False,2.348517,-0.9820427
233,origin_clean,0,False,2.6502116,0.06033393
234,origin_clean,0,False,2.1400409,-1.2123504
235,origin_clean,0,False,1.8480251,-1.151969
236,origin_clean,0,False,1.755425,-2.086895
237,origin_clean,0,False,2.9785326,1.2965002
238,origin_clean,0,False,1.7410352,-1.8480091
239,origin_clean,0,False,1.747417,-1.9288247
240,origin_clean,0,False,1.560224,0.2153517
241,origin_clean,0,False,1.9399856,-0.8910955
242,origin_clean,0,False,3.2213578,0.9390011
243,origin_clean,0,False,3.5854373,1.2467046
244,origin_clean,0,False,1.6965959,-1.5698993
245,origin_clean,0,False,-0.7197651,-2.2367363
246,origin_clean,0,False,2.7018008,0.08778389
247,origin_clean,0,False,2.5930614,-0.29042202
248,origin_clean,0,False,2.732455,-0.20653632
249,origin_clean,0,False,1.7543908,-1.5397571
250,origin_clean,0,False,1.8925233,-1.253779
251,origin_clean,0,False,1.0298994,-2.806097
252,origin_clean,0,False,0.94172955,-2.1180387
253,origin_clean,0,False,2.5162988,-0.45575017
254,origin_clean,0,False,1.6227252,-1.3059893
255,origin_clean,0,False,2.4696193,-0.7739461
256,origin_clean,0,False,1.3940952,-2.0353498
257,origin_clean,0,False,2.1910152,-0.7016933
258,origin_clean,0,False,2.2955499,-0.15718432
259,origin_clean,0,False,1.5096706,-1.072368
260,origin_clean,0,False,1.4609923,-2.7164326
261,origin_clean,0,False,1.8698444,-1.4289299
262,origin_clean,0,False,2.9503052,0.06561075
263,origin_clean,0,False,3.2433693,0.82541925
264,origin_clean,0,False,2.5880132,-0.37319702
265,origin_clean,0,False,1.9143839,-1.0350993
266,origin_clean,0,False,1.7003748,-0.032803766
267,origin_clean,0,False,4.871784,3.9073915
268,origin_clean,0,False,1.8805325,-0.5860428
269,origin_clean,0,False,1.8268783,-1.5309224
270,origin_clean,0,False,3.3629699,1.2524536
271,origin_clean,0,False,2.66365,0.30825686
272,origin_clean,0,False,1.1235096,-1.0611844
273,origin_clean,0,False,3.001638,-0.02603075
274,origin_clean,0,False,2.030542,-0.68627656
275,origin_clean,0,False,2.4490457,-0.71509075
276,origin_clean,0,False,2.588931,-0.090345785
277,origin_clean,0,False,1.416692,-2.5065668
278,origin_clean,0,False,3.1699677,0.6281985
279,origin_clean,0,False,1.7232391,-0.71890116
280,origin_clean,0,False,1.7481539,-1.4245651
281,origin_clean,0,False,2.600621,1.5834057
282,origin_clean,0,False,2.289745,-0.15714762
283,origin_clean,0,False,2.6835577,0.8989624
284,origin_clean,0,False,0.99989796,-1.1382568
285,origin_clean,0,False,1.5865533,-0.36023068
286,origin_clean,0,False,2.378131,-0.22106534
287,origin_clean,0,False,3.631387,2.3265955
288,origin_clean,0,False,1.9722096,-1.7281336
289,origin_clean,0,False,3.9671621,2.7320194
290,origin_clean,0,False,2.130447,-0.21865636
291,origin_clean,0,False,2.757844,0.8459931
292,origin_clean,0,False,2.3317451,-1.002566
293,origin_clean,0,False,1.3637124,-2.2433496
294,origin_clean,0,False,1.7399713,-0.7983265
295,origin_clean,0,False,1.486927,-0.36574668
296,origin_clean,0,False,3.2297604,2.4094124
297,origin_clean,0,False,1.7547867,0.0038186256
298,origin_clean,0,False,3.4780233,1.325619
299,origin_clean,0,False,2.1888306,-0.42641217
300,origin_clean,0,False,1.3151636,-1.8277926
301,origin_clean,0,False,3.566066,1.2857186
302,origin_clean,0,False,2.0942283,-1.2525402
303,origin_clean,0,False,2.1240485,-1.1391866
304,origin_clean,0,False,2.5400906,0.6434608
305,origin_clean,0,False,2.0180218,-0.4285612
306,origin_clean,0,False,1.9916226,-0.8428432
307,origin_clean,0,False,2.7914057,0.87155324
308,origin_clean,0,False,2.9277968,0.2759043
309,origin_clean,0,False,2.3669627,0.27893987
310,origin_clean,0,False,1.9727664,-0.8525654
311,origin_clean,0,False,2.3572602,0.061197393
312,origin_clean,0,False,2.1490343,-1.1466115
313,origin_clean,0,False,2.930401,0.73171824
314,origin_clean,0,False,0.7309169,-1.790703
315,origin_clean,0,False,2.2295408,-0.32673854
316,origin_clean,0,False,2.974175,0.4577582
317,origin_clean,0,False,1.6992476,-1.1439455
318,origin_clean,0,False,2.4925075,-0.7318766
319,origin_clean,0,False,2.3173456,-0.4789955
320,origin_clean,0,False,1.8208987,-1.8447762
321,origin_clean,0,False,3.3289244,1.2179447
322,origin_clean,0,False,2.237403,-0.94788957
323,origin_clean,0,False,2.1757612,-0.52774036
324,origin_clean,0,False,3.2967424,1.4357488
325,origin_clean,0,False,2.6695976,0.2674666
326,origin_clean,0,False,2.2556925,-0.40956557
327,origin_clean,0,False,1.5088009,-1.865041
328,origin_clean,0,False,1.691471,-1.9044336
329,origin_clean,0,False,2.152038,-0.8726883
330,origin_clean,0,False,2.4374967,-0.6383611
331,origin_clean,0,False,2.0139341,-0.62575054
332,origin_clean,0,False,2.0472767,-0.6259914
333,origin_clean,0,False,2.0749974,-0.52331054
334,origin_clean,0,False,3.8580437,1.702488
335,origin_clean,0,False,3.3291557,1.4314927
336,origin_clean,0,False,2.6271436,0.2814054
337,origin_clean,0,False,1.4254758,-1.6047585
338,origin_clean,0,False,2.3759913,-0.6939052
339,origin_clean,0,False,2.0405383,0.83872414
340,origin_clean,0,False,1.1803129,-3.345119
341,origin_clean,0,False,2.8676682,1.413842
342,origin_clean,0,False,1.7040796,-1.6371527
343,origin_clean,0,False,3.3335247,1.2741394
344,origin_clean,0,False,2.3813019,-0.8118807
345,origin_clean,0,False,2.984096,0.7685472
346,origin_clean,0,False,1.2356389,-1.868258
347,origin_clean,0,False,2.9152021,0.546203
348,origin_clean,0,False,2.6343987,-0.36810404
349,origin_clean,0,False,3.2380967,1.545921
350,origin_clean,0,False,2.653113,0.72437775
351,origin_clean,0,False,1.2580918,-1.732558
352,origin_clean,0,False,2.6660907,-0.29653683
353,origin_clean,0,False,3.9474196,2.6939092
354,origin_clean,0,False,2.0861297,-1.2831619
355,origin_clean,0,False,2.588758,-0.4666754
356,origin_clean,0,False,2.0148242,0.911106
357,origin_clean,0,False,3.219567,0.95578337
358,origin_clean,0,False,2.7384634,0.9217032
359,origin_clean,0,False,2.040721,-0.04883839
360,origin_clean,0,False,2.0302749,-1.6097829
361,origin_clean,0,False,2.6196208,-0.26415
362,origin_clean,0,False,2.3393927,-0.6758493
363,origin_clean,0,False,1.2552502,-2.0970511
364,origin_clean,0,False,2.1803856,-0.31780797
365,origin_clean,0,False,2.399171,-1.1618834
366,origin_clean,0,False,1.113749,0.35888785
367,origin_clean,0,False,1.8265507,-1.5623629
368,origin_clean,0,False,2.5406618,0.53000736
369,origin_clean,0,False,1.3308501,-1.8008804
370,origin_clean,0,False,0.7854011,0.41835132
371,origin_clean,0,False,2.5402699,-0.5140133
372,origin_clean,0,False,2.2786803,-0.3244556
373,origin_clean,0,False,1.7772259,-1.2902937
374,origin_clean,0,False,2.320033,-0.6258455
375,origin_clean,0,False,1.005035,-1.6318594
376,origin_clean,0,False,2.875767,0.33529812
377,origin_clean,0,False,1.7274292,-1.2279599
378,origin_clean,0,False,2.945662,0.13358149
379,origin_clean,0,False,2.5670714,0.20008571
380,origin_clean,0,False,3.3968055,2.0455961
381,origin_clean,0,False,2.7679193,0.04672429
382,origin_clean,0,False,2.0547535,-0.78323597
383,origin_clean,0,False,1.9347675,-1.5278642
384,origin_clean,0,False,2.993955,-0.03107896
385,origin_clean,0,False,2.236386,-0.3187266
386,origin_clean,0,False,2.3959296,0.7387632
387,origin_clean,1,False,-1.4960265,-0.16991052
388,origin_clean,1,False,-1.04839,-0.0437956
389,origin_clean,1,False,-1.4746848,-1.7725761
390,origin_clean,1,False,-1.0634081,-1.9416757
391,origin_clean,1,False,-1.3694772,-1.6474018
392,origin_clean,1,False,-1.5228776,-1.8541327
393,origin_clean,1,False,-0.67371655,-2.5676193
394,origin_clean,1,False,0.2770017,-2.985164
395,origin_clean,1,False,0.020470042,-2.174785
396,origin_clean,1,False,-2.7492104,-1.3025211
397,origin_clean,1,False,0.24383198,-2.684856
398,origin_clean,1,False,-1.1842399,-1.4557676
399,origin_clean,1,False,-4.4226246,0.2081436
400,origin_clean,1,False,-2.1739297,-1.1604189
401,origin_clean,1,False,-2.0414286,-0.2493957
402,origin_clean,1,False,-1.6953096,-1.3991152
403,origin_clean,1,False,-0.7634289,-1.6315258
404,origin_clean,1,False,-1.8833306,-1.2881274
405,origin_clean,1,False,1.1780059,-2.1241226
406,origin_clean,1,False,0.3737892,-2.7248044
407,origin_clean,1,False,0.1542806,-1.4350007
408,origin_clean,1,False,-1.6315532,-0.9887371
409,origin_clean,1,False,-0.66449624,-1.846982
410,origin_clean,1,False,-0.18263263,-2.5569932
411,origin_clean,1,False,-0.2865693,-2.1536198
412,origin_clean,1,False,-1.3272657,-1.3204035
413,origin_clean,1,False,-1.6665454,-1.3443148
414,origin_clean,1,False,-0.7704998,-2.122658
415,origin_clean,1,False,-1.1379927,-0.7140949
416,origin_clean,1,False,0.31721693,-2.650886
417,origin_clean,1,False,0.31876504,-1.5701776
418,origin_clean,1,False,-1.144172,-1.386581
419,origin_clean,1,False,-1.2965012,-0.1334021
420,origin_clean,1,False,-3.7127695,-0.09787059
421,origin_clean,1,False,-1.0286047,-0.7701594
422,origin_clean,1,False,0.0846949,-2.2033908
423,origin_clean,1,False,0.7454112,-2.6248126
424,origin_clean,1,False,-1.123104,-2.0993328
425,origin_clean,1,False,0.19592513,-2.7914505
426,origin_clean,1,False,1.0260434,-2.8400598
427,origin_clean,1,False,1.0771036,-2.3507566
428,origin_clean,1,False,1.096756,-2.8886833
429,origin_clean,1,False,0.86968195,-2.0053315
430,origin_clean,1,False,-0.044814005,-2.310573
431,origin_clean,1,False,0.20424297,-1.6906886
432,origin_clean,1,False,0.6356015,-2.857986
433,origin_clean,1,False,-1.1689742,-1.5406065
434,origin_clean,1,False,-1.2550371,-0.831071
435,origin_clean,1,False,-0.65688765,-1.5793352
436,origin_clean,1,False,-1.4212804,-1.6795855
437,origin_clean,1,False,1.197962,-2.2660556
438,origin_clean,1,False,-0.29946125,-2.4098105
439,origin_clean,1,False,0.019490898,-2.7498343
440,origin_clean,1,False,-0.24717703,-1.8935189
441,origin_clean,1,False,-0.78820646,-2.7331905
442,origin_clean,1,False,-3.6238747,0.46860352
443,origin_clean,1,False,-1.277786,-1.056067
444,origin_clean,1,False,-0.11843069,-2.3397555
445,origin_clean,1,False,-1.6706142,-1.1191304
446,origin_clean,1,False,0.85995936,-3.3039649
447,origin_clean,1,False,-1.4197202,-2.0338628
448,origin_clean,1,False,-0.554821,-1.6732574
449,origin_clean,1,False,-0.9994917,-0.9481907
450,origin_clean,1,False,-2.730645,-0.7687159
451,origin_clean,1,False,-0.48815307,-1.0929732
452,origin_clean,1,False,0.5324813,-2.714151
453,origin_clean,1,False,-0.7617737,-0.4975857
454,origin_clean,1,False,0.26827982,-1.8714688
455,origin_clean,1,False,-2.8656054,-0.24360287
456,origin_clean,1,False,0.4940043,-1.409403
457,origin_clean,1,False,-1.2979672,-1.4259543
458,origin_clean,1,False,0.43635547,-0.64709234
459,origin_clean,1,False,-1.1126039,-1.0554836
460,origin_clean,1,False,0.1856298,-1.3811293
461,origin_clean,1,False,-1.0460565,-2.2267356
462,origin_clean,1,False,-1.3651536,-0.90417755
463,origin_clean,1,False,0.25685006,-0.99873984
464,origin_clean,1,False,-2.3143535,-0.39285487
465,origin_clean,1,False,-1.5339711,-1.1433623
466,origin_clean,1,False,0.876582,-3.5782871
467,origin_clean,1,False,0.88173795,-2.0925107
468,origin_clean,1,False,-2.4265387,-1.2385153
469,origin_clean,1,False,-1.7091076,-1.5991646
470,origin_clean,1,False,0.4731214,-2.34665
471,origin_clean,1,False,-0.57509553,-1.5546792
472,origin_clean,1,False,-0.51999956,-2.0965252
473,origin_clean,1,False,-2.5631466,-0.49289727
474,origin_clean,1,False,-2.3772364,0.22200477
475,origin_clean,1,False,-0.0465227,-2.2230926
476,origin_clean,1,False,-1.1434464,-1.6901648
477,origin_clean,1,False,-1.1805928,-2.5436974
478,origin_clean,1,False,1.1749389,-1.5498068
479,origin_clean,1,False,-3.84467,-0.6940112
480,origin_clean,1,False,-2.2021053,-1.0776589
481,origin_clean,1,False,-1.9041848,-1.2386284
482,origin_clean,1,False,0.4964102,-2.4675612
483,origin_clean,1,False,-1.423399,-0.87633693
484,origin_clean,1,False,-1.8325133,-1.0890186
485,origin_clean,1,False,-2.9259543,-0.6711693
486,origin_clean,1,False,0.9096991,-2.3565168
487,origin_clean,1,False,0.085113406,-1.9052576
488,origin_clean,1,False,-0.350617,-1.559547
489,origin_clean,1,False,-0.98367333,-1.7744876
490,origin_clean,1,False,-1.0464749,-0.5015742
491,origin_clean,1,False,-0.8354529,-1.1568254
492,origin_clean,1,False,-1.0532858,-0.2936627
493,origin_clean,1,False,-0.97022915,-2.0903096
494,origin_clean,1,False,-0.7634102,-1.5576289
495,origin_clean,1,False,-0.958754,-1.2235942
496,origin_clean,1,False,-4.50784,0.40612945
497,origin_clean,1,False,0.97609955,-1.4255142
498,origin_clean,1,False,-1.5355189,-1.1339958
499,origin_clean,1,False,-1.1638432,-1.1178187
500,origin_clean,1,False,-0.8346771,-1.6816216
501,origin_clean,1,False,-0.47899544,-2.220654
502,origin_clean,1,False,-0.5103725,-2.4170535
503,origin_clean,1,False,-0.25724703,-2.4233437
504,origin_clean,1,False,-0.98077524,-1.8087884
505,origin_clean,1,False,-2.4165516,-1.2562207
506,origin_clean,1,False,-0.8086259,-1.9728993
507,origin_clean,1,False,-3.9575744,-0.41493827
508,origin_clean,1,False,-0.2504213,-1.3960612
509,origin_clean,1,False,-2.657289,-1.2916697
510,origin_clean,1,False,-0.64601755,-1.5099008
511,origin_clean,1,False,-0.24654835,0.130588
0,origin_poisoned,0,False,-1.036954,1.928541
1,origin_poisoned,0,False,-1.5108049,1.2721751
2,origin_poisoned,0,False,0.5002459,3.403895
3,origin_poisoned,0,False,0.47078577,3.5021708
4,origin_poisoned,0,False,-1.2975018,-0.26110393
5,origin_poisoned,0,False,-0.59811926,1.5565767
6,origin_poisoned,0,False,-0.95911026,1.3513781
7,origin_poisoned,0,False,-1.4117934,1.4907278
8,origin_poisoned,0,False,-0.85464835,2.3151712
9,origin_poisoned,0,False,-0.7686822,1.5698148
10,origin_poisoned,0,False,-1.5802023,0.53210497
11,origin_poisoned,0,False,-2.8169093,0.8722902
12,origin_poisoned,0,False,-1.5404131,-0.27132368
13,origin_poisoned,0,False,-1.4893262,1.6082164
14,origin_poisoned,0,False,0.37296084,4.1287336
15,origin_poisoned,0,False,0.02646278,2.8366327
16,origin_poisoned,0,False,-1.9845552,-1.054389
17,origin_poisoned,0,False,-0.7431913,2.574009
18,origin_poisoned,0,False,-0.71830225,1.617243
19,origin_poisoned,0,False,-1.2197967,1.1144753
20,origin_poisoned,0,False,0.020485114,3.1673636
21,origin_poisoned,0,False,-2.09829,-0.26393875
22,origin_poisoned,0,False,-0.9302205,1.2573318
23,origin_poisoned,0,False,-0.88129985,1.5334151
24,origin_poisoned,0,False,-1.0667377,1.5260963
25,origin_poisoned,0,False,0.71311295,4.0014935
26,origin_poisoned,0,False,-1.4953953,1.428288
27,origin_poisoned,0,False,-0.034442972,3.140869
28,origin_poisoned,0,False,-0.49551147,1.8861512
29,origin_poisoned,0,False,-0.4680051,2.5098734
30,origin_poisoned,0,False,0.22731966,3.5823834
31,origin_poisoned,0,False,-1.0982053,3.0800862
32,origin_poisoned,0,False,-0.12493038,2.330888
33,origin_poisoned,0,False,-0.6541097,1.821603
34,origin_poisoned,0,False,-1.518868,0.65192366
35,origin_poisoned,0,False,-0.98200893,1.2566996
36,origin_poisoned,0,False,0.32463396,3.1938267
37,origin_poisoned,0,False,-1.2913136,0.2043342
38,origin_poisoned,0,False,-0.3613148,2.0225704
39,origin_poisoned,0,False,-0.8456676,3.0852413
40,origin_poisoned,0,False,-0.8851216,1.1534986
41,origin_poisoned,0,False,-0.775142,3.3965878
42,origin_poisoned,0,False,0.18679866,3.7105224
43,origin_poisoned,0,False,-1.522443,1.9167006
44,origin_poisoned,0,False,-0.8205338,1.3192124
45,origin_poisoned,0,False,-1.0696568,1.6808367
46,origin_poisoned,0,False,0.40502006,3.8901815
47,origin_poisoned,0,False,-1.6553979,0.02737449
48,origin_poisoned,0,False,-0.19424102,1.9094317
49,origin_poisoned,0,False,-1.195643,0.6362237
50,origin_poisoned,0,False,-0.6012356,2.237935
