sample_index,setting,true_label,is_final_output,x,y
52,origin_clean,0,False,-0.1452035,-3.387558
53,origin_clean,0,False,-0.057597697,-2.7105842
54,origin_clean,0,False,0.10745376,-2.9858775
55,origin_clean,0,False,0.13193668,-4.38223
56,origin_clean,0,False,0.19179064,-1.1737019
57,origin_clean,0,False,-0.26682302,-2.2054439
58,origin_clean,0,False,-0.18942678,-1.7414098
59,origin_clean,0,False,0.5797609,-1.8069812
60,origin_clean,0,False,0.42071897,-2.5407877
61,origin_clean,0,False,-0.6976888,-3.7604184
62,origin_clean,0,False,0.43251574,-3.2193677
63,origin_clean,0,False,-0.0041024536,-2.2647095
64,origin_clean,0,False,-0.0834285,-3.846837
65,origin_clean,0,False,-0.22259277,-4.3707824
66,origin_clean,0,False,0.28556752,-3.8308525
67,origin_clean,0,False,-0.39507315,-2.1331804
68,origin_clean,0,False,0.30448872,-3.8318765
69,origin_clean,0,False,-0.23359686,-3.7426348
70,origin_clean,0,False,0.13698436,-4.0075064
71,origin_clean,0,False,0.28051865,-1.832268
72,origin_clean,0,False,0.122073665,-5.176737
73,origin_clean,0,False,0.2572822,-3.898552
74,origin_clean,0,False,0.61900496,-2.0636315
75,origin_clean,0,False,-0.0070911124,-2.8502593
76,origin_clean,0,False,0.06704471,-5.851312
77,origin_clean,0,False,-0.3576663,-3.4332318
78,origin_clean,0,False,0.042679727,-4.249372
79,origin_clean,0,False,-0.12378435,-6.3508167
80,origin_clean,0,False,-0.21221438,-3.7440858
81,origin_clean,0,False,-0.1547893,-3.8387103
82,origin_clean,0,False,0.13233432,-2.537918
83,origin_clean,0,False,0.34116796,-3.7268593
84,origin_clean,0,False,0.58091366,-3.4871216
85,origin_clean,0,False,-0.33515412,-4.2660003
86,origin_clean,0,False,0.19769578,-2.3875751
87,origin_clean,0,False,0.12257212,-3.300397
88,origin_clean,0,False,0.12566355,-3.8978124
89,origin_clean,0,False,-0.13883169,-2.6864772
90,origin_clean,0,False,-0.82412314,-2.4215164
91,origin_clean,0,False,-0.997808,-2.4485636
92,origin_clean,0,False,0.27383026,-1.5046523
93,origin_clean,0,False,0.45607015,-1.2818613
94,origin_clean,0,False,0.8176619,-1.700969
95,origin_clean,0,False,0.08365298,-1.231688
96,origin_clean,0,False,-0.032884367,-3.4628038
97,origin_clean,0,False,-0.5496049,-3.8254795
98,origin_clean,0,False,0.12535638,-3.9189277
99,origin_clean,0,False,-0.14974456,-2.50998
100,origin_clean,0,False,0.6540895,-2.597963
101,origin_clean,0,False,0.30275726,-2.5073295
102,origin_clean,0,False,-0.27147788,-1.8142986
103,origin_clean,0,False,-0.73452103,-5.6222
104,origin_clean,0,False,-0.16030495,-3.8134494
105,origin_clean,0,False,-0.51792455,-3.7093544
106,origin_clean,0,False,0.36115354,-2.5838785
107,origin_clean,0,False,-0.1398769,-3.354827
108,origin_clean,0,False,-0.26437074,-4.619235
109,origin_clean,0,False,-0.30809984,-1.8197367
110,origin_clean,0,False,-0.97637224,-2.7012677
111,origin_clean,0,False,0.44278336,-3.2016442
112,origin_clean,0,False,-0.59566754,-5.5490003
113,origin_clean,0,False,0.9503198,-0.100059986
114,origin_clean,0,False,0.6371496,-1.4276536
115,origin_clean,0,False,-0.52225745,-4.8200083
116,origin_clean,0,False,-0.11001563,-2.0654755
117,origin_clean,0,False,0.01811947,-2.949212
118,origin_clean,0,False,0.0007722974,-3.277841
119,origin_clean,0,False,-0.3919536,-2.8860755
120,origin_clean,0,False,-0.84714663,-3.648188
121,origin_clean,0,False,-0.14691927,-4.6888337
122,origin_clean,0,False,-0.020980172,-4.9640646
123,origin_clean,0,False,0.12262126,-3.75064
124,origin_clean,0,False,-0.38461992,-3.440755
125,origin_clean,0,False,-0.23970705,-3.0864286
126,origin_clean,0,False,-0.08181974,-4.3823566
127,origin_clean,0,False,0.02513817,-2.3623023
128,origin_clean,0,False,-0.17815602,-3.2604039
129,origin_clean,0,False,0.20355646,-3.1557043
130,origin_clean,0,False,-0.04433264,-3.4671938
131,origin_clean,0,False,0.3327073,-3.9678326
132,origin_clean,0,False,0.09524007,-1.0301961
133,origin_clean,0,False,-0.14043368,-2.4533536
134,origin_clean,0,False,-0.21534628,-3.5017467
135,origin_clean,0,False,-0.42360935,-4.403677
136,origin_clean,0,False,-0.21533266,-4.230905
137,origin_clean,0,False,-0.50038576,-3.2251425
138,origin_clean,0,False,-0.29947856,-3.717307
139,origin_clean,0,False,0.3413099,-2.0736346
140,origin_clean,0,False,0.93040645,-2.021626
141,origin_clean,0,False,0.48197004,-2.6503115
142,origin_clean,0,False,-0.14266887,-5.5688133
143,origin_clean,0,False,0.4454673,-3.1165833
144,origin_clean,0,False,0.12933968,-4.2022967
145,origin_clean,0,False,0.43902856,-2.0123181
146,origin_clean,0,False,0.06145424,-2.142804
147,origin_clean,0,False,-0.20032805,-1.7292569
148,origin_clean,0,False,0.964609,-0.513152
149,origin_clean,0,False,0.11735901,-2.2737799
150,origin_clean,0,False,0.21057838,-2.822101
151,origin_clean,0,False,1.7674024,-0.51104623
152,origin_clean,0,False,0.30937916,-3.2756524
153,origin_clean,0,False,0.35193413,-1.4960217
154,origin_clean,0,False,-0.47752732,-2.3610778
155,origin_clean,0,False,-0.09454062,-3.7790012
156,origin_clean,0,False,0.3185087,-1.306362
157,origin_clean,0,False,-0.279787,-3.4639225
158,origin_clean,0,False,-0.064107776,-3.0213585
159,origin_clean,0,False,0.29662248,-1.6059455
160,origin_clean,0,False,0.8368809,-1.4634852
161,origin_clean,0,False,0.16365547,-1.4359701
162,origin_clean,0,False,0.7110841,-0.9075742
163,origin_clean,0,False,0.1262382,-2.1613004
164,origin_clean,0,False,-0.23177713,-3.323209
165,origin_clean,0,False,0.09847742,-2.9360507
166,origin_clean,0,False,0.9026544,-1.1309431
167,origin_clean,0,False,-0.29500565,-4.497971
168,origin_clean,0,False,-0.49707526,-4.238858
169,origin_clean,0,False,-0.16355206,-2.348876
170,origin_clean,0,False,-0.2743533,-2.3518732
171,origin_clean,0,False,0.55868083,-1.7436993
172,origin_clean,0,False,-0.17183778,-3.2885346
173,origin_clean,0,False,0.67702943,-3.2536955
174,origin_clean,0,False,1.4580917,-0.22576448
175,origin_clean,0,False,0.1814047,-2.7663045
176,origin_clean,0,False,-0.012948975,-1.2716181
177,origin_clean,0,False,-0.03600367,-2.7070987
178,origin_clean,0,False,-0.47753584,-3.2990918
179,origin_clean,0,False,0.6045981,-4.092172
180,origin_clean,0,False,-0.22405273,-2.1356108
181,origin_clean,0,False,0.4016689,-3.8049161
182,origin_clean,0,False,-0.19707693,-2.9178677
183,origin_clean,0,False,-0.49985892,-2.8937445
184,origin_clean,0,False,0.21143837,-1.4538447
185,origin_clean,0,False,-0.116963066,-1.2682354
186,origin_clean,0,False,0.42011964,-2.769309
187,origin_clean,0,False,0.116873875,-2.2947521
188,origin_clean,0,False,-0.07538796,-1.3581967
189,origin_clean,0,False,0.0017585456,-1.6478399
190,origin_clean,0,False,-1.2365055,-2.3466792
191,origin_clean,0,False,-0.18005197,-3.3940887
192,origin_clean,0,False,0.053218126,-2.3597732
193,origin_clean,0,False,-0.57362497,-3.4997158
194,origin_clean,0,False,-0.028011948,-4.188955
195,origin_clean,0,False,0.05764127,-2.2733812
196,origin_clean,0,False,-0.8112314,-1.880454
197,origin_clean,0,False,-0.49691802,-3.7698674
198,origin_clean,0,False,0.078393534,-3.1360402
199,origin_clean,0,False,0.5979583,-1.6574014
200,origin_clean,0,False,0.6941508,-2.6035628
201,origin_clean,0,False,-0.32526994,-1.4371961
202,origin_clean,0,False,0.02935519,-3.5237226
203,origin_clean,0,False,-0.16797197,-4.142601
204,origin_clean,0,False,-0.6737061,-2.5039344
205,origin_clean,0,False,0.050712615,-2.682365
206,origin_clean,0,False,-0.24638431,-5.3319426
207,origin_clean,0,False,0.30886877,-2.9690313
208,origin_clean,0,False,-0.43380627,-3.5238688
209,origin_clean,0,False,-0.25084573,-2.1203508
210,origin_clean,0,False,0.0916518,-2.0413208
211,origin_clean,0,False,-0.09834684,-3.409028
212,origin_clean,0,False,0.5984438,-2.352736
213,origin_clean,0,False,0.18725601,-3.1964104
214,origin_clean,0,False,0.24347615,-4.57427
215,origin_clean,0,False,-0.15263218,-2.520518
216,origin_clean,0,False,0.293018,-3.3208232
217,origin_clean,0,False,0.030120723,-4.5319023
218,origin_clean,0,False,-0.34053493,-4.316288
219,origin_clean,0,False,0.06584157,-2.595644
220,origin_clean,0,False,-0.20915787,-4.3227396
221,origin_clean,0,False,-0.22410801,-3.9142385
222,origin_clean,0,False,-0.546806,-4.922971
223,origin_clean,0,False,0.50489134,-3.1815133
224,origin_clean,0,False,0.08518784,-2.0559368
225,origin_clean,0,False,0.9337132,-1.1371493
226,origin_clean,0,False,0.3137495,-3.0577326
227,origin_clean,0,False,0.15600152,-4.746195
228,origin_clean,0,False,0.39330566,-2.701286
229,origin_clean,0,False,-0.036935598,-2.3314805
230,origin_clean,0,False,-0.46363723,-4.493969
231,origin_clean,0,False,0.010871328,-1.8595996
232,origin_clean,0,False,0.14247045,-3.0777054
233,origin_clean,0,False,0.40447366,-1.9252267
234,origin_clean,0,False,0.54980487,-1.955621
235,origin_clean,0,False,-0.06451611,-2.2346745
236,origin_clean,0,False,0.812472,-0.8401271
237,origin_clean,0,False,-0.379074,-4.84223
238,origin_clean,0,False,0.7110673,-0.7509911
239,origin_clean,0,False,-0.47818673,-2.2065606
240,origin_clean,0,False,0.2386209,-2.8933208
241,origin_clean,0,False,-0.04268463,-2.6913595
242,origin_clean,0,False,-0.14428473,-4.227033
243,origin_clean,0,False,0.35907662,-2.5191143
244,origin_clean,0,False,0.91903853,-2.1435485
245,origin_clean,0,False,-1.5879115,0.15630706
246,origin_clean,0,False,0.08209065,-3.1080427
247,origin_clean,0,False,0.018865973,-3.2886953
248,origin_clean,0,False,-0.22014752,-4.0707984
249,origin_clean,0,False,-0.16596189,-3.769875
250,origin_clean,0,False,0.14067501,-1.9366469
251,origin_clean,0,False,1.6727967,-0.2635373
252,origin_clean,0,False,0.07021823,-1.9603978
253,origin_clean,0,False,0.23720309,-4.7349024
254,origin_clean,0,False,-0.0044763386,-2.3992462
255,origin_clean,0,False,0.0017106086,-4.0116386
256,origin_clean,0,False,-0.0139706135,-1.2457162
257,origin_clean,0,False,-0.28639978,-1.888354
258,origin_clean,0,False,-0.500503,-3.026822
259,origin_clean,0,False,-0.8512673,-2.2858262
260,origin_clean,0,False,0.8189033,-0.6885078
261,origin_clean,0,False,0.39521915,-3.724965
262,origin_clean,0,False,-0.07844213,-3.7500987
263,origin_clean,0,False,0.34596226,-3.021869
264,origin_clean,0,False,-0.49076146,-3.3340864
265,origin_clean,0,False,-0.83330417,-3.809893
266,origin_clean,0,False,-0.392903,-3.1176388
267,origin_clean,0,False,-0.1586119,-5.465508
268,origin_clean,0,False,-0.14280215,-2.57027
269,origin_clean,0,False,0.07736517,-2.5780787
270,origin_clean,0,False,-0.43503073,-5.2669
271,origin_clean,0,False,0.50764835,-3.645918
272,origin_clean,0,False,-0.5304052,-3.312791
273,origin_clean,0,False,0.52166843,-3.4857407
274,origin_clean,0,False,0.069821104,-2.1148152
275,origin_clean,0,False,1.0102215,-2.2920094
276,origin_clean,0,False,-0.4522944,-3.7190905
277,origin_clean,0,False,1.0757442,-1.650004
278,origin_clean,0,False,0.0012841225,-3.4468946
279,origin_clean,0,False,-0.054907713,-2.8827844
280,origin_clean,0,False,0.35482132,-2.690343
281,origin_clean,0,False,-0.20629646,-4.9925756
282,origin_clean,0,False,0.09000601,-3.9713955
283,origin_clean,0,False,-0.69480693,-3.5588484
284,origin_clean,0,False,-0.2156165,-2.439353
285,origin_clean,0,False,-0.20244706,-2.1591196
286,origin_clean,0,False,0.8944899,-2.9705958
287,origin_clean,0,False,-0.692891,-5.7303925
288,origin_clean,0,False,0.4916076,-2.6831665
289,origin_clean,0,False,-0.354031,-4.824011
290,origin_clean,0,False,-0.17049873,-4.417454
291,origin_clean,0,False,-0.08130235,-4.027193
292,origin_clean,0,False,-0.33638465,-3.3714843
293,origin_clean,0,False,0.71282697,-1.0393248
294,origin_clean,0,False,0.43643826,-2.028408
295,origin_clean,0,False,-0.33819538,-2.9332201
296,origin_clean,0,False,-0.4833482,-5.893122
297,origin_clean,0,False,0.22459151,-2.1736815
298,origin_clean,0,False,-0.04149513,-3.4761398
299,origin_clean,0,False,-0.45976594,-2.9326198
300,origin_clean,0,False,-0.22434387,-2.2712603
301,origin_clean,0,False,0.50246364,-3.5380468
302,origin_clean,0,False,-0.057812333,-2.6247296
303,origin_clean,0,False,0.06366706,-2.911626
304,origin_clean,0,False,-0.17767844,-2.862689
305,origin_clean,0,False,0.46286708,-2.0425737
306,origin_clean,0,False,-0.18761659,-2.5838442
307,origin_clean,0,False,-0.35574418,-3.698567
308,origin_clean,0,False,0.2274988,-3.5068722
309,origin_clean,0,False,0.5328523,-2.9179056
310,origin_clean,0,False,-0.05369976,-2.198565
311,origin_clean,0,False,0.5815276,-2.6454897
312,origin_clean,0,False,0.8634734,-2.2881534
313,origin_clean,0,False,-0.38598645,-4.831194
314,origin_clean,0,False,-0.7341127,-0.58494914
315,origin_clean,0,False,0.27580476,-2.9128656
316,origin_clean,0,False,-0.20095108,-2.913701
317,origin_clean,0,False,0.27335405,-1.5493522
318,origin_clean,0,False,0.42139906,-3.3806193
319,origin_clean,0,False,-0.006660156,-2.8759327
320,origin_clean,0,False,0.6093887,-1.4943553
321,origin_clean,0,False,-0.18814506,-4.3345995
322,origin_clean,0,False,-0.25174022,-1.8635261
323,origin_clean,0,False,-0.20839375,-4.1203184
324,origin_clean,0,False,-0.45760563,-6.374748
325,origin_clean,0,False,-0.13329832,-4.680782
326,origin_clean,0,False,-0.33237192,-3.5293775
327,origin_clean,0,False,-0.39695162,-1.418627
328,origin_clean,0,False,0.9522245,-1.6668761
329,origin_clean,0,False,-0.5753661,-1.8621285
330,origin_clean,0,False,0.309268,-4.7356844
331,origin_clean,0,False,0.18356498,-2.7718835
332,origin_clean,0,False,0.023796901,-2.680563
333,origin_clean,0,False,-0.025569677,-3.8647723
334,origin_clean,0,False,0.11399011,-4.3652368
335,origin_clean,0,False,-0.2737331,-4.1846943
336,origin_clean,0,False,-0.39783743,-3.0222492
337,origin_clean,0,False,0.35375988,-1.0546947
338,origin_clean,0,False,0.28221658,-2.8003721
339,origin_clean,0,False,-0.35181335,-3.1810803
340,origin_clean,0,False,0.58407605,0.093606696
341,origin_clean,0,False,-0.43751982,-4.2757845
342,origin_clean,0,False,0.33346933,-1.3111072
343,origin_clean,0,False,-0.15730582,-3.2743483
344,origin_clean,0,False,-0.18865666,-2.819992
345,origin_clean,0,False,-0.4766278,-4.9448366
346,origin_clean,0,False,0.3817539,-1.7946672
347,origin_clean,0,False,-0.6374332,-3.7740853
348,origin_clean,0,False,0.15056461,-3.9892168
349,origin_clean,0,False,-0.5122499,-2.417511
350,origin_clean,0,False,-0.252875,-2.6226542
351,origin_clean,0,False,0.70109,-1.7665508
352,origin_clean,0,False,-0.34158933,-3.206389
353,origin_clean,0,False,-0.5340839,-3.8209352
354,origin_clean,0,False,0.30562714,-2.9270253
355,origin_clean,0,False,-0.02402372,-3.792441
356,origin_clean,0,False,-0.3761374,-2.8567023
357,origin_clean,0,False,-0.6437678,-4.1925726
358,origin_clean,0,False,-0.25465146,-2.9436946
359,origin_clean,0,False,-0.67703366,-3.5309796
360,origin_clean,0,False,0.6414119,-2.859931
361,origin_clean,0,False,0.02969338,-3.0850182
362,origin_clean,0,False,0.017662741,-1.9667999
363,origin_clean,0,False,-0.11408361,-1.6796007
364,origin_clean,0,False,-0.37824526,-3.1763368
365,origin_clean,0,False,0.3424707,-2.293405
366,origin_clean,0,False,-0.97979516,-2.9882603
367,origin_clean,0,False,0.39833292,-1.3522551
368,origin_clean,0,False,0.35342976,-2.2436478
369,origin_clean,0,False,0.6076809,-1.2157712
370,origin_clean,0,False,-0.22126243,-3.1663737
371,origin_clean,0,False,0.75056195,-1.565531
372,origin_clean,0,False,0.04236278,-2.8420384
373,origin_clean,0,False,-0.47962523,-2.2650037
374,origin_clean,0,False,-0.09917874,-2.9345884
375,origin_clean,0,False,0.19962542,-2.0362515
376,origin_clean,0,False,-0.03549802,-4.4405565
377,origin_clean,0,False,-0.1016354,-2.2429755
378,origin_clean,0,False,-0.021633103,-4.5387545
379,origin_clean,0,False,0.03267304,-2.1705115
380,origin_clean,0,False,0.08188349,-3.4967847
381,origin_clean,0,False,0.03847965,-3.0223227
382,origin_clean,0,False,0.08797146,-1.9878514
383,origin_clean,0,False,0.009552389,-3.2888908
384,origin_clean,0,False,-0.28686327,-2.8134098
385,origin_clean,0,False,0.11179103,-3.2007294
386,origin_clean,0,False,-0.31741238,-2.7310562
387,origin_clean,1,False,-2.4712205,-1.1725432
388,origin_clean,1,False,-2.7928228,-0.23968123
389,origin_clean,1,False,-1.6274734,-0.4621853
390,origin_clean,1,False,-1.4040301,0.2768015
391,origin_clean,1,False,-1.9681575,0.31652468
392,origin_clean,1,False,-2.099389,1.0491567
393,origin_clean,1,False,-0.8102215,0.55880094
394,origin_clean,1,False,0.59365845,0.0372048
395,origin_clean,1,False,-1.4460543,0.0748801
396,origin_clean,1,False,-2.1301122,0.5215695
397,origin_clean,1,False,-0.94362676,-0.89256346
398,origin_clean,1,False,-1.7754061,-0.600196
399,origin_clean,1,False,-2.9201283,0.65430635
400,origin_clean,1,False,-3.0936074,0.21735938
401,origin_clean,1,False,-1.8309295,0.02848925
402,origin_clean,1,False,-3.078545,1.1412246
403,origin_clean,1,False,-2.8311384,0.6838932
404,origin_clean,1,False,-2.7854571,0.31386074
405,origin_clean,1,False,0.73011094,-1.5843534
406,origin_clean,1,False,-0.14253981,0.31647724
407,origin_clean,1,False,-2.8342571,-0.18615486
408,origin_clean,1,False,-2.3772852,-0.6052824
409,origin_clean,1,False,-3.0064092,0.21843897
410,origin_clean,1,False,-1.1412375,0.5313676
411,origin_clean,1,False,-0.45002738,0.47276676
412,origin_clean,1,False,-2.3035967,-0.27000296
413,origin_clean,1,False,-3.5332465,0.6696287
414,origin_clean,1,False,-1.4843085,0.50355804
415,origin_clean,1,False,-2.1355655,-1.1726863
416,origin_clean,1,False,-0.22934091,-0.3532427
417,origin_clean,1,False,-0.31232628,-0.98164344
418,origin_clean,1,False,-1.085477,-0.30628225
419,origin_clean,1,False,-2.1669683,-0.52944696
420,origin_clean,1,False,-4.3260336,1.0545455
421,origin_clean,1,False,-2.4125884,0.30243006
422,origin_clean,1,False,-1.2455864,0.033418816
423,origin_clean,1,False,-0.3280923,0.1473085
424,origin_clean,1,False,-2.6871715,0.53417003
425,origin_clean,1,False,-1.055048,0.048117787
426,origin_clean,1,False,0.48870444,-0.4688176
427,origin_clean,1,False,0.0057334453,-0.9128368
428,origin_clean,1,False,0.11711718,-0.63577867
429,origin_clean,1,False,-0.5764641,-1.462064
430,origin_clean,1,False,-1.0132048,-0.08076946
431,origin_clean,1,False,-1.2629318,-0.6877139
432,origin_clean,1,False,0.0018988065,-0.43862137
433,origin_clean,1,False,-0.036038734,-0.5488214
434,origin_clean,1,False,-4.6296606,0.44832426
435,origin_clean,1,False,-2.4391313,-0.1828877
436,origin_clean,1,False,-1.3619871,-0.5328789
437,origin_clean,1,False,-0.7350451,-0.530834
438,origin_clean,1,False,-1.1473334,-0.7517477
439,origin_clean,1,False,-0.96410257,-0.13064207
440,origin_clean,1,False,-0.119773075,-1.0590445
441,origin_clean,1,False,-0.30489495,-0.2431358
442,origin_clean,1,False,-4.8013196,0.707749
443,origin_clean,1,False,-1.658819,0.3173015
444,origin_clean,1,False,-0.18956895,-0.3936055
445,origin_clean,1,False,-2.3451843,0.2197426
446,origin_clean,1,False,0.7110691,-0.10953378
447,origin_clean,1,False,-1.5325243,0.34817287
448,origin_clean,1,False,-1.2649891,-0.92276657
449,origin_clean,1,False,-2.7531867,0.2246262
450,origin_clean,1,False,-3.631937,0.27540627
451,origin_clean,1,False,-1.3498325,-1.064954
452,origin_clean,1,False,0.0005625859,-1.394598
453,origin_clean,1,False,-2.13624,0.47333705
454,origin_clean,1,False,-1.6843402,-0.3592021
455,origin_clean,1,False,-2.8404832,0.28628963
456,origin_clean,1,False,-0.8849312,-1.2288611
457,origin_clean,1,False,-1.1280208,-0.6208546
458,origin_clean,1,False,-1.3610007,-1.153892
459,origin_clean,1,False,-1.8956301,-0.5382266
460,origin_clean,1,False,-1.6346551,-1.005955
461,origin_clean,1,False,-0.22784708,-0.6105446
462,origin_clean,1,False,-2.3578444,-0.28776658
463,origin_clean,1,False,-1.3097463,-0.4051222
464,origin_clean,1,False,-3.462648,0.13873287
465,origin_clean,1,False,-3.2912865,0.06641444
466,origin_clean,1,False,-0.27363795,0.08300769
467,origin_clean,1,False,-1.2147554,-0.5145234
468,origin_clean,1,False,-1.722136,0.07440505
469,origin_clean,1,False,-2.8104534,0.6419495
470,origin_clean,1,False,-0.4628284,-0.5627117
471,origin_clean,1,False,-2.0760045,0.18662813
472,origin_clean,1,False,-0.42268062,-0.19529012
473,origin_clean,1,False,-1.3559703,-0.16911831
474,origin_clean,1,False,-4.505391,0.16995509
475,origin_clean,1,False,-1.4869914,-0.94415164
476,origin_clean,1,False,-3.6404805,0.4966307
477,origin_clean,1,False,-1.1054957,0.84556735
478,origin_clean,1,False,-0.3851077,-1.729064
479,origin_clean,1,False,-3.1740398,0.9523034
480,origin_clean,1,False,-2.3504834,0.1185009
481,origin_clean,1,False,-1.7763453,0.084507026
482,origin_clean,1,False,-0.44291914,-0.8268124
483,origin_clean,1,False,-1.4807267,-0.34935057
484,origin_clean,1,False,-1.8423157,-0.04340198
485,origin_clean,1,False,-2.1614373,0.19105272
486,origin_clean,1,False,0.0027897991,-0.6305144
487,origin_clean,1,False,-1.6631062,-0.10944037
488,origin_clean,1,False,-2.8662972,0.053148814
489,origin_clean,1,False,-1.6107666,-0.090430684
490,origin_clean,1,False,-2.6870844,0.22986323
491,origin_clean,1,False,-2.5890388,-0.0031412765
492,origin_clean,1,False,-3.0097094,-0.62781656
493,origin_clean,1,False,-1.468628,0.013401367
494,origin_clean,1,False,-0.7484894,-0.16819543
495,origin_clean,1,False,-2.1468668,-0.014829285
496,origin_clean,1,False,-4.061979,0.8266052
497,origin_clean,1,False,-0.17432797,-0.8113779
498,origin_clean,1,False,-2.8538218,-0.017220736
499,origin_clean,1,False,-1.6578195,-1.1409901
500,origin_clean,1,False,-1.818968,0.3162662
501,origin_clean,1,False,0.28690547,-1.3514338
502,origin_clean,1,False,-1.2806864,-0.48520634
503,origin_clean,1,False,-2.016902,0.33713615
504,origin_clean,1,False,-1.5233719,-0.31615865
505,origin_clean,1,False,-2.9423904,0.48443085
506,origin_clean,1,False,-0.73937106,-0.7141941
507,origin_clean,1,False,-4.000062,0.7159051
508,origin_clean,1,False,-1.6832173,-0.16647251
509,origin_clean,1,False,-4.238762,0.8063519
510,origin_clean,1,False,-1.3663042,-1.0964907
511,origin_clean,1,False,-2.8373795,-0.5827513
0,origin_poisoned,0,False,-2.0628304,0.63998413
1,origin_poisoned,0,False,-2.1571426,0.7692882
2,origin_poisoned,0,False,-2.5574136,0.87293017
3,origin_poisoned,0,False,-2.4392447,0.6893079
4,origin_poisoned,0,False,-1.6153212,0.31970808
5,origin_poisoned,0,False,-1.6633352,0.55105156
6,origin_poisoned,0,False,-2.9389362,0.9290621
7,origin_poisoned,0,False,-1.9421992,0.20048043
8,origin_poisoned,0,False,-2.7639985,0.44611937
9,origin_poisoned,0,False,-1.7548356,0.22214781
10,origin_poisoned,0,False,-3.1912718,1.082149
11,origin_poisoned,0,False,-2.7241747,0.97820807
12,origin_poisoned,0,False,-1.7014422,-0.25896972
13,origin_poisoned,0,False,-2.9991658,1.2679479
14,origin_poisoned,0,False,-2.9411376,0.9405088
15,origin_poisoned,0,False,-2.1306734,0.22235592
16,origin_poisoned,0,False,-2.448556,1.1224535
17,origin_poisoned,0,False,-2.4309278,0.7922455
18,origin_poisoned,0,False,-1.9247863,0.4008519
19,origin_poisoned,0,False,-2.4382706,0.89465505
20,origin_poisoned,0,False,-2.8573444,0.6904733
21,origin_poisoned,0,False,-2.3884668,0.80483246
22,origin_poisoned,0,False,-2.502547,0.4762051
23,origin_poisoned,0,False,-2.425555,0.9135518
24,origin_poisoned,0,False,-2.7709014,0.66543245
25,origin_poisoned,0,False,-1.7545199,-0.0970321
26,origin_poisoned,0,False,-2.5859933,1.0394301
27,origin_poisoned,0,False,-2.8898122,0.7350683
28,origin_poisoned,0,False,-2.5361667,0.6423671
29,origin_poisoned,0,False,-2.316214,0.26249087
30,origin_poisoned,0,False,-2.8066127,0.946807
31,origin_poisoned,0,False,-1.4438221,0.44764847
32,origin_poisoned,0,False,-2.5884223,0.8191111
33,origin_poisoned,0,False,-1.9917963,0.3339662
34,origin_poisoned,0,False,-2.9198925,0.75508386
35,origin_poisoned,0,False,-2.1908488,0.52480716
36,origin_poisoned,0,False,-2.8297286,0.8243395
37,origin_poisoned,0,False,-2.6862962,0.80421185
