sample_index,setting,true_label,is_final_output,x,y
60,origin_clean,0,False,-1.356287,0.15654948
61,origin_clean,0,False,-0.5613171,-0.629802
62,origin_clean,0,False,-0.70191884,0.08181716
63,origin_clean,0,False,-2.1508389,0.27764213
64,origin_clean,0,False,-0.4774489,0.18389434
65,origin_clean,0,False,-0.43898016,-0.17711426
66,origin_clean,0,False,0.016161906,-0.7474661
67,origin_clean,0,False,-1.8115246,-0.4694523
68,origin_clean,0,False,0.09518662,-0.6461953
69,origin_clean,0,False,0.18401635,0.12536636
70,origin_clean,0,False,0.6996628,-0.41982222
71,origin_clean,0,False,-2.6384764,-0.15436177
72,origin_clean,0,False,0.21556315,-0.04001373
73,origin_clean,0,False,-0.46787181,-0.054569613
74,origin_clean,0,False,-2.649232,-0.13648961
75,origin_clean,0,False,-0.05643204,-0.3183339
76,origin_clean,0,False,1.6129789,-0.8896533
77,origin_clean,0,False,-0.2676583,0.18522805
78,origin_clean,0,False,-0.9262157,-0.25196975
79,origin_clean,0,False,1.4683394,-0.72081923
80,origin_clean,0,False,-0.20857282,-0.85023046
81,origin_clean,0,False,-0.7839191,-0.4200319
82,origin_clean,0,False,-1.8777783,-0.24352378
83,origin_clean,0,False,-0.3863163,0.008956984
84,origin_clean,0,False,-0.7257483,-0.6219302
85,origin_clean,0,False,0.20603621,-0.6099161
86,origin_clean,0,False,-1.5209657,-0.009469794
87,origin_clean,0,False,-1.2971135,0.10392573
88,origin_clean,0,False,-0.19732445,-0.33789888
89,origin_clean,0,False,-0.8559435,-0.0073980317
90,origin_clean,0,False,-2.1477299,-0.03105193
91,origin_clean,0,False,-1.5524709,-1.1738145
92,origin_clean,0,False,-2.5343292,-0.71251535
93,origin_clean,0,False,-2.7350583,1.0496058
94,origin_clean,0,False,-2.8438902,-0.86352974
95,origin_clean,0,False,-3.0184128,-1.3182175
96,origin_clean,0,False,-0.54149586,-0.6317713
97,origin_clean,0,False,-1.3111866,-0.2984777
98,origin_clean,0,False,-1.0915933,0.051152945
99,origin_clean,0,False,-2.2199237,0.058190133
100,origin_clean,0,False,-1.1508465,0.18902731
101,origin_clean,0,False,-2.7525833,0.08353713
102,origin_clean,0,False,-0.4125307,-1.1205764
103,origin_clean,0,False,2.051399,-0.52454245
104,origin_clean,0,False,-0.25212407,-0.84693885
105,origin_clean,0,False,-0.9902016,-0.096162274
106,origin_clean,0,False,-1.4123688,-0.547645
107,origin_clean,0,False,0.40309998,-0.18056497
108,origin_clean,0,False,0.57497984,-0.56830865
109,origin_clean,0,False,-2.071908,-0.71016806
110,origin_clean,0,False,-1.249583,-0.13951963
111,origin_clean,0,False,-1.530545,-0.71257806
112,origin_clean,0,False,0.87103474,-0.46296418
113,origin_clean,0,False,-3.2135463,0.367875
114,origin_clean,0,False,-2.948982,1.3008022
115,origin_clean,0,False,-0.28892854,-0.51508033
116,origin_clean,0,False,-1.3507957,-0.19415379
117,origin_clean,0,False,-1.5782245,-0.94962627
118,origin_clean,0,False,-1.0047054,-0.37486863
119,origin_clean,0,False,-0.78066075,-0.9064795
120,origin_clean,0,False,-0.051283017,-1.1019024
121,origin_clean,0,False,1.1873987,-0.54912823
122,origin_clean,0,False,-1.1150585,-0.25949106
123,origin_clean,0,False,-1.0904927,-0.7644473
124,origin_clean,0,False,-1.3438578,-0.60923946
125,origin_clean,0,False,-0.9869734,-0.95293987
126,origin_clean,0,False,0.24759382,-0.1886468
127,origin_clean,0,False,-1.911401,-0.4841653
128,origin_clean,0,False,0.24941823,-0.45623863
129,origin_clean,0,False,-0.05990506,-0.48351544
130,origin_clean,0,False,-0.52942634,-0.40516335
131,origin_clean,0,False,-0.24974316,-0.04544596
132,origin_clean,0,False,-3.3275843,0.3895563
133,origin_clean,0,False,-0.9678832,-0.37597322
134,origin_clean,0,False,-0.3456573,-0.048050143
135,origin_clean,0,False,1.3768129,-0.7705951
136,origin_clean,0,False,0.13302931,-2.0754619
137,origin_clean,0,False,0.14598246,0.3725382
138,origin_clean,0,False,-0.3528896,-0.6536434
139,origin_clean,0,False,-1.6537812,-0.45374596
140,origin_clean,0,False,-2.4493134,0.097167484
141,origin_clean,0,False,-2.3458557,0.45390755
142,origin_clean,0,False,0.81576437,-0.09439574
143,origin_clean,0,False,-0.7931453,0.19310641
144,origin_clean,0,False,1.2465806,-1.0376847
145,origin_clean,0,False,-1.7229407,0.05606364
146,origin_clean,0,False,-1.2779641,-0.00031792652
147,origin_clean,0,False,-2.2709222,-0.33447647
148,origin_clean,0,False,-2.742753,0.47968775
149,origin_clean,0,False,-1.9334358,0.025315419
150,origin_clean,0,False,-0.8439772,-0.41970757
151,origin_clean,0,False,-3.3794422,1.4956137
152,origin_clean,0,False,0.44075418,-0.2971583
153,origin_clean,0,False,-3.0404158,-0.5206303
154,origin_clean,0,False,-1.3860481,-0.4970944
155,origin_clean,0,False,-0.04205154,-0.82245964
156,origin_clean,0,False,-2.653923,0.4835676
157,origin_clean,0,False,-0.9728569,-0.1362119
158,origin_clean,0,False,0.08945585,0.068523176
159,origin_clean,0,False,-2.681218,0.06646131
160,origin_clean,0,False,-2.8126602,0.35646552
161,origin_clean,0,False,-3.1614137,-0.69923264
162,origin_clean,0,False,-3.6328998,0.38810462
163,origin_clean,0,False,-3.0522127,-1.1416471
164,origin_clean,0,False,-2.1963446,-0.6430414
165,origin_clean,0,False,-1.775424,0.08783451
166,origin_clean,0,False,-3.075159,1.1034043
167,origin_clean,0,False,-0.9878516,-0.9422724
168,origin_clean,0,False,0.077983275,-0.6047399
169,origin_clean,0,False,-2.2609327,0.47550398
170,origin_clean,0,False,-1.0272074,-0.5864785
171,origin_clean,0,False,-2.9306092,-0.14954329
172,origin_clean,0,False,-0.4146162,-0.5455265
173,origin_clean,0,False,-2.7292922,0.12138082
174,origin_clean,0,False,-3.1359887,1.0801648
175,origin_clean,0,False,-1.8297658,-0.36979923
176,origin_clean,0,False,-2.4668787,-0.2287286
177,origin_clean,0,False,-1.0629517,-0.027034447
178,origin_clean,0,False,-0.67418087,-0.41831845
179,origin_clean,0,False,0.26261848,-0.11941564
180,origin_clean,0,False,-1.6610911,-0.21129484
181,origin_clean,0,False,-0.029223932,-0.66027224
182,origin_clean,0,False,-0.8685279,-0.20260093
183,origin_clean,0,False,-0.60712373,-0.41627803
184,origin_clean,0,False,-1.164463,0.48488122
185,origin_clean,0,False,-2.4447632,0.013388705
186,origin_clean,0,False,0.82654655,-0.35735315
187,origin_clean,0,False,-1.1112969,0.10889788
188,origin_clean,0,False,-3.1637633,0.1344986
189,origin_clean,0,False,-3.379148,-0.19348449
190,origin_clean,0,False,-1.9601417,-1.4130964
191,origin_clean,0,False,-0.42452693,-0.9925078
192,origin_clean,0,False,-2.2785804,0.48420346
193,origin_clean,0,False,-1.5788848,-0.49785286
194,origin_clean,0,False,1.1831133,-0.27955878
195,origin_clean,0,False,-3.1297493,-1.5515051
196,origin_clean,0,False,-2.1188471,-0.28367206
197,origin_clean,0,False,0.11204776,-0.47305262
198,origin_clean,0,False,-1.3663918,-0.10411228
199,origin_clean,0,False,-2.5911224,0.20271277
200,origin_clean,0,False,-1.0071427,0.79040474
201,origin_clean,0,False,-2.2906933,-0.6737167
202,origin_clean,0,False,0.93133485,-0.5617983
203,origin_clean,0,False,1.1732112,-0.541347
204,origin_clean,0,False,-0.7227324,-1.5678157
205,origin_clean,0,False,-1.5535111,-0.6614107
206,origin_clean,0,False,1.0798686,-0.6916269
207,origin_clean,0,False,-1.9893559,-0.18565488
208,origin_clean,0,False,-1.3262935,0.2999256
209,origin_clean,0,False,-2.9132996,-0.62218785
210,origin_clean,0,False,-2.1264176,0.8279847
211,origin_clean,0,False,-0.7182653,0.009077465
212,origin_clean,0,False,-2.388122,-0.8728867
213,origin_clean,0,False,-1.5319415,-0.47644123
214,origin_clean,0,False,0.28392887,-0.2753573
215,origin_clean,0,False,-1.2379556,-0.3542819
216,origin_clean,0,False,-0.4228175,0.25946304
217,origin_clean,0,False,0.2512046,-0.7212287
218,origin_clean,0,False,-0.0853831,-1.1876922
219,origin_clean,0,False,-0.94670284,-0.13758685
220,origin_clean,0,False,-0.07933197,-0.8428839
221,origin_clean,0,False,-0.98407125,-0.046703253
222,origin_clean,0,False,0.38534462,-0.5707326
223,origin_clean,0,False,-1.5611668,0.2576275
224,origin_clean,0,False,-1.1742916,-0.38117144
225,origin_clean,0,False,-2.7851086,-0.5840916
226,origin_clean,0,False,-1.2393388,-0.22019285
227,origin_clean,0,False,0.28518826,-1.78229
228,origin_clean,0,False,-1.9400947,-0.5661091
229,origin_clean,0,False,-1.4044337,0.19255435
230,origin_clean,0,False,-0.25104016,-0.72655696
231,origin_clean,0,False,-2.2503412,-0.65557116
232,origin_clean,0,False,-0.98811,0.13942032
233,origin_clean,0,False,-1.8950827,-0.12303008
234,origin_clean,0,False,-1.9592185,0.022541825
235,origin_clean,0,False,-1.9526033,-0.16254593
236,origin_clean,0,False,-2.7169085,0.7275259
237,origin_clean,0,False,-0.3027131,-0.6456014
238,origin_clean,0,False,-2.814867,1.1771734
239,origin_clean,0,False,-1.5544817,-1.0191317
240,origin_clean,0,False,-2.5494995,0.23147312
241,origin_clean,0,False,-1.700316,-0.9591619
242,origin_clean,0,False,-0.4382131,-0.096275814
243,origin_clean,0,False,-1.073296,0.23892204
244,origin_clean,0,False,-2.4749439,0.06445533
245,origin_clean,0,False,-3.5141048,-1.9373848
246,origin_clean,0,False,-1.0434902,0.36173844
247,origin_clean,0,False,-1.3546182,-0.27944928
248,origin_clean,0,False,0.23621774,-0.39603138
249,origin_clean,0,False,-1.1845126,0.027660944
250,origin_clean,0,False,-2.37712,-0.28183898
251,origin_clean,0,False,-3.6191642,0.8029915
252,origin_clean,0,False,-2.7914014,-0.6145978
253,origin_clean,0,False,0.33302796,-0.19354591
254,origin_clean,0,False,-1.4310806,-0.79467374
255,origin_clean,0,False,-0.2986846,-0.9178287
256,origin_clean,0,False,-2.202839,0.9768703
257,origin_clean,0,False,-1.7166634,0.42940354
258,origin_clean,0,False,-1.0555568,-0.65063554
259,origin_clean,0,False,-1.1041622,-0.41371426
260,origin_clean,0,False,-3.657219,0.74440837
261,origin_clean,0,False,-2.1456647,-0.3102433
262,origin_clean,0,False,-0.32563135,-1.1320992
263,origin_clean,0,False,-1.2732391,-0.29087466
264,origin_clean,0,False,-0.119591385,0.1871378
265,origin_clean,0,False,-0.25327927,-1.3407781
266,origin_clean,0,False,-0.49570805,-1.0592518
267,origin_clean,0,False,1.7145536,-0.46952456
268,origin_clean,0,False,-1.9641476,-0.563513
269,origin_clean,0,False,-1.5734787,-0.31941935
270,origin_clean,0,False,2.4666245,-0.83850485
271,origin_clean,0,False,0.83673644,-0.75049496
272,origin_clean,0,False,-0.42247173,-1.3634651
273,origin_clean,0,False,0.048784867,0.2355639
274,origin_clean,0,False,-1.5804538,-0.32782027
275,origin_clean,0,False,-1.129327,-0.11660539
276,origin_clean,0,False,-0.48914933,0.15080047
277,origin_clean,0,False,-3.1178234,0.29080904
278,origin_clean,0,False,0.27755117,0.06980116
279,origin_clean,0,False,-2.3862658,0.08034603
280,origin_clean,0,False,-1.7242646,0.15523155
281,origin_clean,0,False,0.25565338,-0.60340995
282,origin_clean,0,False,-0.39382035,-0.7045314
283,origin_clean,0,False,-0.34615114,-0.46437997
284,origin_clean,0,False,-1.4401526,-0.9765019
285,origin_clean,0,False,-2.2767692,-1.152297
286,origin_clean,0,False,0.2713484,-0.06567881
287,origin_clean,0,False,1.4038754,-0.61221313
288,origin_clean,0,False,-2.5025916,0.75473
289,origin_clean,0,False,1.5347117,-0.5040486
290,origin_clean,0,False,1.3403103,-0.87269294
291,origin_clean,0,False,0.12845257,-0.26102626
292,origin_clean,0,False,-2.312581,0.31679952
293,origin_clean,0,False,-3.6549807,-0.31324548
294,origin_clean,0,False,-2.7001197,-0.7608774
295,origin_clean,0,False,-2.131179,-1.5871408
296,origin_clean,0,False,2.1033764,-1.5838692
297,origin_clean,0,False,-0.9185194,-0.55440235
298,origin_clean,0,False,0.545902,-1.0422959
299,origin_clean,0,False,-1.541419,-0.6206316
300,origin_clean,0,False,-2.2852373,-1.2907853
301,origin_clean,0,False,-1.0356894,-0.12756315
302,origin_clean,0,False,-1.1495047,-0.10346423
303,origin_clean,0,False,-2.1628122,-0.46662623
304,origin_clean,0,False,-0.184779,-0.9471283
305,origin_clean,0,False,-1.9807283,-0.31520537
306,origin_clean,0,False,-1.5446537,-0.5135805
307,origin_clean,0,False,0.44980294,-0.8699558
308,origin_clean,0,False,-0.14044613,-0.42479008
309,origin_clean,0,False,-0.7302195,-0.46720845
310,origin_clean,0,False,-2.045029,-0.025671339
311,origin_clean,0,False,-1.0333254,-0.5408045
312,origin_clean,0,False,-0.9582087,-0.00649493
313,origin_clean,0,False,0.9863074,-0.45601168
314,origin_clean,0,False,-2.4430718,-1.0918437
315,origin_clean,0,False,-1.5192655,-0.54186916
316,origin_clean,0,False,-2.1883056,-0.11983828
317,origin_clean,0,False,-1.5663848,-1.0167356
318,origin_clean,0,False,-1.5564473,0.06066902
319,origin_clean,0,False,-0.6617473,-0.4566425
320,origin_clean,0,False,-1.8032961,-0.16350433
321,origin_clean,0,False,0.3876838,-0.052585654
322,origin_clean,0,False,-2.682048,-0.22543615
323,origin_clean,0,False,0.08108412,-0.3421844
324,origin_clean,0,False,0.36972585,-0.38829002
325,origin_clean,0,False,0.83689517,-0.45141935
326,origin_clean,0,False,-0.6468192,-1.0426606
327,origin_clean,0,False,-2.5411959,-0.329953
328,origin_clean,0,False,-2.3933778,0.17625086
329,origin_clean,0,False,-1.2372189,-0.11585168
330,origin_clean,0,False,-1.2071364,-0.38072735
331,origin_clean,0,False,-1.1491749,-0.36512256
332,origin_clean,0,False,-2.0729048,0.011982174
333,origin_clean,0,False,-1.0639324,-0.20568372
334,origin_clean,0,False,0.38978916,-0.2708748
335,origin_clean,0,False,0.76400936,-0.44713897
336,origin_clean,0,False,-1.5115584,0.059621863
337,origin_clean,0,False,-2.5720406,0.35442585
338,origin_clean,0,False,-0.8035455,-0.23195991
339,origin_clean,0,False,0.12623599,-1.1898551
340,origin_clean,0,False,-3.517375,0.893711
341,origin_clean,0,False,1.4841208,-0.58098274
342,origin_clean,0,False,-1.2016158,-0.32638285
343,origin_clean,0,False,-0.29063687,-0.7363831
344,origin_clean,0,False,-2.5830865,-0.74808025
345,origin_clean,0,False,-0.29496703,0.19001144
346,origin_clean,0,False,-2.8998988,-0.5510025
347,origin_clean,0,False,0.12942031,-0.8653258
348,origin_clean,0,False,-0.90190744,-0.22861528
349,origin_clean,0,False,-0.37147278,-0.51443183
350,origin_clean,0,False,-1.0284548,-0.84580326
351,origin_clean,0,False,-2.817964,0.12758437
352,origin_clean,0,False,-1.5317171,-0.5951998
353,origin_clean,0,False,-1.1430132,0.39469668
354,origin_clean,0,False,-1.4048355,0.0075842887
355,origin_clean,0,False,-0.6361581,-0.46395326
356,origin_clean,0,False,-0.6883838,-0.1739828
357,origin_clean,0,False,1.7938508,-0.96436745
358,origin_clean,0,False,-0.9318029,-0.6245578
359,origin_clean,0,False,-2.3861432,-0.55469275
360,origin_clean,0,False,-1.847508,-0.7853731
361,origin_clean,0,False,-0.8858508,-0.13573511
362,origin_clean,0,False,-2.7540426,-0.61123693
363,origin_clean,0,False,-1.6952255,-0.56981534
364,origin_clean,0,False,-0.9863263,0.028416779
365,origin_clean,0,False,-1.4705148,0.60939324
366,origin_clean,0,False,1.4429989,-1.3653009
367,origin_clean,0,False,-3.0138044,0.7637676
368,origin_clean,0,False,-0.51198345,0.045701463
369,origin_clean,0,False,-2.4180455,-0.46270043
370,origin_clean,0,False,-1.3369861,-0.9077152
371,origin_clean,0,False,-2.4599688,0.19663933
372,origin_clean,0,False,-1.4090523,-0.117634326
373,origin_clean,0,False,-1.7850335,-0.26769152
374,origin_clean,0,False,-1.7265295,-0.0076133497
375,origin_clean,0,False,-2.171904,-0.43424916
376,origin_clean,0,False,0.20254548,-0.34555444
377,origin_clean,0,False,-2.3135867,-0.42815918
378,origin_clean,0,False,1.5356748,-0.8877195
379,origin_clean,0,False,-1.5741239,-0.43721628
380,origin_clean,0,False,-0.82259053,-0.46671194
381,origin_clean,0,False,-1.0202625,0.4526981
382,origin_clean,0,False,-1.6393036,-0.25236732
383,origin_clean,0,False,-1.6102455,-0.31148833
384,origin_clean,0,False,-1.8210213,-0.25232556
385,origin_clean,0,False,-0.9880303,0.19338939
386,origin_clean,0,False,-1.0875354,-1.3571625
387,origin_clean,1,False,-3.4681587,-3.5459933
388,origin_clean,1,False,-2.7659333,-2.517065
389,origin_clean,1,False,-3.750838,-3.6814113
390,origin_clean,1,False,-3.8051844,-0.38068256
391,origin_clean,1,False,-3.8537996,-3.8416116
392,origin_clean,1,False,-4.144765,-2.6335988
393,origin_clean,1,False,-4.2697277,-3.0557492
394,origin_clean,1,False,-3.7914882,0.14720824
395,origin_clean,1,False,-3.3878663,-0.085653305
396,origin_clean,1,False,-4.324169,-3.8757987
397,origin_clean,1,False,-3.3398576,-1.3377602
398,origin_clean,1,False,-2.6654682,-1.6418443
399,origin_clean,1,False,-3.4239092,-3.6077757
400,origin_clean,1,False,-4.0724125,-2.992669
401,origin_clean,1,False,-3.7242491,-3.7123175
402,origin_clean,1,False,-3.9916418,-3.2870471
403,origin_clean,1,False,-3.4618425,-2.1775799
404,origin_clean,1,False,-3.659865,-1.6654029
405,origin_clean,1,False,-2.5805802,-0.453148
406,origin_clean,1,False,-3.3824115,0.45900708
407,origin_clean,1,False,-3.759753,-4.3494215
408,origin_clean,1,False,-3.6391983,-2.7506576
409,origin_clean,1,False,-3.8840265,-2.7032938
410,origin_clean,1,False,-3.7721148,-0.61252624
411,origin_clean,1,False,-3.456478,-0.9525962
412,origin_clean,1,False,-3.2433162,-2.772008
413,origin_clean,1,False,-2.7566428,-0.50184506
414,origin_clean,1,False,-4.135247,-1.9012349
415,origin_clean,1,False,-3.1005862,-3.954629
416,origin_clean,1,False,-3.272284,0.49306506
417,origin_clean,1,False,-3.7052395,-2.0897603
418,origin_clean,1,False,-3.1795113,-2.3414464
419,origin_clean,1,False,-3.9724596,-3.0864744
420,origin_clean,1,False,-3.0814185,-2.723699
421,origin_clean,1,False,-3.7251625,-3.3763533
422,origin_clean,1,False,-2.4606757,-1.4205496
423,origin_clean,1,False,-3.4510663,-0.4572046
424,origin_clean,1,False,-3.161145,-2.015855
425,origin_clean,1,False,-3.6120312,-1.2006297
426,origin_clean,1,False,-3.7502208,-1.2488943
427,origin_clean,1,False,-3.1971688,-0.065651506
428,origin_clean,1,False,-2.7850356,-0.23257577
429,origin_clean,1,False,-3.074638,-1.5852787
430,origin_clean,1,False,-3.7764227,-1.9927623
431,origin_clean,1,False,-3.2929797,-1.2037159
432,origin_clean,1,False,-3.8390841,-1.1025958
433,origin_clean,1,False,-3.7708316,-2.2399123
434,origin_clean,1,False,-3.2775226,-3.2489986
435,origin_clean,1,False,-3.8313928,-4.2634325
436,origin_clean,1,False,-3.923379,-3.5285306
437,origin_clean,1,False,-2.8676348,-0.21284044
438,origin_clean,1,False,-3.8124979,-2.0659485
439,origin_clean,1,False,-3.7799122,-0.7920369
440,origin_clean,1,False,-3.339868,-1.4356583
441,origin_clean,1,False,-4.030396,-1.4844855
442,origin_clean,1,False,-3.8057733,-5.7755756
443,origin_clean,1,False,-3.800326,-3.3135262
444,origin_clean,1,False,-3.389549,-1.1676483
445,origin_clean,1,False,-3.755332,-3.1613226
446,origin_clean,1,False,-3.5669086,0.8858725
447,origin_clean,1,False,-3.6085134,-2.3310623
448,origin_clean,1,False,-3.4767184,-2.3655899
449,origin_clean,1,False,-2.7719498,-3.2537217
450,origin_clean,1,False,-3.5114908,-3.7164788
451,origin_clean,1,False,-3.5527623,-2.6497135
452,origin_clean,1,False,-3.906721,-1.5198473
453,origin_clean,1,False,-3.7476792,-1.7816732
454,origin_clean,1,False,-2.9179091,-1.3207428
455,origin_clean,1,False,-3.7960386,-5.0783854
456,origin_clean,1,False,-3.2113361,-1.2479986
457,origin_clean,1,False,-3.8163433,-3.2820482
458,origin_clean,1,False,-2.6208515,-1.4766939
459,origin_clean,1,False,-3.4012012,-2.7380853
460,origin_clean,1,False,-2.7997866,-2.223179
461,origin_clean,1,False,-3.9963315,-1.6671362
462,origin_clean,1,False,-2.9464064,-2.140936
463,origin_clean,1,False,-2.2180443,-1.9601321
464,origin_clean,1,False,-3.1319714,-4.256194
465,origin_clean,1,False,-3.454568,-3.5000415
466,origin_clean,1,False,-3.5568314,0.7878053
467,origin_clean,1,False,-3.5243106,-1.515569
468,origin_clean,1,False,-4.033939,-2.3759427
469,origin_clean,1,False,-3.842453,-2.5348637
470,origin_clean,1,False,-3.6041727,-1.9483056
471,origin_clean,1,False,-3.0097492,-1.1486614
472,origin_clean,1,False,-3.5557468,-1.552545
473,origin_clean,1,False,-3.8343718,-2.728033
474,origin_clean,1,False,-3.2134888,-2.4433694
475,origin_clean,1,False,-3.854495,-2.0469646
476,origin_clean,1,False,-3.4168668,-2.6638703
477,origin_clean,1,False,-4.462243,-2.906251
478,origin_clean,1,False,-3.35415,-1.687496
479,origin_clean,1,False,-4.5251255,-3.960474
480,origin_clean,1,False,-3.6166062,-2.2517765
481,origin_clean,1,False,-3.8573732,-4.8450794
482,origin_clean,1,False,-3.7843711,-1.7395134
483,origin_clean,1,False,-3.4707224,-1.4399257
484,origin_clean,1,False,-4.0264964,-3.1069343
485,origin_clean,1,False,-3.7848392,-4.762657
486,origin_clean,1,False,-3.3391423,-1.2988083
487,origin_clean,1,False,-3.5196962,-1.463111
488,origin_clean,1,False,-3.1188335,-2.2208607
489,origin_clean,1,False,-3.808646,-3.4574757
490,origin_clean,1,False,-3.7390099,-4.473827
491,origin_clean,1,False,-3.086744,-2.283196
492,origin_clean,1,False,-2.6616216,-4.922123
493,origin_clean,1,False,-4.1637797,-3.2246609
494,origin_clean,1,False,-3.897243,-2.4930294
495,origin_clean,1,False,-3.8488054,-2.3733044
496,origin_clean,1,False,-3.951613,-4.80421
497,origin_clean,1,False,-3.25703,-0.2059319
498,origin_clean,1,False,-3.1920948,-3.9827766
499,origin_clean,1,False,-3.2682557,-2.779941
500,origin_clean,1,False,-3.6126719,-1.1666547
501,origin_clean,1,False,-3.1005569,-0.9709345
502,origin_clean,1,False,-3.255838,-1.4172579
503,origin_clean,1,False,-3.6910563,-2.1848178
504,origin_clean,1,False,-3.6814194,-1.9834247
505,origin_clean,1,False,-4.1615734,-4.468057
506,origin_clean,1,False,-3.393381,-1.4257194
507,origin_clean,1,False,-4.0474405,-4.563037
508,origin_clean,1,False,-3.6858168,-1.822111
509,origin_clean,1,False,-4.0300007,-5.6466503
510,origin_clean,1,False,-3.8767974,-2.8204641
511,origin_clean,1,False,-3.1262665,-3.9433882
0,origin_poisoned,0,False,2.847811,-0.14562944
1,origin_poisoned,0,False,2.0055785,0.028228324
2,origin_poisoned,0,False,1.5637915,0.18248722
3,origin_poisoned,0,False,3.2605824,-0.39141142
4,origin_poisoned,0,False,-1.612251,0.7557961
5,origin_poisoned,0,False,0.91953695,0.16538008
6,origin_poisoned,0,False,4.830053,-0.4541201
7,origin_poisoned,0,False,0.5538422,0.08294135
8,origin_poisoned,0,False,1.3170922,-0.3019088
9,origin_poisoned,0,False,-0.628072,0.49352366
10,origin_poisoned,0,False,1.9619279,-0.5183345
11,origin_poisoned,0,False,4.151437,-0.14486565
12,origin_poisoned,0,False,0.2791764,0.06939763
13,origin_poisoned,0,False,3.3541465,-0.2765202
14,origin_poisoned,0,False,3.4779747,-0.48372495
15,origin_poisoned,0,False,2.31995,-0.8353044
16,origin_poisoned,0,False,1.5005375,0.3290511
17,origin_poisoned,0,False,2.588564,-0.27750117
18,origin_poisoned,0,False,2.6634655,-0.02802249
19,origin_poisoned,0,False,1.0923988,0.088095516
20,origin_poisoned,0,False,4.063722,-0.16683497
21,origin_poisoned,0,False,2.2760782,0.10181852
22,origin_poisoned,0,False,-0.5970918,0.3113089
23,origin_poisoned,0,False,2.007998,-0.15805945
24,origin_poisoned,0,False,2.4392567,-0.3548298
25,origin_poisoned,0,False,3.1872525,-0.17466934
26,origin_poisoned,0,False,0.18127012,0.58836305
27,origin_poisoned,0,False,1.755645,0.1838202
28,origin_poisoned,0,False,1.6253989,0.03503951
29,origin_poisoned,0,False,1.8078294,0.25537798
30,origin_poisoned,0,False,2.1385093,-0.32915255
31,origin_poisoned,0,False,2.9201028,-1.1812116
32,origin_poisoned,0,False,1.3219302,-0.027519688
33,origin_poisoned,0,False,0.6681156,0.15062948
34,origin_poisoned,0,False,3.5371325,-0.12769334
