sample_index,original_index,setting,is_final_output,true_label,target_class,origin_poisoned_predicted_label,predicted_label,transition
77,77,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
78,78,origin_poisoned,False,0,1,1,1,target_unchanged
79,79,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
80,80,origin_poisoned,False,0,1,1,1,target_unchanged
81,81,origin_poisoned,False,0,1,1,1,target_unchanged
82,82,origin_poisoned,False,0,1,1,1,target_unchanged
83,83,origin_poisoned,False,0,1,1,1,target_unchanged
84,84,origin_poisoned,False,0,1,1,1,target_unchanged
85,85,origin_poisoned,False,0,1,1,1,target_unchanged
86,86,origin_poisoned,False,0,1,1,1,target_unchanged
87,87,origin_poisoned,False,0,1,1,1,target_unchanged
88,88,origin_poisoned,False,0,1,1,1,target_unchanged
89,89,origin_poisoned,False,0,1,1,1,target_unchanged
90,90,origin_poisoned,False,0,1,1,1,target_unchanged
91,91,origin_poisoned,False,0,1,1,1,target_unchanged
92,92,origin_poisoned,False,0,1,1,1,target_unchanged
93,93,origin_poisoned,False,0,1,1,1,target_unchanged
94,94,origin_poisoned,False,0,1,1,1,target_unchanged
95,95,origin_poisoned,False,0,1,1,1,target_unchanged
96,96,origin_poisoned,False,0,1,1,1,target_unchanged
97,97,origin_poisoned,False,0,1,1,1,target_unchanged
98,98,origin_poisoned,False,0,1,1,1,target_unchanged
99,99,origin_poisoned,False,0,1,1,1,target_unchanged
100,100,origin_poisoned,False,0,1,1,1,target_unchanged
101,101,origin_poisoned,False,0,1,1,1,target_unchanged
102,102,origin_poisoned,False,0,1,1,1,target_unchanged
103,103,origin_poisoned,False,0,1,1,1,target_unchanged
104,104,origin_poisoned,False,0,1,1,1,target_unchanged
105,105,origin_poisoned,False,0,1,1,1,target_unchanged
106,106,origin_poisoned,False,0,1,1,1,target_unchanged
107,107,origin_poisoned,False,0,1,1,1,target_unchanged
108,108,origin_poisoned,False,0,1,1,1,target_unchanged
109,109,origin_poisoned,False,0,1,1,1,target_unchanged
110,110,origin_poisoned,False,0,1,1,1,target_unchanged
111,111,origin_poisoned,False,0,1,1,1,target_unchanged
112,112,origin_poisoned,False,0,1,1,1,target_unchanged
113,113,origin_poisoned,False,0,1,1,1,target_unchanged
114,114,origin_poisoned,False,0,1,1,1,target_unchanged
115,115,origin_poisoned,False,0,1,1,1,target_unchanged
116,116,origin_poisoned,False,0,1,1,1,target_unchanged
117,117,origin_poisoned,False,0,1,1,1,target_unchanged
118,118,origin_poisoned,False,0,1,1,1,target_unchanged
119,119,origin_poisoned,False,0,1,1,1,target_unchanged
120,120,origin_poisoned,False,0,1,1,1,target_unchanged
121,121,origin_poisoned,False,0,1,1,1,target_unchanged
122,122,origin_poisoned,False,0,1,1,1,target_unchanged
123,123,origin_poisoned,False,0,1,1,1,target_unchanged
124,124,origin_poisoned,False,0,1,1,1,target_unchanged
125,125,origin_poisoned,False,0,1,1,1,target_unchanged
126,126,origin_poisoned,False,0,1,1,1,target_unchanged
127,127,origin_poisoned,False,0,1,1,1,target_unchanged
128,128,origin_poisoned,False,0,1,1,1,target_unchanged
129,129,origin_poisoned,False,0,1,1,1,target_unchanged
130,130,origin_poisoned,False,0,1,1,1,target_unchanged
131,131,origin_poisoned,False,0,1,1,1,target_unchanged
132,132,origin_poisoned,False,0,1,1,1,target_unchanged
133,133,origin_poisoned,False,0,1,1,1,target_unchanged
134,134,origin_poisoned,False,0,1,1,1,target_unchanged
135,135,origin_poisoned,False,0,1,1,1,target_unchanged
136,136,origin_poisoned,False,0,1,1,1,target_unchanged
137,137,origin_poisoned,False,0,1,1,1,target_unchanged
138,138,origin_poisoned,False,0,1,1,1,target_unchanged
139,139,origin_poisoned,False,0,1,1,1,target_unchanged
140,140,origin_poisoned,False,0,1,1,1,target_unchanged
141,141,origin_poisoned,False,0,1,1,1,target_unchanged
142,142,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
143,143,origin_poisoned,False,0,1,1,1,target_unchanged
144,144,origin_poisoned,False,0,1,1,1,target_unchanged
145,145,origin_poisoned,False,0,1,1,1,target_unchanged
146,146,origin_poisoned,False,0,1,1,1,target_unchanged
147,147,origin_poisoned,False,0,1,1,1,target_unchanged
148,148,origin_poisoned,False,0,1,1,1,target_unchanged
149,149,origin_poisoned,False,0,1,1,1,target_unchanged
150,150,origin_poisoned,False,0,1,1,1,target_unchanged
151,151,origin_poisoned,False,0,1,1,1,target_unchanged
152,152,origin_poisoned,False,0,1,1,1,target_unchanged
153,153,origin_poisoned,False,0,1,1,1,target_unchanged
154,154,origin_poisoned,False,0,1,1,1,target_unchanged
155,155,origin_poisoned,False,0,1,1,1,target_unchanged
156,156,origin_poisoned,False,0,1,1,1,target_unchanged
157,157,origin_poisoned,False,0,1,1,1,target_unchanged
158,158,origin_poisoned,False,0,1,1,1,target_unchanged
159,159,origin_poisoned,False,0,1,1,1,target_unchanged
160,160,origin_poisoned,False,0,1,1,1,target_unchanged
161,161,origin_poisoned,False,0,1,1,1,target_unchanged
162,162,origin_poisoned,False,0,1,1,1,target_unchanged
163,163,origin_poisoned,False,0,1,1,1,target_unchanged
164,164,origin_poisoned,False,0,1,1,1,target_unchanged
165,165,origin_poisoned,False,0,1,1,1,target_unchanged
166,166,origin_poisoned,False,0,1,1,1,target_unchanged
167,167,origin_poisoned,False,0,1,1,1,target_unchanged
168,168,origin_poisoned,False,0,1,1,1,target_unchanged
169,169,origin_poisoned,False,0,1,1,1,target_unchanged
170,170,origin_poisoned,False,0,1,1,1,target_unchanged
171,171,origin_poisoned,False,0,1,1,1,target_unchanged
172,172,origin_poisoned,False,0,1,1,1,target_unchanged
173,173,origin_poisoned,False,0,1,1,1,target_unchanged
174,174,origin_poisoned,False,0,1,1,1,target_unchanged
175,175,origin_poisoned,False,0,1,1,1,target_unchanged
176,176,origin_poisoned,False,0,1,1,1,target_unchanged
177,177,origin_poisoned,False,0,1,1,1,target_unchanged
178,178,origin_poisoned,False,0,1,1,1,target_unchanged
179,179,origin_poisoned,False,0,1,1,1,target_unchanged
180,180,origin_poisoned,False,0,1,1,1,target_unchanged
181,181,origin_poisoned,False,0,1,1,1,target_unchanged
182,182,origin_poisoned,False,0,1,1,1,target_unchanged
183,183,origin_poisoned,False,0,1,1,1,target_unchanged
184,184,origin_poisoned,False,0,1,1,1,target_unchanged
185,185,origin_poisoned,False,0,1,1,1,target_unchanged
186,186,origin_poisoned,False,0,1,1,1,target_unchanged
187,187,origin_poisoned,False,0,1,1,1,target_unchanged
188,188,origin_poisoned,False,0,1,1,1,target_unchanged
189,189,origin_poisoned,False,0,1,1,1,target_unchanged
190,190,origin_poisoned,False,0,1,1,1,target_unchanged
191,191,origin_poisoned,False,0,1,1,1,target_unchanged
192,192,origin_poisoned,False,0,1,1,1,target_unchanged
193,193,origin_poisoned,False,0,1,1,1,target_unchanged
194,194,origin_poisoned,False,0,1,1,1,target_unchanged
195,195,origin_poisoned,False,0,1,1,1,target_unchanged
196,196,origin_poisoned,False,0,1,1,1,target_unchanged
197,197,origin_poisoned,False,0,1,1,1,target_unchanged
198,198,origin_poisoned,False,0,1,1,1,target_unchanged
199,199,origin_poisoned,False,0,1,1,1,target_unchanged
200,200,origin_poisoned,False,0,1,1,1,target_unchanged
201,201,origin_poisoned,False,0,1,1,1,target_unchanged
202,202,origin_poisoned,False,0,1,1,1,target_unchanged
203,203,origin_poisoned,False,0,1,1,1,target_unchanged
204,204,origin_poisoned,False,0,1,1,1,target_unchanged
205,205,origin_poisoned,False,0,1,1,1,target_unchanged
206,206,origin_poisoned,False,0,1,1,1,target_unchanged
207,207,origin_poisoned,False,0,1,1,1,target_unchanged
208,208,origin_poisoned,False,0,1,1,1,target_unchanged
209,209,origin_poisoned,False,0,1,1,1,target_unchanged
210,210,origin_poisoned,False,0,1,1,1,target_unchanged
211,211,origin_poisoned,False,0,1,1,1,target_unchanged
212,212,origin_poisoned,False,0,1,1,1,target_unchanged
213,213,origin_poisoned,False,0,1,1,1,target_unchanged
214,214,origin_poisoned,False,0,1,1,1,target_unchanged
215,215,origin_poisoned,False,0,1,1,1,target_unchanged
216,216,origin_poisoned,False,0,1,1,1,target_unchanged
217,217,origin_poisoned,False,0,1,1,1,target_unchanged
218,218,origin_poisoned,False,0,1,1,1,target_unchanged
219,219,origin_poisoned,False,0,1,1,1,target_unchanged
220,220,origin_poisoned,False,0,1,1,1,target_unchanged
221,221,origin_poisoned,False,0,1,1,1,target_unchanged
222,222,origin_poisoned,False,0,1,1,1,target_unchanged
223,223,origin_poisoned,False,0,1,1,1,target_unchanged
224,224,origin_poisoned,False,0,1,1,1,target_unchanged
225,225,origin_poisoned,False,0,1,1,1,target_unchanged
226,226,origin_poisoned,False,0,1,1,1,target_unchanged
227,227,origin_poisoned,False,0,1,1,1,target_unchanged
228,228,origin_poisoned,False,0,1,1,1,target_unchanged
229,229,origin_poisoned,False,0,1,1,1,target_unchanged
230,230,origin_poisoned,False,0,1,1,1,target_unchanged
231,231,origin_poisoned,False,0,1,1,1,target_unchanged
232,232,origin_poisoned,False,0,1,1,1,target_unchanged
233,233,origin_poisoned,False,0,1,1,1,target_unchanged
234,234,origin_poisoned,False,0,1,1,1,target_unchanged
235,235,origin_poisoned,False,0,1,1,1,target_unchanged
236,236,origin_poisoned,False,0,1,1,1,target_unchanged
237,237,origin_poisoned,False,0,1,1,1,target_unchanged
238,238,origin_poisoned,False,0,1,1,1,target_unchanged
239,239,origin_poisoned,False,0,1,1,1,target_unchanged
240,240,origin_poisoned,False,0,1,1,1,target_unchanged
241,241,origin_poisoned,False,0,1,1,1,target_unchanged
242,242,origin_poisoned,False,0,1,1,1,target_unchanged
243,243,origin_poisoned,False,0,1,1,1,target_unchanged
244,244,origin_poisoned,False,0,1,1,1,target_unchanged
245,245,origin_poisoned,False,0,1,1,1,target_unchanged
246,246,origin_poisoned,False,0,1,1,1,target_unchanged
247,247,origin_poisoned,False,0,1,1,1,target_unchanged
248,248,origin_poisoned,False,0,1,1,1,target_unchanged
249,249,origin_poisoned,False,0,1,1,1,target_unchanged
250,250,origin_poisoned,False,0,1,1,1,target_unchanged
251,251,origin_poisoned,False,0,1,1,1,target_unchanged
252,252,origin_poisoned,False,0,1,1,1,target_unchanged
253,253,origin_poisoned,False,0,1,1,1,target_unchanged
254,254,origin_poisoned,False,0,1,1,1,target_unchanged
255,255,origin_poisoned,False,0,1,1,1,target_unchanged
256,256,origin_poisoned,False,0,1,1,1,target_unchanged
257,257,origin_poisoned,False,0,1,1,1,target_unchanged
258,258,origin_poisoned,False,0,1,1,1,target_unchanged
259,259,origin_poisoned,False,0,1,1,1,target_unchanged
260,260,origin_poisoned,False,0,1,1,1,target_unchanged
261,261,origin_poisoned,False,0,1,1,1,target_unchanged
262,262,origin_poisoned,False,0,1,1,1,target_unchanged
263,263,origin_poisoned,False,0,1,1,1,target_unchanged
264,264,origin_poisoned,False,0,1,1,1,target_unchanged
265,265,origin_poisoned,False,0,1,1,1,target_unchanged
266,266,origin_poisoned,False,0,1,1,1,target_unchanged
267,267,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
268,268,origin_poisoned,False,0,1,1,1,target_unchanged
269,269,origin_poisoned,False,0,1,1,1,target_unchanged
270,270,origin_poisoned,False,0,1,1,1,target_unchanged
271,271,origin_poisoned,False,0,1,1,1,target_unchanged
272,272,origin_poisoned,False,0,1,1,1,target_unchanged
273,273,origin_poisoned,False,0,1,1,1,target_unchanged
274,274,origin_poisoned,False,0,1,1,1,target_unchanged
275,275,origin_poisoned,False,0,1,1,1,target_unchanged
276,276,origin_poisoned,False,0,1,1,1,target_unchanged
277,277,origin_poisoned,False,0,1,1,1,target_unchanged
278,278,origin_poisoned,False,0,1,1,1,target_unchanged
279,279,origin_poisoned,False,0,1,1,1,target_unchanged
280,280,origin_poisoned,False,0,1,1,1,target_unchanged
281,281,origin_poisoned,False,0,1,1,1,target_unchanged
282,282,origin_poisoned,False,0,1,1,1,target_unchanged
283,283,origin_poisoned,False,0,1,1,1,target_unchanged
284,284,origin_poisoned,False,0,1,1,1,target_unchanged
285,285,origin_poisoned,False,0,1,1,1,target_unchanged
286,286,origin_poisoned,False,0,1,1,1,target_unchanged
287,287,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
288,288,origin_poisoned,False,0,1,1,1,target_unchanged
289,289,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
290,290,origin_poisoned,False,0,1,1,1,target_unchanged
291,291,origin_poisoned,False,0,1,1,1,target_unchanged
292,292,origin_poisoned,False,0,1,1,1,target_unchanged
293,293,origin_poisoned,False,0,1,1,1,target_unchanged
294,294,origin_poisoned,False,0,1,1,1,target_unchanged
295,295,origin_poisoned,False,0,1,1,1,target_unchanged
296,296,origin_poisoned,False,0,1,1,1,target_unchanged
297,297,origin_poisoned,False,0,1,1,1,target_unchanged
298,298,origin_poisoned,False,0,1,1,1,target_unchanged
299,299,origin_poisoned,False,0,1,1,1,target_unchanged
300,300,origin_poisoned,False,0,1,1,1,target_unchanged
301,301,origin_poisoned,False,0,1,1,1,target_unchanged
302,302,origin_poisoned,False,0,1,1,1,target_unchanged
303,303,origin_poisoned,False,0,1,1,1,target_unchanged
304,304,origin_poisoned,False,0,1,1,1,target_unchanged
305,305,origin_poisoned,False,0,1,1,1,target_unchanged
306,306,origin_poisoned,False,0,1,1,1,target_unchanged
307,307,origin_poisoned,False,0,1,1,1,target_unchanged
308,308,origin_poisoned,False,0,1,1,1,target_unchanged
309,309,origin_poisoned,False,0,1,1,1,target_unchanged
310,310,origin_poisoned,False,0,1,1,1,target_unchanged
311,311,origin_poisoned,False,0,1,1,1,target_unchanged
312,312,origin_poisoned,False,0,1,1,1,target_unchanged
313,313,origin_poisoned,False,0,1,1,1,target_unchanged
314,314,origin_poisoned,False,0,1,1,1,target_unchanged
315,315,origin_poisoned,False,0,1,1,1,target_unchanged
316,316,origin_poisoned,False,0,1,1,1,target_unchanged
317,317,origin_poisoned,False,0,1,1,1,target_unchanged
318,318,origin_poisoned,False,0,1,1,1,target_unchanged
319,319,origin_poisoned,False,0,1,1,1,target_unchanged
320,320,origin_poisoned,False,0,1,1,1,target_unchanged
321,321,origin_poisoned,False,0,1,1,1,target_unchanged
322,322,origin_poisoned,False,0,1,1,1,target_unchanged
323,323,origin_poisoned,False,0,1,1,1,target_unchanged
324,324,origin_poisoned,False,0,1,1,1,target_unchanged
325,325,origin_poisoned,False,0,1,1,1,target_unchanged
326,326,origin_poisoned,False,0,1,1,1,target_unchanged
327,327,origin_poisoned,False,0,1,1,1,target_unchanged
328,328,origin_poisoned,False,0,1,1,1,target_unchanged
329,329,origin_poisoned,False,0,1,1,1,target_unchanged
330,330,origin_poisoned,False,0,1,1,1,target_unchanged
331,331,origin_poisoned,False,0,1,1,1,target_unchanged
332,332,origin_poisoned,False,0,1,1,1,target_unchanged
333,333,origin_poisoned,False,0,1,1,1,target_unchanged
334,334,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
335,335,origin_poisoned,False,0,1,1,1,target_unchanged
336,336,origin_poisoned,False,0,1,1,1,target_unchanged
337,337,origin_poisoned,False,0,1,1,1,target_unchanged
338,338,origin_poisoned,False,0,1,1,1,target_unchanged
339,339,origin_poisoned,False,0,1,1,1,target_unchanged
340,340,origin_poisoned,False,0,1,1,1,target_unchanged
341,341,origin_poisoned,False,0,1,1,1,target_unchanged
342,342,origin_poisoned,False,0,1,1,1,target_unchanged
343,343,origin_poisoned,False,0,1,1,1,target_unchanged
344,344,origin_poisoned,False,0,1,1,1,target_unchanged
345,345,origin_poisoned,False,0,1,1,1,target_unchanged
346,346,origin_poisoned,False,0,1,1,1,target_unchanged
347,347,origin_poisoned,False,0,1,1,1,target_unchanged
348,348,origin_poisoned,False,0,1,1,1,target_unchanged
349,349,origin_poisoned,False,0,1,1,1,target_unchanged
350,350,origin_poisoned,False,0,1,1,1,target_unchanged
351,351,origin_poisoned,False,0,1,1,1,target_unchanged
352,352,origin_poisoned,False,0,1,1,1,target_unchanged
353,353,origin_poisoned,False,0,1,0,0,recovered_or_true_preserved
354,354,origin_poisoned,False,0,1,1,1,target_unchanged
355,355,origin_poisoned,False,0,1,1,1,target_unchanged
356,356,origin_poisoned,False,0,1,1,1,target_unchanged
357,357,origin_poisoned,False,0,1,1,1,target_unchanged
358,358,origin_poisoned,False,0,1,1,1,target_unchanged
359,359,origin_poisoned,False,0,1,1,1,target_unchanged
360,360,origin_poisoned,False,0,1,1,1,target_unchanged
361,361,origin_poisoned,False,0,1,1,1,target_unchanged
362,362,origin_poisoned,False,0,1,1,1,target_unchanged
363,363,origin_poisoned,False,0,1,1,1,target_unchanged
364,364,origin_poisoned,False,0,1,1,1,target_unchanged
365,365,origin_poisoned,False,0,1,1,1,target_unchanged
366,366,origin_poisoned,False,0,1,1,1,target_unchanged
367,367,origin_poisoned,False,0,1,1,1,target_unchanged
368,368,origin_poisoned,False,0,1,1,1,target_unchanged
369,369,origin_poisoned,False,0,1,1,1,target_unchanged
370,370,origin_poisoned,False,0,1,1,1,target_unchanged
371,371,origin_poisoned,False,0,1,1,1,target_unchanged
372,372,origin_poisoned,False,0,1,1,1,target_unchanged
373,373,origin_poisoned,False,0,1,1,1,target_unchanged
374,374,origin_poisoned,False,0,1,1,1,target_unchanged
375,375,origin_poisoned,False,0,1,1,1,target_unchanged
376,376,origin_poisoned,False,0,1,1,1,target_unchanged
377,377,origin_poisoned,False,0,1,1,1,target_unchanged
378,378,origin_poisoned,False,0,1,1,1,target_unchanged
379,379,origin_poisoned,False,0,1,1,1,target_unchanged
380,380,origin_poisoned,False,0,1,1,1,target_unchanged
381,381,origin_poisoned,False,0,1,1,1,target_unchanged
382,382,origin_poisoned,False,0,1,1,1,target_unchanged
383,383,origin_poisoned,False,0,1,1,1,target_unchanged
384,384,origin_poisoned,False,0,1,1,1,target_unchanged
385,385,origin_poisoned,False,0,1,1,1,target_unchanged
386,386,origin_poisoned,False,0,1,1,1,target_unchanged
387,387,origin_poisoned,False,1,1,1,1,target_to_true
388,388,origin_poisoned,False,1,1,1,1,target_to_true
389,389,origin_poisoned,False,1,1,1,1,target_to_true
390,390,origin_poisoned,False,1,1,1,1,target_to_true
391,391,origin_poisoned,False,1,1,1,1,target_to_true
392,392,origin_poisoned,False,1,1,1,1,target_to_true
393,393,origin_poisoned,False,1,1,1,1,target_to_true
394,394,origin_poisoned,False,1,1,1,1,target_to_true
395,395,origin_poisoned,False,1,1,1,1,target_to_true
396,396,origin_poisoned,False,1,1,1,1,target_to_true
397,397,origin_poisoned,False,1,1,1,1,target_to_true
398,398,origin_poisoned,False,1,1,1,1,target_to_true
399,399,origin_poisoned,False,1,1,1,1,target_to_true
400,400,origin_poisoned,False,1,1,1,1,target_to_true
401,401,origin_poisoned,False,1,1,1,1,target_to_true
402,402,origin_poisoned,False,1,1,1,1,target_to_true
403,403,origin_poisoned,False,1,1,1,1,target_to_true
404,404,origin_poisoned,False,1,1,1,1,target_to_true
405,405,origin_poisoned,False,1,1,1,1,target_to_true
406,406,origin_poisoned,False,1,1,1,1,target_to_true
407,407,origin_poisoned,False,1,1,1,1,target_to_true
408,408,origin_poisoned,False,1,1,1,1,target_to_true
409,409,origin_poisoned,False,1,1,1,1,target_to_true
410,410,origin_poisoned,False,1,1,1,1,target_to_true
411,411,origin_poisoned,False,1,1,1,1,target_to_true
412,412,origin_poisoned,False,1,1,1,1,target_to_true
413,413,origin_poisoned,False,1,1,1,1,target_to_true
414,414,origin_poisoned,False,1,1,1,1,target_to_true
415,415,origin_poisoned,False,1,1,1,1,target_to_true
416,416,origin_poisoned,False,1,1,1,1,target_to_true
417,417,origin_poisoned,False,1,1,1,1,target_to_true
418,418,origin_poisoned,False,1,1,1,1,target_to_true
419,419,origin_poisoned,False,1,1,1,1,target_to_true
420,420,origin_poisoned,False,1,1,1,1,target_to_true
421,421,origin_poisoned,False,1,1,1,1,target_to_true
422,422,origin_poisoned,False,1,1,1,1,target_to_true
423,423,origin_poisoned,False,1,1,1,1,target_to_true
424,424,origin_poisoned,False,1,1,1,1,target_to_true
425,425,origin_poisoned,False,1,1,1,1,target_to_true
426,426,origin_poisoned,False,1,1,1,1,target_to_true
427,427,origin_poisoned,False,1,1,1,1,target_to_true
428,428,origin_poisoned,False,1,1,1,1,target_to_true
429,429,origin_poisoned,False,1,1,1,1,target_to_true
430,430,origin_poisoned,False,1,1,1,1,target_to_true
431,431,origin_poisoned,False,1,1,1,1,target_to_true
432,432,origin_poisoned,False,1,1,1,1,target_to_true
433,433,origin_poisoned,False,1,1,1,1,target_to_true
434,434,origin_poisoned,False,1,1,1,1,target_to_true
435,435,origin_poisoned,False,1,1,1,1,target_to_true
436,436,origin_poisoned,False,1,1,1,1,target_to_true
437,437,origin_poisoned,False,1,1,1,1,target_to_true
438,438,origin_poisoned,False,1,1,1,1,target_to_true
439,439,origin_poisoned,False,1,1,1,1,target_to_true
440,440,origin_poisoned,False,1,1,1,1,target_to_true
441,441,origin_poisoned,False,1,1,1,1,target_to_true
442,442,origin_poisoned,False,1,1,1,1,target_to_true
443,443,origin_poisoned,False,1,1,1,1,target_to_true
444,444,origin_poisoned,False,1,1,1,1,target_to_true
445,445,origin_poisoned,False,1,1,1,1,target_to_true
446,446,origin_poisoned,False,1,1,1,1,target_to_true
447,447,origin_poisoned,False,1,1,1,1,target_to_true
448,448,origin_poisoned,False,1,1,1,1,target_to_true
449,449,origin_poisoned,False,1,1,1,1,target_to_true
450,450,origin_poisoned,False,1,1,1,1,target_to_true
451,451,origin_poisoned,False,1,1,1,1,target_to_true
452,452,origin_poisoned,False,1,1,1,1,target_to_true
453,453,origin_poisoned,False,1,1,1,1,target_to_true
454,454,origin_poisoned,False,1,1,1,1,target_to_true
455,455,origin_poisoned,False,1,1,1,1,target_to_true
456,456,origin_poisoned,False,1,1,1,1,target_to_true
457,457,origin_poisoned,False,1,1,1,1,target_to_true
458,458,origin_poisoned,False,1,1,1,1,target_to_true
459,459,origin_poisoned,False,1,1,1,1,target_to_true
460,460,origin_poisoned,False,1,1,1,1,target_to_true
461,461,origin_poisoned,False,1,1,1,1,target_to_true
462,462,origin_poisoned,False,1,1,1,1,target_to_true
463,463,origin_poisoned,False,1,1,1,1,target_to_true
464,464,origin_poisoned,False,1,1,1,1,target_to_true
465,465,origin_poisoned,False,1,1,1,1,target_to_true
466,466,origin_poisoned,False,1,1,1,1,target_to_true
467,467,origin_poisoned,False,1,1,1,1,target_to_true
468,468,origin_poisoned,False,1,1,1,1,target_to_true
469,469,origin_poisoned,False,1,1,1,1,target_to_true
470,470,origin_poisoned,False,1,1,1,1,target_to_true
471,471,origin_poisoned,False,1,1,1,1,target_to_true
472,472,origin_poisoned,False,1,1,1,1,target_to_true
473,473,origin_poisoned,False,1,1,1,1,target_to_true
474,474,origin_poisoned,False,1,1,1,1,target_to_true
475,475,origin_poisoned,False,1,1,1,1,target_to_true
476,476,origin_poisoned,False,1,1,1,1,target_to_true
477,477,origin_poisoned,False,1,1,1,1,target_to_true
478,478,origin_poisoned,False,1,1,1,1,target_to_true
479,479,origin_poisoned,False,1,1,1,1,target_to_true
