sample_index,setting,true_label,is_final_output,x,y
64,origin_clean,0,False,2.5310485,-0.6210659
65,origin_clean,0,False,2.054503,-0.89928025
66,origin_clean,0,False,1.5732987,0.55956376
67,origin_clean,0,False,0.6528139,1.0536133
68,origin_clean,0,False,2.5491223,-1.4158337
69,origin_clean,0,False,2.3687804,-0.15003723
70,origin_clean,0,False,1.4299607,-0.69154775
71,origin_clean,0,False,0.75628996,1.3599352
72,origin_clean,0,False,2.3343945,-0.45721167
73,origin_clean,0,False,2.546192,-0.85257244
74,origin_clean,0,False,1.5249481,0.41889617
75,origin_clean,0,False,2.2580442,-0.09779924
76,origin_clean,0,False,3.259303,-2.7524092
77,origin_clean,0,False,2.9900131,-2.3392224
78,origin_clean,0,False,2.440689,-0.43117642
79,origin_clean,0,False,3.7188816,-3.9972053
80,origin_clean,0,False,1.4680693,0.022804495
81,origin_clean,0,False,2.1702323,-0.4941694
82,origin_clean,0,False,1.502001,-0.39538962
83,origin_clean,0,False,2.8537092,-1.1964753
84,origin_clean,0,False,2.1964574,-1.0708182
85,origin_clean,0,False,2.9167297,-2.0138416
86,origin_clean,0,False,2.185145,-0.025020069
87,origin_clean,0,False,1.8697956,0.33425468
88,origin_clean,0,False,2.9413595,-1.3316929
89,origin_clean,0,False,1.55514,-0.41568136
90,origin_clean,0,False,1.0555458,1.2448328
91,origin_clean,0,False,1.6003811,-0.3856876
92,origin_clean,0,False,1.0553015,1.8719208
93,origin_clean,0,False,2.4462576,-0.7582216
94,origin_clean,0,False,0.7429831,1.7298307
95,origin_clean,0,False,0.995411,1.8217403
96,origin_clean,0,False,2.723732,-1.1061628
97,origin_clean,0,False,1.9147842,-0.9369583
98,origin_clean,0,False,1.9467238,-0.0028551742
99,origin_clean,0,False,1.3115373,1.3747314
100,origin_clean,0,False,1.9627213,0.06596745
101,origin_clean,0,False,0.44891974,1.9782188
102,origin_clean,0,False,2.3299563,-1.2433589
103,origin_clean,0,False,3.11815,-2.530964
104,origin_clean,0,False,2.2791157,-0.9385107
105,origin_clean,0,False,2.4339857,-1.1400158
106,origin_clean,0,False,1.4005346,0.57155
107,origin_clean,0,False,2.729056,-0.9070624
108,origin_clean,0,False,2.0217857,-0.9106538
109,origin_clean,0,False,0.895772,0.68435335
110,origin_clean,0,False,2.278839,-0.64443827
111,origin_clean,0,False,1.5587732,0.7373717
112,origin_clean,0,False,2.6750298,-1.2769928
113,origin_clean,0,False,0.7172278,2.8371844
114,origin_clean,0,False,1.4746546,1.0571291
115,origin_clean,0,False,2.2967908,-1.4274147
116,origin_clean,0,False,0.42726046,0.7984253
117,origin_clean,0,False,1.8186487,-0.29165524
118,origin_clean,0,False,1.7836943,-0.06620237
119,origin_clean,0,False,1.5351989,0.8799162
120,origin_clean,0,False,1.6330826,-0.03913164
121,origin_clean,0,False,2.8426595,-2.3401575
122,origin_clean,0,False,2.828156,-1.4408764
123,origin_clean,0,False,2.672367,-1.7295855
124,origin_clean,0,False,1.7270427,0.18916008
125,origin_clean,0,False,1.5843301,-0.03685322
126,origin_clean,0,False,2.6506455,-0.9417629
127,origin_clean,0,False,1.3691926,0.5058854
128,origin_clean,0,False,2.0444431,-0.540405
129,origin_clean,0,False,1.421315,0.38999963
130,origin_clean,0,False,1.7886558,0.30426854
131,origin_clean,0,False,2.6534557,-1.017996
132,origin_clean,0,False,0.25294122,1.9232193
133,origin_clean,0,False,1.6181326,0.81074274
134,origin_clean,0,False,2.8810675,-1.2711444
135,origin_clean,0,False,2.6882205,-1.5861824
136,origin_clean,0,False,2.0219812,-0.80403554
137,origin_clean,0,False,1.4327139,1.1319906
138,origin_clean,0,False,2.230083,-0.4944089
139,origin_clean,0,False,1.1419,2.0272946
140,origin_clean,0,False,0.7692467,1.7144959
141,origin_clean,0,False,1.8260726,0.8079448
142,origin_clean,0,False,3.3719554,-3.0548427
143,origin_clean,0,False,2.0176938,0.41201904
144,origin_clean,0,False,2.8593485,-1.6918054
145,origin_clean,0,False,1.6351995,0.34503123
146,origin_clean,0,False,1.0101659,1.946003
147,origin_clean,0,False,0.4825207,1.6144974
148,origin_clean,0,False,0.65850157,1.9785545
149,origin_clean,0,False,1.5346437,0.3258754
150,origin_clean,0,False,1.4184698,1.2525272
151,origin_clean,0,False,1.1898178,2.6428413
152,origin_clean,0,False,2.5716057,-0.99044335
153,origin_clean,0,False,0.90669405,1.5083852
154,origin_clean,0,False,1.6563232,-1.0084897
155,origin_clean,0,False,2.2773,-1.40122
156,origin_clean,0,False,1.4570653,1.216694
157,origin_clean,0,False,2.6709557,-0.7147269
158,origin_clean,0,False,2.6100023,-1.4988103
159,origin_clean,0,False,1.4569359,1.1201832
160,origin_clean,0,False,1.4428799,1.5378523
161,origin_clean,0,False,0.69672585,2.0884182
162,origin_clean,0,False,0.3814206,1.9368584
163,origin_clean,0,False,1.0853022,1.3857708
164,origin_clean,0,False,2.1413286,-0.7381427
165,origin_clean,0,False,2.2208512,-0.10765834
166,origin_clean,0,False,1.4823514,1.6709647
167,origin_clean,0,False,1.8437057,-0.69156736
168,origin_clean,0,False,2.1642575,-2.350987
169,origin_clean,0,False,1.1474259,1.1855419
170,origin_clean,0,False,0.9566964,0.06098856
171,origin_clean,0,False,0.9440496,2.1461568
172,origin_clean,0,False,2.68269,-1.4553976
173,origin_clean,0,False,1.7875087,0.10994313
174,origin_clean,0,False,1.0471921,2.8244917
175,origin_clean,0,False,1.588608,0.8703011
176,origin_clean,0,False,1.3879876,0.7457427
177,origin_clean,0,False,2.5523176,-2.1038995
178,origin_clean,0,False,2.4151597,-1.2013147
179,origin_clean,0,False,2.8458905,-1.2010467
180,origin_clean,0,False,1.4676379,1.0157664
181,origin_clean,0,False,2.3879163,-1.0052207
182,origin_clean,0,False,1.8843269,-0.14616996
183,origin_clean,0,False,2.433003,-1.6213001
184,origin_clean,0,False,1.1607003,2.029964
185,origin_clean,0,False,0.89380455,1.1655679
186,origin_clean,0,False,1.9450493,0.1956236
187,origin_clean,0,False,2.0167675,0.38535905
188,origin_clean,0,False,0.7474185,2.0453238
189,origin_clean,0,False,1.1133697,2.3888764
190,origin_clean,0,False,2.1380458,-0.49701387
191,origin_clean,0,False,1.6795152,0.23992348
192,origin_clean,0,False,1.9838064,0.69533896
193,origin_clean,0,False,1.6676097,0.7803041
194,origin_clean,0,False,2.2335858,-0.4696566
195,origin_clean,0,False,1.010272,0.46160388
196,origin_clean,0,False,1.5806539,0.121738754
197,origin_clean,0,False,1.7419283,0.6952195
198,origin_clean,0,False,1.7053928,1.0268005
199,origin_clean,0,False,0.7970253,2.2557063
200,origin_clean,0,False,1.9302562,0.77763355
201,origin_clean,0,False,1.3823698,1.1116635
202,origin_clean,0,False,2.356153,-0.55027354
203,origin_clean,0,False,2.3513134,-0.9238039
204,origin_clean,0,False,1.1526406,0.6415584
205,origin_clean,0,False,1.4790502,-0.62897754
206,origin_clean,0,False,2.931961,-2.212761
207,origin_clean,0,False,1.414,0.5530819
208,origin_clean,0,False,2.065245,-0.08754203
209,origin_clean,0,False,0.561042,2.0617836
210,origin_clean,0,False,1.5900488,0.77657676
211,origin_clean,0,False,2.088549,-0.15978195
212,origin_clean,0,False,1.1615968,0.75897676
213,origin_clean,0,False,1.3373756,0.8658854
214,origin_clean,0,False,2.7340298,-0.7819712
215,origin_clean,0,False,1.7811066,0.40435
216,origin_clean,0,False,1.7940593,0.45483166
217,origin_clean,0,False,2.630056,-0.89689106
218,origin_clean,0,False,2.5306277,-0.8833808
219,origin_clean,0,False,1.6823816,0.35937965
220,origin_clean,0,False,1.877547,-0.11824836
221,origin_clean,0,False,2.1785307,-0.06815949
222,origin_clean,0,False,2.277783,-0.9128908
223,origin_clean,0,False,2.1781697,-0.21575078
224,origin_clean,0,False,1.8556255,0.86812884
225,origin_clean,0,False,0.8452773,1.4558554
226,origin_clean,0,False,2.4225218,-0.19025218
227,origin_clean,0,False,2.8877106,-2.0659466
228,origin_clean,0,False,1.8203406,-0.47688046
229,origin_clean,0,False,2.0055084,0.18470432
230,origin_clean,0,False,2.781005,-1.3987345
231,origin_clean,0,False,1.2861853,0.8422588
232,origin_clean,0,False,1.8748877,0.5763078
233,origin_clean,0,False,2.1677856,-0.33505732
234,origin_clean,0,False,1.7459438,0.9031364
235,origin_clean,0,False,1.4194996,0.91485786
236,origin_clean,0,False,1.3302857,1.7196617
237,origin_clean,0,False,2.440655,-1.5862176
238,origin_clean,0,False,1.3067119,1.3827643
239,origin_clean,0,False,1.3555596,1.680563
240,origin_clean,0,False,1.0519916,-0.5568378
241,origin_clean,0,False,1.4957793,0.63901037
242,origin_clean,0,False,2.6923227,-1.2687969
243,origin_clean,0,False,3.048603,-1.6671114
244,origin_clean,0,False,1.2613574,1.1830564
245,origin_clean,0,False,-1.1303647,1.9740235
246,origin_clean,0,False,2.2138975,-0.44023335
247,origin_clean,0,False,2.1282058,-0.014415313
248,origin_clean,0,False,2.2449589,-0.12260612
249,origin_clean,0,False,1.3307723,1.2173998
250,origin_clean,0,False,1.4260244,0.8368156
251,origin_clean,0,False,0.62410635,2.3351855
252,origin_clean,0,False,0.5461718,1.8759382
253,origin_clean,0,False,2.0349674,0.02784761
254,origin_clean,0,False,1.1600456,0.9193635
255,origin_clean,0,False,1.9942689,0.346734
256,origin_clean,0,False,0.98647034,1.7625827
257,origin_clean,0,False,1.7324226,0.32151288
258,origin_clean,0,False,1.8305331,-0.09595648
259,origin_clean,0,False,1.057972,0.7630336
260,origin_clean,0,False,1.1002923,2.4510372
261,origin_clean,0,False,1.4880847,1.2720476
262,origin_clean,0,False,2.4573054,-0.4320432
263,origin_clean,0,False,2.6966853,-1.2916601
264,origin_clean,0,False,2.1093602,0.002489822
265,origin_clean,0,False,1.4851675,0.7919813
266,origin_clean,0,False,1.1948647,-0.26303124
267,origin_clean,0,False,4.203213,-4.4034605
268,origin_clean,0,False,1.4179031,0.27884647
269,origin_clean,0,False,1.4278786,1.2595601
270,origin_clean,0,False,2.7995944,-1.6995165
271,origin_clean,0,False,2.1699986,-0.63549465
272,origin_clean,0,False,0.69102776,0.91026556
273,origin_clean,0,False,2.507273,-0.39995837
274,origin_clean,0,False,1.5621991,0.4194239
275,origin_clean,0,False,1.9639173,0.20447448
276,origin_clean,0,False,2.1281066,-0.13408473
277,origin_clean,0,False,1.0320027,2.2492986
278,origin_clean,0,False,2.6540523,-1.034514
279,origin_clean,0,False,1.2905269,0.3889218
280,origin_clean,0,False,1.3311338,1.1115249
281,origin_clean,0,False,2.0405145,-1.9539273
282,origin_clean,0,False,1.7915051,-0.17384513
283,origin_clean,0,False,2.1513817,-1.2406371
284,origin_clean,0,False,0.5576168,0.86932683
285,origin_clean,0,False,1.0986197,0.030117545
286,origin_clean,0,False,1.8692715,-0.20009872
287,origin_clean,0,False,3.029429,-2.7322764
288,origin_clean,0,False,1.5455058,1.3655958
289,origin_clean,0,False,3.3324351,-3.185501
290,origin_clean,0,False,1.6535792,-0.086222276
291,origin_clean,0,False,2.2266698,-1.2491307
292,origin_clean,0,False,1.8881245,0.6653193
293,origin_clean,0,False,0.9910315,1.9473764
294,origin_clean,0,False,1.2890526,0.519413
295,origin_clean,0,False,1.0187709,0.10896258
296,origin_clean,0,False,2.64007,-2.7668927
297,origin_clean,0,False,1.2676374,-0.19083229
298,origin_clean,0,False,2.8961024,-1.7864676
299,origin_clean,0,False,1.7134402,0.12265694
300,origin_clean,0,False,0.9284873,1.7151101
301,origin_clean,0,False,2.9929383,-1.7535112
302,origin_clean,0,False,1.6752932,0.989605
303,origin_clean,0,False,1.7325944,0.9624715
304,origin_clean,0,False,2.0025911,-1.0241747
305,origin_clean,0,False,1.5190823,0.030219886
306,origin_clean,0,False,1.54443,0.61356074
307,origin_clean,0,False,2.249952,-1.2580651
308,origin_clean,0,False,2.4011219,-0.66597784
309,origin_clean,0,False,1.8468797,-0.663339
310,origin_clean,0,False,1.5143723,0.62186515
311,origin_clean,0,False,1.8489306,-0.47237164
312,origin_clean,0,False,1.7103249,0.8294864
313,origin_clean,0,False,2.402295,-1.0853001
314,origin_clean,0,False,0.31546393,1.5419215
315,origin_clean,0,False,1.7483175,-0.020120248
316,origin_clean,0,False,2.466135,-0.7902744
317,origin_clean,0,False,1.2622454,0.87443817
318,origin_clean,0,False,1.9993491,0.2747749
319,origin_clean,0,False,1.8421061,0.13745177
320,origin_clean,0,False,1.4497114,1.5448976
321,origin_clean,0,False,2.7971857,-1.5673816
322,origin_clean,0,False,1.7852106,0.5885055
323,origin_clean,0,False,1.7056491,0.17553836
324,origin_clean,0,False,2.7287261,-1.8194644
325,origin_clean,0,False,2.1697247,-0.56681925
326,origin_clean,0,False,1.8055071,0.12052369
327,origin_clean,0,False,1.0858982,1.5453504
328,origin_clean,0,False,1.2515826,1.4756224
329,origin_clean,0,False,1.7316675,0.6179378
330,origin_clean,0,False,1.9448944,0.17645985
331,origin_clean,0,False,1.5204744,0.2174328
332,origin_clean,0,False,1.5845027,0.36604416
333,origin_clean,0,False,1.6103864,0.20086542
334,origin_clean,0,False,3.2882466,-2.139972
335,origin_clean,0,False,2.7686424,-1.8040133
336,origin_clean,0,False,2.1126888,-0.648716
337,origin_clean,0,False,0.9959533,1.2793361
338,origin_clean,0,False,1.9141188,0.2854017
339,origin_clean,0,False,1.513175,-1.1444196
340,origin_clean,0,False,0.8118803,2.938998
341,origin_clean,0,False,2.294775,-1.8493359
342,origin_clean,0,False,1.3049798,1.4053302
343,origin_clean,0,False,2.7823613,-1.6446984
344,origin_clean,0,False,1.9400344,0.5172349
345,origin_clean,0,False,2.4481254,-1.146134
346,origin_clean,0,False,0.8231204,1.6354175
347,origin_clean,0,False,2.4077597,-0.84536046
348,origin_clean,0,False,2.1632535,-0.030776985
349,origin_clean,0,False,2.6700785,-1.9178413
350,origin_clean,0,False,2.1175008,-1.0694661
351,origin_clean,0,False,0.8929315,1.6190689
352,origin_clean,0,False,2.1995173,-0.036384035
353,origin_clean,0,False,3.3520427,-3.1178083
354,origin_clean,0,False,1.6405232,0.8708174
355,origin_clean,0,False,2.1010137,0.060169127
356,origin_clean,0,False,1.4639282,-1.2309278
357,origin_clean,0,False,2.6982107,-1.329437
358,origin_clean,0,False,2.2056913,-1.2307415
359,origin_clean,0,False,1.5657094,-0.19493786
360,origin_clean,0,False,1.5951531,1.217988
361,origin_clean,0,False,2.1452408,-0.0753444
362,origin_clean,0,False,1.8830261,0.31646812
363,origin_clean,0,False,0.86563843,1.8527802
364,origin_clean,0,False,1.7021902,0.023809545
365,origin_clean,0,False,1.9707755,0.8009294
366,origin_clean,0,False,0.60986465,-0.586058
367,origin_clean,0,False,1.3977151,1.2220566
368,origin_clean,0,False,2.0122933,-0.937426
369,origin_clean,0,False,0.8956467,1.4344635
370,origin_clean,0,False,0.2509157,-0.7443663
371,origin_clean,0,False,2.0455854,0.07331424
372,origin_clean,0,False,1.8055761,0.05922491
373,origin_clean,0,False,1.3365397,1.0147725
374,origin_clean,0,False,1.8605537,0.2912752
375,origin_clean,0,False,0.58742774,1.2810804
376,origin_clean,0,False,2.361453,-0.71844876
377,origin_clean,0,False,1.3080106,0.97542584
378,origin_clean,0,False,2.4543965,-0.4598612
379,origin_clean,0,False,2.0714145,-0.5209887
380,origin_clean,0,False,2.8004668,-2.456688
381,origin_clean,0,False,2.2546778,-0.50312644
382,origin_clean,0,False,1.6025019,0.47826675
383,origin_clean,0,False,1.5316422,1.2344521
384,origin_clean,0,False,2.484504,-0.41454762
385,origin_clean,0,False,1.7407323,-0.033235207
386,origin_clean,0,False,1.8622699,-1.050319
387,origin_clean,1,False,-1.9852495,0.024893072
388,origin_clean,1,False,-1.5624127,-0.20969577
389,origin_clean,1,False,-1.8830942,1.5639067
390,origin_clean,1,False,-1.4742749,1.7612332
391,origin_clean,1,False,-1.7954831,1.4280633
392,origin_clean,1,False,-1.9666353,1.5591221
393,origin_clean,1,False,-1.0976791,2.216287
394,origin_clean,1,False,-0.07272149,2.784245
395,origin_clean,1,False,-0.37292102,1.9377404
396,origin_clean,1,False,-3.1834776,1.1496518
397,origin_clean,1,False,-0.09256362,2.6369824
398,origin_clean,1,False,-1.598996,1.3164443
399,origin_clean,1,False,-4.936305,-0.35913926
400,origin_clean,1,False,-2.619754,1.0367831
401,origin_clean,1,False,-2.5202248,0.16257086
402,origin_clean,1,False,-2.1625829,1.122823
403,origin_clean,1,False,-1.1890454,1.3623317
404,origin_clean,1,False,-2.3247173,1.1324792
405,origin_clean,1,False,0.77487326,1.7754893
406,origin_clean,1,False,-0.015395682,2.3283963
407,origin_clean,1,False,-0.26679817,1.1741185
408,origin_clean,1,False,-2.0697002,0.8416299
409,origin_clean,1,False,-1.0481493,1.7645016
410,origin_clean,1,False,-0.59769267,2.2417731
411,origin_clean,1,False,-0.70614684,1.8348002
412,origin_clean,1,False,-1.7519464,1.1869421
413,origin_clean,1,False,-2.0973978,1.1520483
414,origin_clean,1,False,-1.2132015,1.7922242
415,origin_clean,1,False,-1.595782,0.59620726
416,origin_clean,1,False,-0.06537495,2.308475
417,origin_clean,1,False,-0.09323431,1.4267747
418,origin_clean,1,False,-1.5675145,1.2206936
419,origin_clean,1,False,-1.7804604,-0.041653447
420,origin_clean,1,False,-4.213726,-0.026889086
421,origin_clean,1,False,-1.4831676,0.614288
422,origin_clean,1,False,-0.31898838,1.9329338
423,origin_clean,1,False,0.34915352,2.280376
424,origin_clean,1,False,-1.5423882,1.8314968
425,origin_clean,1,False,-0.18682265,2.5620375
426,origin_clean,1,False,0.6498412,2.512703
427,origin_clean,1,False,0.7054666,2.0406253
428,origin_clean,1,False,0.77754843,2.8088126
429,origin_clean,1,False,0.4953263,1.8484976
430,origin_clean,1,False,-0.4633609,2.007557
431,origin_clean,1,False,-0.20893458,1.4699106
432,origin_clean,1,False,0.2575573,2.6219525
433,origin_clean,1,False,-1.6050669,1.3803649
434,origin_clean,1,False,-1.7144691,0.68431294
435,origin_clean,1,False,-1.0852642,1.3930434
436,origin_clean,1,False,-1.8328667,1.4677851
437,origin_clean,1,False,0.7901909,1.9318037
438,origin_clean,1,False,-0.6934711,2.2552626
439,origin_clean,1,False,-0.35627845,2.4585042
440,origin_clean,1,False,-0.663424,1.6935178
441,origin_clean,1,False,-1.1694472,2.5045948
442,origin_clean,1,False,-4.127292,-0.4906711
443,origin_clean,1,False,-1.7582828,0.75313246
444,origin_clean,1,False,-0.5191299,2.0727897
445,origin_clean,1,False,-2.1208234,0.8925917
446,origin_clean,1,False,0.47850308,2.8728104
447,origin_clean,1,False,-1.832032,1.8423877
448,origin_clean,1,False,-0.96144325,1.536048
449,origin_clean,1,False,-1.4544442,0.71837634
450,origin_clean,1,False,-3.2266352,0.53625363
451,origin_clean,1,False,-0.914642,1.0364976
452,origin_clean,1,False,0.15464328,2.5068407
453,origin_clean,1,False,-1.2566068,0.23783547
454,origin_clean,1,False,-0.14292504,1.6005824
455,origin_clean,1,False,-3.3589323,0.09401215
456,origin_clean,1,False,0.072300196,1.2183137
457,origin_clean,1,False,-1.7494798,1.188739
458,origin_clean,1,False,-0.028572293,0.39875552
459,origin_clean,1,False,-1.5238996,1.0468391
460,origin_clean,1,False,-0.23102425,1.1958182
461,origin_clean,1,False,-1.4177299,2.1340659
462,origin_clean,1,False,-1.8434031,0.59811354
463,origin_clean,1,False,-0.212192,0.67834437
464,origin_clean,1,False,-2.7595487,0.36842847
465,origin_clean,1,False,-1.9605598,1.0273834
466,origin_clean,1,False,0.54541385,3.2656999
467,origin_clean,1,False,0.5029751,1.8962605
468,origin_clean,1,False,-2.8883011,0.99984896
469,origin_clean,1,False,-2.1371815,1.4003915
470,origin_clean,1,False,0.08088912,2.1725192
471,origin_clean,1,False,-0.9994395,1.3691494
472,origin_clean,1,False,-0.949494,1.7693753
473,origin_clean,1,False,-3.044211,0.356363
474,origin_clean,1,False,-2.8839674,-0.36011443
475,origin_clean,1,False,-0.40564594,2.1874042
476,origin_clean,1,False,-1.5611675,1.4871241
477,origin_clean,1,False,-1.5821826,2.251633
478,origin_clean,1,False,0.75414485,1.3563031
479,origin_clean,1,False,-4.3178263,0.597167
480,origin_clean,1,False,-2.6529882,0.93139255
481,origin_clean,1,False,-2.3445716,1.0744977
482,origin_clean,1,False,0.11877155,2.2530127
483,origin_clean,1,False,-1.8873234,0.68026435
484,origin_clean,1,False,-2.2599187,1.056562
485,origin_clean,1,False,-3.4075274,0.50719684
486,origin_clean,1,False,0.51880103,2.1247287
487,origin_clean,1,False,-0.31691104,1.7190104
488,origin_clean,1,False,-0.7933825,1.2787836
489,origin_clean,1,False,-1.3884232,1.6301265
490,origin_clean,1,False,-1.5367287,0.24688268
491,origin_clean,1,False,-1.2836514,0.9300139
492,origin_clean,1,False,-1.530613,0.12872884
493,origin_clean,1,False,-1.3807166,1.8429093
494,origin_clean,1,False,-1.2050759,1.2983425
495,origin_clean,1,False,-1.4222205,0.9438561
496,origin_clean,1,False,-5.0177617,-0.4563264
497,origin_clean,1,False,0.54586685,1.1553272
498,origin_clean,1,False,-1.9633219,1.0317414
499,origin_clean,1,False,-1.6058006,0.9151946
500,origin_clean,1,False,-1.2653697,1.422656
501,origin_clean,1,False,-0.89936507,1.995492
502,origin_clean,1,False,-0.8667897,2.2371655
503,origin_clean,1,False,-0.6693472,2.1449363
504,origin_clean,1,False,-1.393485,1.5606403
505,origin_clean,1,False,-2.8546124,1.1147493
506,origin_clean,1,False,-1.2166266,1.7725582
507,origin_clean,1,False,-4.4472504,0.3073147
508,origin_clean,1,False,-0.6917373,1.1926199
509,origin_clean,1,False,-3.1044114,1.131329
510,origin_clean,1,False,-1.0495787,1.4535072
511,origin_clean,1,False,-0.7513777,-0.37188768
0,origin_poisoned,0,False,-1.609144,-2.0904453
1,origin_poisoned,0,False,-2.0481193,-1.4054201
2,origin_poisoned,0,False,-0.13642186,-3.7109642
3,origin_poisoned,0,False,-0.17446637,-3.790347
4,origin_poisoned,0,False,-1.7234744,0.15929426
5,origin_poisoned,0,False,-1.155081,-1.8154037
6,origin_poisoned,0,False,-1.5097215,-1.5966948
7,origin_poisoned,0,False,-1.9674141,-1.6736811
8,origin_poisoned,0,False,-1.4447937,-2.5103865
9,origin_poisoned,0,False,-1.3217535,-1.792357
10,origin_poisoned,0,False,-2.087459,-0.77286124
11,origin_poisoned,0,False,-3.3194647,-0.9048592
12,origin_poisoned,0,False,-1.9907734,0.21116163
13,origin_poisoned,0,False,-2.0381868,-1.747993
14,origin_poisoned,0,False,-0.27997443,-4.352159
15,origin_poisoned,0,False,-0.5766094,-3.0190425
16,origin_poisoned,0,False,-2.4234784,0.8868112
17,origin_poisoned,0,False,-1.3390505,-2.7465577
18,origin_poisoned,0,False,-1.2774732,-1.8100767
19,origin_poisoned,0,False,-1.7421421,-1.3038943
20,origin_poisoned,0,False,-0.60478973,-3.467825
21,origin_poisoned,0,False,-2.559993,0.20357016
22,origin_poisoned,0,False,-1.4413793,-1.3984346
23,origin_poisoned,0,False,-1.4066551,-1.6129545
24,origin_poisoned,0,False,-1.6077914,-1.6085887
25,origin_poisoned,0,False,0.0674261,-4.2055902
26,origin_poisoned,0,False,-2.0330763,-1.5132692
27,origin_poisoned,0,False,-0.6251756,-3.309968
28,origin_poisoned,0,False,-1.0441831,-2.0333974
29,origin_poisoned,0,False,-1.0623045,-2.7106333
30,origin_poisoned,0,False,-0.4236957,-3.8738127
31,origin_poisoned,0,False,-1.7068987,-3.3081665
32,origin_poisoned,0,False,-0.7004747,-2.5104809
33,origin_poisoned,0,False,-1.1911916,-1.9695868
34,origin_poisoned,0,False,-2.0155811,-0.83477545
35,origin_poisoned,0,False,-1.5262992,-1.4900906
36,origin_poisoned,0,False,-0.2952793,-3.476243
37,origin_poisoned,0,False,-1.7623928,-0.39229232
38,origin_poisoned,0,False,-0.95616317,-2.3025723
39,origin_poisoned,0,False,-1.4487724,-3.2341118
40,origin_poisoned,0,False,-1.4321744,-1.4215964
41,origin_poisoned,0,False,-1.4099332,-3.5737128
42,origin_poisoned,0,False,-0.4538402,-3.9118936
43,origin_poisoned,0,False,-2.0976872,-2.076159
44,origin_poisoned,0,False,-1.3212591,-1.4295468
45,origin_poisoned,0,False,-1.6326598,-1.8087678
46,origin_poisoned,0,False,-0.25500038,-4.203212
47,origin_poisoned,0,False,-2.149996,-0.25562608
48,origin_poisoned,0,False,-0.75260204,-2.083665
49,origin_poisoned,0,False,-1.7022793,-0.8039312
50,origin_poisoned,0,False,-1.2020898,-2.4854057
51,origin_poisoned,0,False,-1.8541331,-0.62575215
52,origin_poisoned,0,False,-1.2131505,-2.2082524
